"cfg","rep","row","is_opt","y","z","pred"
"pf_xrayonly",3,107,FALSE,0.406028944963615,1.547,0.451034579551916
"pf_xrayonly",3,108,FALSE,0.752025387323213,4.6497,0.496393207049001
"pf_xrayonly",3,109,TRUE,0.6414741105041,3.38,0.510722001035778
"pf_xrayonly",3,110,FALSE,0.416307587059883,1.608,0.552510293090185
"pf_xrayonly",3,111,FALSE,0.966610986681934,8.26,0.729307670088085
"pf_xrayonly",3,112,FALSE,0.188647295999717,0.544,0.356510994764962
"pf_xrayonly",3,113,FALSE,0.708335902682263,4.109,0.514063968171296
"pf_xrayonly",3,114,FALSE,0.685741738602264,3.85,0.809316276112656
"pf_xrayonly",3,115,FALSE,0.559308010907013,2.625,0.513467197508128
"pf_xrayonly",3,116,FALSE,0.355259905527378,1.266,0.440684354705992
"pf_xrayonly",3,117,FALSE,0.187520720836463,0.54,0.342775074507833
"pf_xrayonly",3,118,TRUE,0.569373909615046,2.71,0.405951927869336
"pf_xrayonly",3,119,FALSE,0.572523097849638,2.737,0.525071313920296
"pf_xrayonly",3,120,FALSE,0.538070787043172,2.452,0.540394038324184
"pf_xrayonly",3,121,FALSE,0.374748346010104,1.37,0.391450436517065
"pf_xrayonly",3,122,FALSE,0.294686624279443,0.971,0.337165452047986
"pf_xrayonly",3,123,FALSE,0.432969290874406,1.71,0.455267203444604
"pf_xrayonly",3,124,TRUE,0.320146286111054,1.09,0.479879954607173
"pf_xrayonly",3,125,FALSE,0.574262829707027,2.752,0.494976912838271
"pf_xrayonly",3,126,FALSE,0.610234175334389,3.076,0.578692489005944
"pf_xrayonly",3,127,FALSE,0.173186268412274,0.49,0.230474179774707
"pf_xrayonly",3,128,FALSE,0.314499227973151,1.063,0.402471625088024
"pf_xrayonly",3,129,FALSE,0.753330221324521,4.6667,0.460466507822618
"pf_xrayonly",3,130,FALSE,0.338456493604605,1.18,0.44292191240403
"pf_xrayonly",3,131,TRUE,0.0253058652647703,0.06,0.346215470892176
"pf_xrayonly",3,132,FALSE,0.21045229296202,0.6235,0.341834497241874
"pf_xrayonly",3,133,FALSE,0.440121603187804,1.755,0.513031231989104
"pf_xrayonly",3,134,TRUE,0.181872159010334,0.5201,0.390392506125936
"pf_xrayonly",3,135,FALSE,0.761326322421457,4.772,0.62270721551802
"pf_xrayonly",3,136,FALSE,0.662757831681574,3.6,0.399196842090056
"pf_xrayonly",3,137,FALSE,0.409425868671443,1.567,0.470019924578554
"pf_xrayonly",3,138,FALSE,0.387389826338729,1.44,0.386021613073186
"pf_xrayonly",3,139,FALSE,0.256236533205923,0.804,0.403138675885306
"pf_xrayonly",3,140,FALSE,0.381656482585787,1.408,0.473810706735288
"pf_xrayonly",3,141,FALSE,0.43568513794163,1.727,0.426344148328927
"pf_xrayonly",3,142,FALSE,0.190331698170291,0.55,0.424002137802929
"pf_xrayonly",3,143,FALSE,0.208978517276253,0.618,0.478128257391715
"pf_xrayonly",3,144,TRUE,0.506505032404872,2.21,0.479596853110431
"pf_xrayonly",3,145,FALSE,0.390935107103379,1.46,0.430424402210359
"pf_xrayonly",3,146,FALSE,0.442479769064449,1.77,0.518601650473113
"pf_xrayonly",3,147,FALSE,0.417139409727326,1.613,0.435647993562537
"pf_xrayonly",3,148,FALSE,0.260071387985075,0.82,0.381797988046144
"pf_xrayonly",3,149,TRUE,0.308777773664721,1.036,0.48409918492647
"pf_xrayonly",3,150,FALSE,0.583198773968623,2.83,0.459536890272613
"pf_xrayonly",3,151,TRUE,0.456062224454951,1.858,0.578340824785839
"pf_xrayonly",3,152,FALSE,0.370698092575577,1.348,0.482273703319558
"pf_xrayonly",3,153,FALSE,0.639486489268586,3.36,0.620893299901277
"pf_xrayonly",3,154,TRUE,0.590284403718162,2.893,0.490893486636266
"pf_xrayonly",3,155,FALSE,0.618215503279417,3.1516,0.498719072271513
"pf_xrayonly",3,156,FALSE,0.224533062606086,0.677,0.568293112573951
"pf_xrayonly",3,157,FALSE,0.234010817587179,0.714,0.329375875102038
"pf_xrayonly",3,158,FALSE,0.595826777073223,2.943,0.437929853019474
"pf_xrayonly",3,159,TRUE,0.612783856719735,3.1,0.638287550187658
"pf_xrayonly",3,160,FALSE,0.581266805273671,2.813,0.529104828800307
"pf_xrayonly",3,161,FALSE,0.588383768378728,2.876,0.545248973869495
"pf_xrayonly",3,162,FALSE,0.108226656374928,0.283,0.445263240513231
"pf_xrayonly",3,163,TRUE,0.381115080709851,1.405,0.540171536930217
"pf_xrayonly",3,164,FALSE,0.255272505103306,0.8,0.516380617174992
"pf_xrayonly",3,165,FALSE,0.680879174426811,3.796,0.540410924546192
"pf_xrayonly",3,166,FALSE,0.564784384503987,2.671,0.46498348340183
"pf_xrayonly",3,167,TRUE,0.526339277389844,2.36,0.38309395547261
"pf_xrayonly",3,168,FALSE,0.294466226161593,0.97,0.416608912511378
"pf_xrayonly",3,169,FALSE,0.612783856719735,3.1,0.443432827695873
"pf_xrayonly",3,170,FALSE,0.5182506513085,2.298,0.572882321134628
"pf_xrayonly",3,171,FALSE,0.442949869577862,1.773,0.452621560395539
"pf_xrayonly",3,172,FALSE,0.505149978319906,2.2,0.447794558401186
"pf_xrayonly",3,173,FALSE,0.305995882770805,1.023,0.483126530748786
"pf_xrayonly",3,174,TRUE,0.612783856719735,3.1,0.471263340109603
"pf_xrayonly",3,175,TRUE,0.204119982655925,0.6,0.472218746355793
"pf_xrayonly",3,176,FALSE,0.677333151419902,3.757,0.369791365500673
"pf_xrayonly",3,177,FALSE,0.345961541813141,1.218,0.548223606667419
"pf_xrayonly",3,178,FALSE,0.361160995195026,1.297,0.436285282557045
"pf_xrayonly",3,179,TRUE,0.127104798364808,0.34,0.512161556452698
"pf_xrayonly",3,180,FALSE,0.514547752660286,2.27,0.357121925234175
"pf_xrayonly",3,181,FALSE,0.362350507594848,1.3033,0.476108267693744
"pf_xrayonly",3,182,FALSE,0.662757831681574,3.6,0.458902737919648
"pf_xrayonly",3,183,FALSE,0.313867220369153,1.06,0.438740104656855
"pf_xrayonly",3,184,FALSE,0.839666556882433,5.913,0.433769129648655
"pf_xrayonly",3,185,FALSE,0.16999753706657,0.4791,0.368516446238203
"pf_xrayonly",3,186,FALSE,0.129367595722986,0.347,0.240446913652155
"pf_xrayonly",3,187,FALSE,0.36078268987328,1.295,0.368023916503284
"pf_xrayonly",3,188,FALSE,0.429106008332697,1.686,0.437661906637182
"pf_xrayonly",3,189,FALSE,0.702602841340427,4.042,0.567665182746773
"pf_xrayonly",3,190,FALSE,0.571708831808688,2.73,0.482089311249252
"pf_xrayonly",3,191,FALSE,0.343920385393226,1.2076,0.313985795099529
"pf_xrayonly",3,192,FALSE,0.695131297704026,3.956,0.533920104730953
"pf_xrayonly",3,193,FALSE,0.629409599102719,3.26,0.535596195336749
"pf_xrayonly",3,194,FALSE,0.414973347970818,1.6,0.442276529256447
"pf_xrayonly",3,195,FALSE,0.276231957921834,0.889,0.371721462435065
"pf_xrayonly",3,196,FALSE,0.531478917042255,2.4,0.509130842686687
"pf_xrayonly",3,197,FALSE,0.236789099409293,0.725,0.38010329900535
"pf_xrayonly",3,198,FALSE,0.756407872548958,4.707,0.717938712187928
"pf_xrayonly",3,199,FALSE,0.718750734739665,4.233,0.535898278818914
"pf_xrayonly",3,200,FALSE,0.515211304327802,2.275,0.403587787438671
"pf_xrayonly",3,201,TRUE,0.3654879848909,1.32,0.47862182854203
"pf_xrayonly",3,202,TRUE,0.344392273685111,1.21,0.35098770807022
"pf_xrayonly",3,203,FALSE,0.196728722623287,0.573,0.412660151527269
"pf_xrayonly",3,204,FALSE,0.392696953259666,1.47,0.487998774820808
"pf_xrayonly",3,205,FALSE,0.365394376854778,1.3195,0.486926177746297
"pf_xrayonly",3,206,TRUE,0.389166084364532,1.45,0.52872015519752
"pf_xrayonly",3,207,FALSE,0.653212513775344,3.5,0.491387322785972
"pf_xrayonly",3,208,FALSE,0.440594261839831,1.758,0.423772291234308
"pf_xrayonly",3,209,TRUE,0.202215775801131,0.593,0.446850119200818
"pf_xrayonly",3,210,FALSE,0.48572142648158,2.06,0.427410432902647
"pf_xrayonly",3,211,FALSE,0.244277120801843,0.755,0.386179950858423
"pf_xrayonly",3,212,FALSE,0.372727940885595,1.359,0.455503200171393
"pf_xrayonly",3,213,FALSE,0.52244423350632,2.33,0.457929527126766
"pf_xrayonly",3,214,FALSE,0.257678574869184,0.81,0.388273149373217
"pf_xrayonly",3,215,FALSE,0.384353414137506,1.423,0.520059230434703
"pf_xrayonly",3,216,FALSE,0.335858911319818,1.167,0.460847020061155
"pf_xrayonly",3,217,FALSE,0.555094448578319,2.59,0.536274197721642
"pf_xrayonly",3,218,FALSE,0.271841606536499,0.87,0.495833158795722
"pf_xrayonly",3,219,FALSE,0.471291711058939,1.96,0.496962004785151
"pf_xrayonly",3,220,TRUE,0.294906910605192,0.972,0.432812811459113
"pf_xrayonly",3,221,FALSE,0.655138434811382,3.52,0.584011345104495
"pf_xrayonly",3,222,FALSE,0.528916700277655,2.38,0.634186572187968
"pf_xrayonly",3,223,TRUE,0.237040791379191,0.726,0.389909590902929
"pf_xrayonly",3,224,FALSE,0.777426822389311,4.99,0.477632968690072
"pf_xrayonly",3,225,TRUE,0.191730393362856,0.555,0.394335142677584
"pf_xrayonly",3,226,FALSE,0.239549720840473,0.736,0.427587449148237
"pf_xrayonly",3,227,TRUE,0.582404298019028,2.823,0.568418601758991
"pf_xrayonly",3,228,TRUE,0.569373909615046,2.71,0.604014168014429
"pf_xrayonly",3,229,FALSE,0.334252642334231,1.159,0.457350204531454
"pf_xrayonly",3,230,FALSE,0.406369835469268,1.549,0.48165172666516
"pf_xrayonly",3,231,FALSE,0.216165902285993,0.645,0.508486311965849
"pf_xrayonly",3,232,FALSE,0.0597526942092988,0.1475,0.339987183359252
"pf_xrayonly",3,233,TRUE,0.472463896606989,1.968,0.574335127954958
"pf_xrayonly",3,234,FALSE,0.666985718329661,3.645,0.429115506810818
"pf_xrayonly",3,235,FALSE,0.65417654187796,3.51,0.554688825534112
"pf_xrayonly",3,236,FALSE,0.259593878885949,0.818,0.493276323259749
"pf_xrayonly",3,237,FALSE,0.527114111639805,2.366,0.56305230541909
"pf_xrayonly",3,238,TRUE,0.367169488534681,1.329,0.388622046282688
"pf_xrayonly",3,239,TRUE,0.19228861256812,0.557,0.471956858085177
"pf_xrayonly",3,240,FALSE,0.478566495593843,2.01,0.365097802591837
"pf_xrayonly",3,241,FALSE,0.253580289562183,0.793,0.434917953063391
"pf_xrayonly",3,242,FALSE,0.27554168840131,0.886,0.404269301654031
"pf_xrayonly",3,243,FALSE,0.532627001228891,2.409,0.381729286966416
"pf_xrayonly",3,244,TRUE,0.542451947375977,2.487,0.541440282694553
"pf_xrayonly",3,245,FALSE,0.381836799998343,1.409,0.393956236753393
"pf_xrayonly",3,246,TRUE,0.511616020569138,2.248,0.452173247749897
"pf_xrayonly",3,247,FALSE,0.476831628512261,1.998,0.578104769489029
"pf_xrayonly",3,248,FALSE,0.301029995663981,1,0.43350320455676
"pf_xrayonly",3,249,FALSE,0.325823419002744,1.1175,0.424841978435066
"pf_xrayonly",3,250,FALSE,0.586024382386976,2.855,0.494812700804343
"pf_xrayonly",3,251,FALSE,0.218535505216528,0.654,0.321888069287939
"pf_xrayonly",3,252,FALSE,0.0480531731156091,0.117,0.22589666595507
"pf_xrayonly",3,253,FALSE,0.378397900948138,1.39,0.535836589071795
"pf_xrayonly",3,254,FALSE,0.595275711802099,2.938,0.402113857396892
"pf_xrayonly",3,255,FALSE,0.398807730203264,1.505,0.383864618213622
"pf_xrayonly",3,256,TRUE,0.161368002234975,0.45,0.459965457199736
"pf_xrayonly",3,257,FALSE,0.456214155357989,1.859,0.452996094077499
"pf_xrayonly",3,258,FALSE,0.641126932803509,3.3765,0.499374956770206
"pf_xrayonly",3,259,FALSE,0.54020429984206,2.469,0.33654838300863
"pf_xrayonly",3,260,FALSE,0.0328201494385639,0.0785,0.173781751463137
"pf_xrayonly",3,261,FALSE,0.434888120867316,1.722,0.489441797959504
"pf_xrayonly",3,262,FALSE,0.332034277027518,1.148,0.415716523818076
"pf_xrayonly",3,263,FALSE,0.391816923613249,1.465,0.569430079524301
"pf_xrayonly",3,264,TRUE,0.347427598618541,1.2255,0.410802021251489
"pf_xrayonly",3,265,FALSE,0.352182518111362,1.25,0.392785424854241
"pf_xrayonly",3,266,TRUE,0.154119525515847,0.426,0.476826180591919
"pf_xrayonly",3,267,FALSE,0.591398551281249,2.903,0.413588477155943
"pf_xrayonly",3,268,TRUE,0.315970345456918,1.07,0.353416007280378
"pf_xrayonly",3,269,FALSE,0.470410490975931,1.954,0.445426386232309
"pf_xrayonly",3,270,FALSE,0.826074802700826,5.7,0.67971168769586
"pf_xrayonly",3,271,TRUE,0.273232834043046,0.876,0.39659833885707
"pf_xrayonly",3,272,FALSE,0.234264124378789,0.715,0.380382483714397
"pf_xrayonly",3,273,FALSE,0.504878459410216,2.198,0.525494415876125
"pf_xrayonly",3,274,FALSE,0.582744965691277,2.826,0.377861503505562
"pf_xrayonly",3,275,FALSE,0.542327382773974,2.486,0.423170646103266
"pf_xrayonly",3,276,FALSE,0.657055852857104,3.54,0.436515790634334
"pf_xrayonly",3,277,FALSE,0.328379603438738,1.13,0.38417670874439
"pf_xrayonly",3,278,FALSE,0.4679039465228,1.937,0.334995729163989
"pf_xrayonly",3,279,FALSE,0.331427296520743,1.145,0.442560498919425
"pf_xrayonly",3,280,FALSE,0.352664799651101,1.2525,0.455919350532659
"pf_xrayonly",3,281,FALSE,0.437116093048079,1.736,0.348744252484245
"pf_xrayonly",3,282,FALSE,0.325043347403704,1.1137,0.342603682316159
"pf_xrayonly",3,283,FALSE,0.775319121829478,4.961,0.458280847241337
"pf_xrayonly",3,284,FALSE,0.526442668529935,2.3608,0.397307995038574
"pf_xrayonly",3,285,FALSE,0.682145076373832,3.81,0.564791186446154
"pf_xrayonly",3,286,FALSE,0.425534220498263,1.664,0.507410641486863
"pf_xrayonly",3,287,FALSE,0.659726095237792,3.568,0.549582228296529
"pf_xrayonly",3,288,FALSE,0.672097857935718,3.7,0.385573001901158
"pf_xrayonly",3,289,FALSE,0.534026106056135,2.42,0.43136469814751
"pf_xrayonly",3,290,FALSE,0.615950051656401,3.13,0.493551036952596
"pf_xrayonly",3,291,TRUE,0.262451089730429,0.83,0.563150424158211
"pf_xrayonly",4,1,TRUE,0.482873583608754,2.04,0.436886660930011
"pf_xrayonly",4,2,TRUE,0.496929648073215,2.14,0.695237733606202
"pf_xrayonly",4,3,TRUE,0.623042434246382,3.198,0.449471675790548
"pf_xrayonly",4,4,TRUE,0.523746466811564,2.34,0.445498748226361
"pf_xrayonly",4,5,TRUE,0.47567118832443,1.99,0.390713837893498
"pf_xrayonly",4,6,TRUE,0.0681858617461616,0.17,0.2445105182871
"pf_xrayonly",4,7,FALSE,0.469674772551798,1.949,0.394168604454873
"pf_xrayonly",4,8,FALSE,0.387389826338729,1.44,0.41645696252963
"pf_xrayonly",4,9,FALSE,0.627365856592733,3.24,0.443423515953041
"pf_xrayonly",4,10,FALSE,0.591064607026499,2.9,0.422469891893357
"pf_xrayonly",4,11,FALSE,0.218220304175545,0.6528,0.35090685799905
"pf_xrayonly",4,12,TRUE,0.680335513414563,3.79,0.530420401999722
"pf_xrayonly",4,13,TRUE,0.680607428991788,3.793,0.492278997645788
"pf_xrayonly",4,14,FALSE,0.721810615212547,4.27,0.583949207435836
"pf_xrayonly",4,15,TRUE,0.20682587603185,0.61,0.493228587639117
"pf_xrayonly",4,16,TRUE,0.582063362911709,2.82,0.410830433324313
"pf_xrayonly",4,17,FALSE,0.696094159995223,3.967,0.565170634097093
"pf_xrayonly",4,18,TRUE,0.40823996531185,1.56,0.419082062284425
"pf_xrayonly",4,19,FALSE,0.433001340945038,1.7102,0.419358066634758
"pf_xrayonly",4,20,FALSE,0.653212513775344,3.5,0.497394893008107
"pf_xrayonly",4,21,FALSE,0.558072259099146,2.6147,0.456005875424271
"pf_xrayonly",4,22,FALSE,0.261928672990642,0.8278,0.350504167621982
"pf_xrayonly",4,23,FALSE,0.862727528317975,6.29,0.689572900047535
"pf_xrayonly",4,24,TRUE,0.637489729512511,3.34,0.408610544641267
"pf_xrayonly",4,25,FALSE,0.504878459410216,2.198,0.365429100361778
"pf_xrayonly",4,26,FALSE,0.286995073968852,0.9364,0.399865028427362
"pf_xrayonly",4,27,TRUE,0.662757831681574,3.6,0.451972977828626
"pf_xrayonly",4,28,FALSE,0.524525936626376,2.346,0.484044052874405
"pf_xrayonly",4,29,TRUE,0.406540180433955,1.55,0.374204143184251
"pf_xrayonly",4,30,FALSE,0.656098202012832,3.53,0.571250685017265
"pf_xrayonly",4,31,FALSE,0.517987203025078,2.296,0.430957277088491
"pf_xrayonly",4,32,FALSE,0.703119346236078,4.048,0.566834161804169
"pf_xrayonly",4,33,FALSE,0.691081492122968,3.91,0.527357506002708
"pf_xrayonly",4,34,FALSE,0.73319726510657,4.41,0.638146340161132
"pf_xrayonly",4,35,FALSE,0.408070285887185,1.559,0.41379396340467
"pf_xrayonly",4,36,FALSE,0.396024896608593,1.489,0.445575196241293
"pf_xrayonly",4,37,FALSE,0.398391440229475,1.5026,0.481686546207254
"pf_xrayonly",4,38,FALSE,0.770852011642144,4.9,0.616711952879146
"pf_xrayonly",4,39,TRUE,0.15836249209525,0.44,0.424070572690963
"pf_xrayonly",4,40,FALSE,0.625415352154408,3.221,0.519785864808321
"pf_xrayonly",4,41,FALSE,0.496334505996816,2.1357,0.548510522279471
"pf_xrayonly",4,42,FALSE,0.679427896612119,3.78,0.640516219639777
"pf_xrayonly",4,43,FALSE,0.610116955411928,3.0749,0.550159821867647
"pf_xrayonly",4,44,FALSE,0.645913275033844,3.425,0.475287504738292
"pf_xrayonly",4,45,FALSE,0.465382851448418,1.92,0.432398313607665
"pf_xrayonly",4,46,FALSE,0.569490954348783,2.711,0.553612064657196
"pf_xrayonly",4,47,FALSE,0.187520720836463,0.54,0.307374968530342
"pf_xrayonly",4,48,FALSE,0.465813957269479,1.9229,0.474865727886437
"pf_xrayonly",4,49,FALSE,0.231214647962601,0.703,0.521299402109435
"pf_xrayonly",4,50,FALSE,0.670802284260944,3.686,0.608210133102645
"pf_xrayonly",4,51,FALSE,0.459935016851525,1.8836,0.518815576119438
"pf_xrayonly",4,52,FALSE,0.287129620719111,0.937,0.395674141455887
"pf_xrayonly",4,53,FALSE,0.6232492903979,3.2,0.48646145380444
"pf_xrayonly",4,54,FALSE,0.8109042806687,5.47,0.660338553030467
"pf_xrayonly",4,55,TRUE,0.354108439147401,1.26,0.42867296803335
"pf_xrayonly",4,56,FALSE,0.129141845792285,0.3463,0.392432798829582
"pf_xrayonly",4,57,FALSE,0.244969460136198,0.7578,0.401563083953416
"pf_xrayonly",4,58,FALSE,0.364363354615731,1.314,0.409403757045811
"pf_xrayonly",4,59,TRUE,0.334212409393176,1.1588,0.535866542969836
"pf_xrayonly",4,60,FALSE,0.489677291663699,2.088,0.510618619216748
"pf_xrayonly",4,61,FALSE,0.525304009958239,2.352,0.504085495619657
"pf_xrayonly",4,62,TRUE,0.406540180433955,1.55,0.420483647320449
"pf_xrayonly",4,63,FALSE,0.335457900689384,1.165,0.541505787613027
"pf_xrayonly",4,64,FALSE,0.419873175149476,1.6295,0.528812273391467
"pf_xrayonly",4,65,FALSE,0.397227181043161,1.4959,0.566936529951554
"pf_xrayonly",4,66,TRUE,0.59659709562646,2.95,0.587269534237945
"pf_xrayonly",4,67,FALSE,0.260071387985075,0.82,0.436999043774449
"pf_xrayonly",4,68,FALSE,0.489466281303128,2.0865,0.5706556607235
"pf_xrayonly",4,69,FALSE,0.544018407858776,2.4996,0.672307349813754
"pf_xrayonly",4,70,TRUE,0.222976449893391,0.671,0.438851132284772
"pf_xrayonly",4,71,FALSE,0.28397928423848,0.923,0.582037147711277
"pf_xrayonly",4,72,FALSE,0.6652056284346,3.626,0.615129976007598
"pf_xrayonly",4,73,FALSE,0.537819095073274,2.45,0.594197017703411
"pf_xrayonly",4,74,FALSE,0.501059262217751,2.17,0.49916631101087
"pf_xrayonly",4,75,FALSE,0.415699348887829,1.60435,0.390676319144428
"pf_xrayonly",4,76,TRUE,0.298853076409707,0.99,0.716162361979291
"pf_xrayonly",4,77,TRUE,0.289365951520032,0.947,0.403662357329718
"pf_xrayonly",4,78,FALSE,0.497620649781288,2.145,0.324721145194239
"pf_xrayonly",4,79,TRUE,0.778151250383644,5,0.599294605913884
"pf_xrayonly",4,80,TRUE,0.260071387985075,0.82,0.365528100544156
"pf_xrayonly",4,81,FALSE,0.367542273520577,1.331,0.42507514171245
"pf_xrayonly",4,82,FALSE,0.534026106056135,2.42,0.467415128037586
"pf_xrayonly",4,83,FALSE,0.287129620719111,0.937,0.262578662019342
"pf_xrayonly",4,84,FALSE,0.469822015978163,1.95,0.365460813926752
"pf_xrayonly",4,85,TRUE,0.399673721481038,1.51,0.455132546151449
"pf_xrayonly",4,86,FALSE,0.307496037913213,1.03,0.259989582491846
"pf_xrayonly",4,87,FALSE,0.247236549506764,0.767,0.405644053652628
"pf_xrayonly",4,88,FALSE,0.6232492903979,3.2,0.474850150426499
"pf_xrayonly",4,89,TRUE,0.429752280002408,1.69,0.442300050703237
"pf_xrayonly",4,90,TRUE,0.566943971856554,2.6893,0.46196665166036
"pf_xrayonly",4,91,FALSE,0.605951157564873,3.036,0.475350342341054
"pf_xrayonly",4,92,FALSE,0.265996370495079,0.845,0.482687429845222
"pf_xrayonly",4,93,FALSE,0.555215405126073,2.591,0.428702374659161
"pf_xrayonly",4,94,FALSE,0.638489256954637,3.35,0.488274200323868
"pf_xrayonly",4,95,FALSE,0.528145078253106,2.374,0.599320193831095
"pf_xrayonly",4,96,FALSE,0.227552503379865,0.6887,0.511319890888503
"pf_xrayonly",4,97,FALSE,0.430075055551939,1.692,0.513076885039
"pf_xrayonly",4,98,FALSE,0.184549481320698,0.5295,0.355090093595258
"pf_xrayonly",4,99,FALSE,0.472537053262077,1.9685,0.54555967777919
"pf_xrayonly",4,100,FALSE,0.60616631460762,3.038,0.488394343760414
"pf_xrayonly",4,101,FALSE,0.685553652846326,3.8479,0.595828006407329
"pf_xrayonly",4,102,TRUE,0.296665190261531,0.98,0.636385489251725
"pf_xrayonly",4,103,FALSE,0.491361693834273,2.1,0.517070898800875
"pf_xrayonly",4,104,FALSE,0.513217600067939,2.26,0.427768287152943
"pf_xrayonly",4,105,TRUE,0.64738297011462,3.44,0.580459386735965
"pf_xrayonly",4,106,FALSE,0.491361693834273,2.1,0.51008526408776
"pf_xrayonly",4,107,FALSE,0.406028944963615,1.547,0.382122163691677
"pf_xrayonly",4,108,FALSE,0.752025387323213,4.6497,0.522370537159611
"pf_xrayonly",4,109,TRUE,0.6414741105041,3.38,0.524061599034657
"pf_xrayonly",4,110,FALSE,0.416307587059883,1.608,0.567934642931621
"pf_xrayonly",4,111,FALSE,0.966610986681934,8.26,0.753196043964975
"pf_xrayonly",4,112,FALSE,0.188647295999717,0.544,0.387207753918309
"pf_xrayonly",4,113,FALSE,0.708335902682263,4.109,0.5033075047621
"pf_xrayonly",4,114,FALSE,0.685741738602264,3.85,0.795071793525627
"pf_xrayonly",4,115,FALSE,0.559308010907013,2.625,0.508560420972229
"pf_xrayonly",4,116,FALSE,0.355259905527378,1.266,0.42795825072305
"pf_xrayonly",4,117,FALSE,0.187520720836463,0.54,0.361506799115394
"pf_xrayonly",4,118,TRUE,0.569373909615046,2.71,0.415206966971772
"pf_xrayonly",4,119,FALSE,0.572523097849638,2.737,0.511582977484664
"pf_xrayonly",4,120,FALSE,0.538070787043172,2.452,0.541187308832813
"pf_xrayonly",4,121,FALSE,0.374748346010104,1.37,0.375147025220586
"pf_xrayonly",4,122,FALSE,0.294686624279443,0.971,0.338378275482472
"pf_xrayonly",4,123,FALSE,0.432969290874406,1.71,0.446382249533781
"pf_xrayonly",4,124,TRUE,0.320146286111054,1.09,0.484410714904722
"pf_xrayonly",4,125,FALSE,0.574262829707027,2.752,0.489205785669838
"pf_xrayonly",4,126,FALSE,0.610234175334389,3.076,0.575469670032936
"pf_xrayonly",4,127,FALSE,0.173186268412274,0.49,0.231455590876615
"pf_xrayonly",4,128,FALSE,0.314499227973151,1.063,0.377688404770296
"pf_xrayonly",4,129,FALSE,0.753330221324521,4.6667,0.454953361899363
"pf_xrayonly",4,130,FALSE,0.338456493604605,1.18,0.464978620829944
"pf_xrayonly",4,131,TRUE,0.0253058652647703,0.06,0.349701220722799
"pf_xrayonly",4,132,FALSE,0.21045229296202,0.6235,0.301369812230586
"pf_xrayonly",4,133,FALSE,0.440121603187804,1.755,0.512452956541918
"pf_xrayonly",4,134,TRUE,0.181872159010334,0.5201,0.379107304968804
"pf_xrayonly",4,135,FALSE,0.761326322421457,4.772,0.6559322674109
"pf_xrayonly",4,136,FALSE,0.662757831681574,3.6,0.420733858091516
"pf_xrayonly",4,137,FALSE,0.409425868671443,1.567,0.496604389830758
"pf_xrayonly",4,138,FALSE,0.387389826338729,1.44,0.338075763964182
"pf_xrayonly",4,139,FALSE,0.256236533205923,0.804,0.396247855535686
"pf_xrayonly",4,140,FALSE,0.381656482585787,1.408,0.485511180958309
"pf_xrayonly",4,141,FALSE,0.43568513794163,1.727,0.397523825435702
"pf_xrayonly",4,142,FALSE,0.190331698170291,0.55,0.417113952932899
"pf_xrayonly",4,143,FALSE,0.208978517276253,0.618,0.448633036698175
"pf_xrayonly",4,144,TRUE,0.506505032404872,2.21,0.455511019057062
"pf_xrayonly",4,145,FALSE,0.390935107103379,1.46,0.410535804648993
"pf_xrayonly",4,146,FALSE,0.442479769064449,1.77,0.504852968569988
"pf_xrayonly",4,147,FALSE,0.417139409727326,1.613,0.451660421334992
"pf_xrayonly",4,148,FALSE,0.260071387985075,0.82,0.370741123892487
"pf_xrayonly",4,149,TRUE,0.308777773664721,1.036,0.487881545522754
"pf_xrayonly",4,150,FALSE,0.583198773968623,2.83,0.4237298550953
"pf_xrayonly",4,151,TRUE,0.456062224454951,1.858,0.602160221289564
"pf_xrayonly",4,152,FALSE,0.370698092575577,1.348,0.489762456901611
"pf_xrayonly",4,153,FALSE,0.639486489268586,3.36,0.607040611511047
"pf_xrayonly",4,154,TRUE,0.590284403718162,2.893,0.518899158711095
"pf_xrayonly",4,155,FALSE,0.618215503279417,3.1516,0.484239192568874
"pf_xrayonly",4,156,FALSE,0.224533062606086,0.677,0.532788385287632
"pf_xrayonly",4,157,FALSE,0.234010817587179,0.714,0.342195936684264
"pf_xrayonly",4,158,FALSE,0.595826777073223,2.943,0.433306500778836
"pf_xrayonly",4,159,TRUE,0.612783856719735,3.1,0.653214062851411
"pf_xrayonly",4,160,FALSE,0.581266805273671,2.813,0.527678001102343
"pf_xrayonly",4,161,FALSE,0.588383768378728,2.876,0.565843430730536
"pf_xrayonly",4,162,FALSE,0.108226656374928,0.283,0.444324959974262
"pf_xrayonly",4,163,TRUE,0.381115080709851,1.405,0.546095997224382
"pf_xrayonly",4,164,FALSE,0.255272505103306,0.8,0.538949529051994
"pf_xrayonly",4,165,FALSE,0.680879174426811,3.796,0.548692034372357
"pf_xrayonly",4,166,FALSE,0.564784384503987,2.671,0.483010964434814
"pf_xrayonly",4,167,TRUE,0.526339277389844,2.36,0.390457834483796
"pf_xrayonly",4,168,FALSE,0.294466226161593,0.97,0.387538481475031
"pf_xrayonly",4,169,FALSE,0.612783856719735,3.1,0.476671270179903
"pf_xrayonly",4,170,FALSE,0.5182506513085,2.298,0.569994751937634
"pf_xrayonly",4,171,FALSE,0.442949869577862,1.773,0.474234764485478
"pf_xrayonly",4,172,FALSE,0.505149978319906,2.2,0.453765155753877
