"cfg","rep","row","is_opt","y","pred"
"isoscore",3,5,TRUE,0.47567118832443,0.475067038347466
"isoscore",3,6,FALSE,0.469674772551798,0.329589986142515
"isoscore",3,7,FALSE,0.387389826338729,0.474441667631603
"isoscore",3,8,FALSE,0.627365856592733,0.414846406130528
"isoscore",3,9,FALSE,0.591064607026499,0.44507371805522
"isoscore",3,10,FALSE,0.218220304175545,0.309411046400147
"isoscore",3,11,TRUE,0.680335513414563,0.422221335736349
"isoscore",3,12,TRUE,0.680607428991788,0.44352002271844
"isoscore",3,13,FALSE,0.721810615212547,0.589942028402747
"isoscore",3,14,TRUE,0.20682587603185,0.324312375024518
"isoscore",3,15,TRUE,0.582063362911709,0.390481734717427
"isoscore",3,16,FALSE,0.696094159995223,0.550275826236162
"isoscore",3,17,TRUE,0.40823996531185,0.388597572757114
"isoscore",3,18,FALSE,0.433001340945038,0.45218302206156
"isoscore",3,19,FALSE,0.653212513775344,0.472242115721017
"isoscore",3,20,FALSE,0.558072259099146,0.432509278088558
"isoscore",3,21,FALSE,0.261928672990642,0.227397390636435
"isoscore",3,22,TRUE,0.637489729512511,0.527099226039643
"isoscore",3,23,FALSE,0.504878459410216,0.378111890256692
"isoscore",3,24,FALSE,0.286995073968852,0.375894032926621
"isoscore",3,25,TRUE,0.662757831681574,0.455613406567871
"isoscore",3,26,FALSE,0.524525936626376,0.486023186269708
"isoscore",3,27,TRUE,0.406540180433955,0.489310857219449
"isoscore",3,28,FALSE,0.656098202012832,0.515128445671869
"isoscore",3,29,FALSE,0.517987203025078,0.433432907694443
"isoscore",3,30,FALSE,0.703119346236078,0.509130163130079
"isoscore",3,31,FALSE,0.691081492122968,0.550274404227621
"isoscore",3,32,FALSE,0.0141423615450058,0.402346823929833
"isoscore",3,33,FALSE,0.733197265106569,0.668667200633314
"isoscore",3,34,FALSE,0.408070285887185,0.424355502161088
"isoscore",3,35,FALSE,0.396024896608593,0.458939818001989
"isoscore",3,36,FALSE,0.398391440229475,0.48016243653112
"isoscore",3,37,FALSE,0.770852011642144,0.536611748693599
"isoscore",3,38,TRUE,0.15836249209525,0.321699336562495
"isoscore",3,39,FALSE,0.625415352154408,0.543593605092027
"isoscore",3,40,FALSE,0.496334505996816,0.508150887131505
"isoscore",3,41,FALSE,0.679427896612119,0.609446784666393
"isoscore",3,42,FALSE,0.610116955411928,0.539900344219185
"isoscore",3,43,FALSE,0.645913275033844,0.453644026756685
"isoscore",3,44,FALSE,0.465382851448418,0.445778344268299
"isoscore",3,45,FALSE,0.569490954348783,0.549959649431041
"isoscore",3,46,FALSE,0.187520720836463,0.268524990307461
"isoscore",3,47,FALSE,0.465813957269479,0.497836519473988
"isoscore",3,48,FALSE,0.231214647962601,0.509080856737027
"isoscore",3,49,FALSE,0.670802284260944,0.594823943261654
"isoscore",3,50,FALSE,0.459935016851525,0.531411878473141
"isoscore",3,51,FALSE,0.287129620719111,0.412157753750927
"isoscore",3,52,FALSE,0.6232492903979,0.484990322530835
"isoscore",3,53,FALSE,0.8109042806687,0.667695689810984
"isoscore",3,54,TRUE,0.354108439147401,0.428589736662898
"isoscore",3,55,FALSE,0.129141845792285,0.414308907084245
"isoscore",3,56,FALSE,0.244969460136198,0.355399776840118
"isoscore",3,57,FALSE,0.364363354615731,0.422344577925528
"isoscore",3,58,TRUE,0.334212409393176,0.401862785993527
"isoscore",3,59,FALSE,0.489677291663699,0.525847869769982
"isoscore",3,60,FALSE,0.525304009958239,0.471793900319965
"isoscore",3,61,TRUE,0.406540180433955,0.404982943790601
"isoscore",3,62,FALSE,0.335457900689384,0.548705585420726
"isoscore",3,63,FALSE,0.419873175149476,0.524867778195102
"isoscore",3,64,FALSE,0.397227181043161,0.5683856532311
"isoscore",3,65,TRUE,0.59659709562646,0.617581508786263
"isoscore",3,66,FALSE,0.260071387985075,0.443011645050815
"isoscore",3,67,FALSE,0.489466281303128,0.593831205304645
"isoscore",3,68,FALSE,0.544018407858776,0.696213966890214
"isoscore",3,69,FALSE,0.665205628434601,0.671675101421847
"isoscore",3,70,FALSE,0.537819095073274,0.600965796558634
"isoscore",3,71,FALSE,0.501059262217751,0.524158422378973
"isoscore",3,72,FALSE,0.415699348887829,0.443723995774132
"isoscore",3,73,TRUE,0.298853076409707,0.405963322180494
"isoscore",3,74,TRUE,0.289365951520032,0.356319113805805
"isoscore",3,75,FALSE,0.497620649781288,0.353679094993174
"isoscore",3,76,TRUE,0.778151250383644,0.503352198562689
"isoscore",3,77,TRUE,0.260071387985075,0.365935012001545
"isoscore",3,78,FALSE,0.367542273520577,0.478459979991138
"isoscore",3,79,FALSE,0.534026106056135,0.479452958531862
"isoscore",3,80,FALSE,0.287129620719111,0.286774318608094
"isoscore",3,81,FALSE,0.469822015978163,0.359732501597542
"isoscore",3,82,TRUE,0.399673721481038,0.331698748114291
"isoscore",3,83,FALSE,0.307496037913213,0.286528281781262
"isoscore",3,84,TRUE,0.322219294733919,0.332114846909377
"isoscore",3,85,FALSE,0.247236549506764,0.411408985240911
"isoscore",3,86,FALSE,0.6232492903979,0.469814447084207
"isoscore",3,87,TRUE,0.429752280002408,0.394626126746485
"isoscore",3,88,TRUE,0.566943971856554,0.423909440209876
"isoscore",3,89,FALSE,0.605951157564873,0.527594668971282
"isoscore",3,90,FALSE,0.265996370495079,0.46908812588424
"isoscore",3,91,FALSE,0.555215405126073,0.391881069989176
"isoscore",3,92,FALSE,0.638489256954637,0.494672976412905
"isoscore",3,93,FALSE,0.528145078253106,0.553779559686926
"isoscore",3,94,FALSE,0.227552503379865,0.509589838200653
"isoscore",3,95,FALSE,0.430075055551939,0.547583821016909
"isoscore",3,96,FALSE,0.184549481320698,0.354247438974429
"isoscore",3,97,FALSE,0.472537053262077,0.494062549240775
"isoscore",3,98,FALSE,0.60616631460762,0.450243384060441
"isoscore",3,99,FALSE,0.685553652846326,0.635351575560783
"isoscore",3,100,TRUE,0.296665190261531,0.540594138973953
"isoscore",3,101,FALSE,0.491361693834273,0.573248123742432
"isoscore",3,102,FALSE,0.513217600067939,0.428955596956065
"isoscore",3,103,TRUE,0.64738297011462,0.44265316221742
"isoscore",3,104,FALSE,0.491361693834273,0.507488658041743
"isoscore",3,105,FALSE,0.406028944963615,0.410065679193337
"isoscore",3,106,FALSE,0.752025387323213,0.514250504209088
"isoscore",3,107,TRUE,0.6414741105041,0.492269963081139
"isoscore",3,108,FALSE,0.416307587059883,0.568562781979204
"isoscore",3,109,FALSE,0.966610986681934,0.742560105520889
"isoscore",3,110,FALSE,0.188647295999717,0.333941150995848
"isoscore",3,111,FALSE,0.708335902682263,0.496735509849329
"isoscore",3,112,FALSE,0.685741738602264,0.830060792329348
"isoscore",3,113,FALSE,0.559308010907013,0.5206827032718
"isoscore",3,114,FALSE,0.355259905527378,0.471529850735076
"isoscore",3,115,FALSE,0.187520720836463,0.359722556997572
"isoscore",3,116,TRUE,0.569373909615046,0.459299683013199
"isoscore",3,117,FALSE,0.572523097849638,0.531144999503939
"isoscore",3,118,FALSE,0.538070787043172,0.533985344849873
"isoscore",3,119,FALSE,0.374748346010104,0.419315119431718
"isoscore",3,120,FALSE,0.294686624279443,0.354324587510477
"isoscore",3,121,FALSE,0.432969290874406,0.457228121226502
"isoscore",3,122,TRUE,0.320146286111054,0.574273764714814
"isoscore",3,123,FALSE,0.574262829707027,0.453077817944974
"isoscore",3,124,FALSE,0.610234175334389,0.61796410703091
"isoscore",3,125,FALSE,0.173186268412274,0.242217570988933
"isoscore",3,126,FALSE,0.314499227973151,0.42065792978614
"isoscore",3,127,FALSE,0.753330221324521,0.55118345923759
"isoscore",3,128,FALSE,0.338456493604605,0.466994634871078
"isoscore",3,129,TRUE,0.0253058652647703,0.255040479495667
"isoscore",3,130,FALSE,0.21045229296202,0.414840099741826
"isoscore",3,131,FALSE,0.440121603187804,0.469031424736267
"isoscore",3,132,TRUE,0.181872159010334,0.415299793195136
"isoscore",3,133,FALSE,0.761326322421457,0.586341379112282
"isoscore",3,134,FALSE,0.188084373714938,0.377421879441707
"isoscore",3,135,FALSE,0.662757831681574,0.390892366186444
"isoscore",3,136,FALSE,0.409425868671443,0.487201862835976
"isoscore",3,137,FALSE,0.387389826338729,0.35073349696415
"isoscore",3,138,FALSE,0.256236533205923,0.370292925499928
"isoscore",3,139,FALSE,0.381656482585787,0.432510368128558
"isoscore",3,140,FALSE,0.43568513794163,0.495809383799376
"isoscore",3,141,FALSE,0.190331698170291,0.422032924606355
"isoscore",3,142,TRUE,0.123851640967086,0.374434340548415
"isoscore",3,143,FALSE,0.208978517276253,0.457529897370175
"isoscore",3,144,TRUE,0.506505032404872,0.457582955581427
"isoscore",3,145,FALSE,0.390935107103379,0.41082753371895
"isoscore",3,146,FALSE,0.442479769064449,0.504567816212732
"isoscore",3,147,FALSE,0.417139409727326,0.4163522172607
"isoscore",3,148,FALSE,0.260071387985075,0.322856711354648
"isoscore",3,149,TRUE,0.308777773664721,0.421019020827744
"isoscore",3,150,FALSE,0.583198773968623,0.44921492075651
"isoscore",3,151,TRUE,0.456062224454951,0.408675119055616
"isoscore",3,152,FALSE,0.370698092575577,0.387961665241762
"isoscore",3,153,FALSE,0.639486489268586,0.629589251501308
"isoscore",3,154,FALSE,0.777412321496744,0.465302327109024
"isoscore",3,155,TRUE,0.590284403718162,0.487831578711822
"isoscore",3,156,FALSE,0.618215503279417,0.493907023831723
"isoscore",3,157,FALSE,0.224533062606086,0.504569057795113
"isoscore",3,158,FALSE,0.234010817587179,0.325588939373324
"isoscore",3,159,FALSE,0.595826777073223,0.451361151270169
"isoscore",3,160,TRUE,0.612783856719735,0.512997469838999
"isoscore",3,161,FALSE,0.581266805273671,0.570766239902611
"isoscore",3,162,FALSE,0.588383768378728,0.594059715103351
"isoscore",3,163,FALSE,0.108226656374928,0.399505828522083
"isoscore",3,164,TRUE,0.381115080709851,0.384713800810425
"isoscore",3,165,FALSE,0.255272505103306,0.545263560869533
"isoscore",3,166,FALSE,0.680879174426811,0.511187636422992
"isoscore",3,167,FALSE,0.564784384503987,0.501694638339701
"isoscore",3,168,TRUE,0.526339277389844,0.377796853530051
"isoscore",3,169,FALSE,0.294466226161593,0.436466898834906
"isoscore",3,170,FALSE,0.612783856719735,0.439624783005554
"isoscore",3,171,FALSE,0.5182506513085,0.556884838131434
"isoscore",3,172,FALSE,0.442949869577862,0.383194660575057
"isoscore",3,173,FALSE,0.505149978319906,0.483612678334807
"isoscore",3,174,FALSE,0.305995882770805,0.422599899640654
"isoscore",3,175,TRUE,0.612783856719735,0.485272221597953
"isoscore",3,176,TRUE,0.204119982655925,0.41197555364952
"isoscore",3,177,FALSE,0.677333151419902,0.414814862063132
"isoscore",3,178,FALSE,0.345961541813141,0.455353878268965
"isoscore",3,179,FALSE,0.361160995195026,0.456823663296322
"isoscore",3,180,TRUE,0.127104798364808,0.202694806307197
"isoscore",3,181,FALSE,0.514547752660286,0.324122587541525
"isoscore",3,182,FALSE,0.362350507594848,0.479263305042028
"isoscore",3,183,FALSE,0.662757831681574,0.454947261754406
"isoscore",3,184,FALSE,0.313867220369153,0.423158753247396
"isoscore",3,185,FALSE,0.839666556882433,0.484200474792192
"isoscore",3,186,FALSE,0.16999753706657,0.37355293426066
"isoscore",3,187,FALSE,0.129367595722986,0.0363359257851885
"isoscore",3,188,FALSE,0.36078268987328,0.349064871233417
"isoscore",3,189,FALSE,0.429106008332697,0.471632469405864
"isoscore",3,190,FALSE,0.702602841340427,0.545941012956577
"isoscore",3,191,FALSE,0.571708831808688,0.465529785838593
"isoscore",3,192,FALSE,0.343920385393226,0.297559153235201
"isoscore",3,193,FALSE,0.695131297704026,0.542034984656296
"isoscore",3,194,FALSE,0.629409599102719,0.530095450706169
"isoscore",3,195,FALSE,0.414973347970818,0.412707817953423
"isoscore",3,196,FALSE,0.276231957921834,0.404916870653444
"isoscore",3,197,FALSE,0.531478917042255,0.542900296163814
"isoscore",3,198,FALSE,0.236789099409293,0.400435392034325
"isoscore",3,199,FALSE,0.756407872548958,0.758332344031694
"isoscore",3,200,FALSE,0.718750734739665,0.58602310401611
"isoscore",3,201,FALSE,0.515211304327802,0.440156999762014
"isoscore",3,202,TRUE,0.3654879848909,0.289183719607323
"isoscore",3,203,TRUE,0.344392273685111,0.423326525441448
"isoscore",3,204,FALSE,0.196728722623287,0.466021161445351
"isoscore",3,205,FALSE,0.392696953259666,0.396369792574595
"isoscore",3,206,FALSE,0.365394376854778,0.439432841917212
"isoscore",3,207,TRUE,0.389166084364532,0.452941168936097
"isoscore",3,208,FALSE,0.653212513775344,0.492900992737968
"isoscore",3,209,FALSE,0.440594261839831,0.404502501187384
"isoscore",3,210,TRUE,0.202215775801131,0.45559311308956
"isoscore",3,211,FALSE,0.48572142648158,0.409320206144646
"isoscore",3,212,FALSE,0.244277120801843,0.459908445684561
"isoscore",3,213,FALSE,0.372727940885595,0.519920812038836
"isoscore",3,214,FALSE,0.52244423350632,0.49312647204835
"isoscore",3,215,FALSE,0.257678574869184,0.40271966642696
"isoscore",3,216,FALSE,0.384353414137506,0.524490823186911
"isoscore",3,217,FALSE,0.335858911319818,0.488137856696799
"isoscore",3,218,FALSE,0.555094448578319,0.533050522105543
"isoscore",3,219,FALSE,0.271841606536499,0.4566218053799
"isoscore",3,220,FALSE,0.471291711058939,0.441196593076892
"isoscore",3,221,TRUE,0.294906910605192,0.418100186152497
"isoscore",3,222,FALSE,0.655138434811382,0.580867361552265
"isoscore",3,223,FALSE,0.528916700277655,0.468098953292022
"isoscore",3,224,FALSE,0.777426822389311,0.538882321372246
"isoscore",3,225,TRUE,0.191730393362856,0.49074542110485
"isoscore",3,226,FALSE,0.239549720840473,0.450205308876937
"isoscore",3,227,TRUE,0.582404298019028,0.550520533158657
"isoscore",3,228,TRUE,0.569373909615046,0.322891633472548
"isoscore",3,229,FALSE,0.334252642334231,0.362906147205987
"isoscore",3,230,FALSE,0.406369835469268,0.448216574919473
"isoscore",3,231,FALSE,0.0597526942092988,0.325626793422012
"isoscore",3,232,TRUE,0.472463896606989,0.446878868335305
"isoscore",3,233,FALSE,0.666985718329661,0.465783446307808
"isoscore",3,234,FALSE,0.65417654187796,0.565268863801489
"isoscore",3,235,FALSE,0.259593878885949,0.473787330600337
"isoscore",3,236,FALSE,0.527114111639805,0.601413355125718
"isoscore",3,237,TRUE,0.367169488534681,0.392588105066085
"isoscore",3,238,TRUE,0.19228861256812,0.330372532091825
"isoscore",3,239,FALSE,0.478566495593843,0.332637277568105
"isoscore",3,240,FALSE,0.253580289562183,0.421301888098327
"isoscore",3,241,FALSE,0.27554168840131,0.394726644635274
"isoscore",3,242,FALSE,0.532627001228891,0.301093387048865
"isoscore",3,243,TRUE,0.542451947375977,0.382665601854931
"isoscore",3,244,FALSE,0.381836799998343,0.428099601040662
"isoscore",3,245,TRUE,0.511616020569138,0.57101460599609
"isoscore",3,246,FALSE,0.476831628512261,0.571041876383506
"isoscore",3,247,FALSE,0.301029995663981,0.488265113853433
"isoscore",3,248,FALSE,0.325823419002744,0.381123142205238
"isoscore",3,249,FALSE,0.586024382386976,0.485177373242207
"isoscore",3,250,FALSE,0.218535505216528,0.289610880904885
"isoscore",3,251,FALSE,0.0480531731156091,0.213590192728254
"isoscore",3,252,FALSE,0.378397900948138,0.545965279477425
"isoscore",3,253,FALSE,0.595275711802099,0.40190973265255
"isoscore",3,254,FALSE,0.398807730203264,0.464122338636208
"isoscore",3,255,TRUE,0.161368002234975,0.286081726906177
"isoscore",3,256,FALSE,0.456214155357989,0.423384962255081
"isoscore",3,257,FALSE,0.641126932803509,0.448120319467874
"isoscore",3,258,FALSE,0.54020429984206,0.366217946797074
"isoscore",3,259,FALSE,0.0328201494385639,0.0740495467571001
"isoscore",3,260,FALSE,0.434888120867316,0.545882820873264
"isoscore",3,261,FALSE,0.332034277027518,0.476886451032998
"isoscore",3,262,FALSE,0.391816923613249,0.601899260958425
"isoscore",3,263,TRUE,0.347427598618541,0.303624644808146
"isoscore",3,264,FALSE,0.352182518111362,0.303949071531993
"isoscore",3,265,TRUE,0.154119525515847,0.245841390250992
"isoscore",3,266,FALSE,0.591398551281249,0.453763793329344
"isoscore",3,267,TRUE,0.315970345456918,0.432996931649138
"isoscore",3,268,FALSE,0.470410490975931,0.48032036876912
"isoscore",3,269,FALSE,0.826074802700826,0.779577535434158
"isoscore",3,270,FALSE,0.234264124378789,0.37190670190051
"isoscore",3,271,FALSE,0.504878459410216,0.467069260176926
"isoscore",3,272,FALSE,0.582744965691277,0.385524555002822
"isoscore",3,273,FALSE,0.542327382773974,0.512259296262868
"isoscore",3,274,FALSE,0.657055852857104,0.465271539815785
"isoscore",3,275,FALSE,0.328379603438738,0.390611780049353
"isoscore",3,276,FALSE,0.4679039465228,0.269863895697429
"isoscore",3,277,FALSE,0.331427296520743,0.506064701920805
"isoscore",3,278,FALSE,0.352664799651101,0.43565991092089
"isoscore",3,279,FALSE,0.437116093048079,0.350795908634891
"isoscore",3,280,FALSE,0.325043347403704,0.37125645541774
"isoscore",3,281,FALSE,0.749581734865559,0.48091075879498
"isoscore",3,282,FALSE,0.775319121829478,0.528356564496937
"isoscore",3,283,FALSE,0.817565369559781,0.528622533845539
"isoscore",3,284,FALSE,0.526442668529935,0.378829647891929
"isoscore",3,285,FALSE,0.682145076373832,0.546400702916255
"isoscore",3,286,FALSE,0.425534220498263,0.520945904616551
"isoscore",3,287,FALSE,0.659726095237792,0.506092590389476
"isoscore",3,288,FALSE,0.672097857935718,0.413527161525741
"isoscore",3,289,FALSE,0.534026106056135,0.451362157995971
"isoscore",3,290,FALSE,0.615950051656401,0.544906289511723
"isoscore",3,291,TRUE,0.262451089730429,0.394686130104615
"knnenc",1,1,TRUE,0.482873583608754,0.525497063533482
"knnenc",1,2,TRUE,0.496929648073215,0.466385498120375
"knnenc",1,3,TRUE,0.623042434246382,0.512550681847882
"knnenc",1,4,TRUE,0.523746466811564,0.38245780533019
"knnenc",1,5,TRUE,0.47567118832443,0.465183819752226
"knnenc",1,6,FALSE,0.469674772551798,0.324037445822124
"knnenc",1,7,FALSE,0.387389826338729,0.496223167161365
"knnenc",1,8,FALSE,0.627365856592733,0.420808828282789
"knnenc",1,9,FALSE,0.591064607026499,0.441424036314798
"knnenc",1,10,FALSE,0.218220304175545,0.304553526117665
"knnenc",1,11,TRUE,0.680335513414563,0.396333630470148
"knnenc",1,12,TRUE,0.680607428991788,0.384344941862635
"knnenc",1,13,FALSE,0.721810615212547,0.567539466307998
"knnenc",1,14,TRUE,0.20682587603185,0.354212665575706
"knnenc",1,15,TRUE,0.582063362911709,0.39617576055472
"knnenc",1,16,FALSE,0.696094159995223,0.519198917738522
"knnenc",1,17,TRUE,0.40823996531185,0.385756202086714
"knnenc",1,18,FALSE,0.433001340945038,0.452658759991138
"knnenc",1,19,FALSE,0.653212513775344,0.450908626110955
"knnenc",1,20,FALSE,0.558072259099146,0.432152010556318
"knnenc",1,21,FALSE,0.261928672990642,0.230174291095946
"knnenc",1,22,TRUE,0.637489729512511,0.45974589924276
"knnenc",1,23,FALSE,0.504878459410216,0.375743293992695
"knnenc",1,24,FALSE,0.286995073968852,0.392242359085099
"knnenc",1,25,TRUE,0.662757831681574,0.434371201345166
"knnenc",1,26,FALSE,0.524525936626376,0.467285842122823
"knnenc",1,27,TRUE,0.406540180433955,0.505216478313018
"knnenc",1,28,FALSE,0.656098202012832,0.518285819088764
"knnenc",1,29,FALSE,0.517987203025078,0.437680694778856
"knnenc",1,30,FALSE,0.703119346236078,0.542089638279161
"knnenc",1,31,FALSE,0.691081492122968,0.55301509357108
"knnenc",1,32,FALSE,0.0141423615450058,0.346990429558083
"knnenc",1,33,FALSE,0.733197265106569,0.690905169014882
"knnenc",1,34,FALSE,0.408070285887185,0.432136510016874
"knnenc",1,35,FALSE,0.396024896608593,0.454003740812394
"knnenc",1,36,FALSE,0.398391440229475,0.484503666597198
"knnenc",1,37,FALSE,0.770852011642144,0.554145744225138
"knnenc",1,38,TRUE,0.15836249209525,0.332172204824461
"knnenc",1,39,FALSE,0.625415352154408,0.53630607330309
"knnenc",1,40,FALSE,0.496334505996816,0.51356156419813
"knnenc",1,41,FALSE,0.679427896612119,0.578616627298196
"knnenc",1,42,FALSE,0.610116955411928,0.545199577022408
"knnenc",1,43,FALSE,0.645913275033844,0.470074229202638
"knnenc",1,44,FALSE,0.465382851448418,0.440763929712609
"knnenc",1,45,FALSE,0.569490954348783,0.555057174071331
"knnenc",1,46,FALSE,0.187520720836463,0.284974923886248
"knnenc",1,47,FALSE,0.465813957269479,0.512082114431296
"knnenc",1,48,FALSE,0.231214647962601,0.510329065086143
"knnenc",1,49,FALSE,0.670802284260944,0.619076278502694
"knnenc",1,50,FALSE,0.459935016851525,0.534377418568332
"knnenc",1,51,FALSE,0.287129620719111,0.430560118067478
"knnenc",1,52,FALSE,0.6232492903979,0.43866994682644
"knnenc",1,53,FALSE,0.8109042806687,0.660369923054992
"knnenc",1,54,TRUE,0.354108439147401,0.461414439183276
"knnenc",1,55,FALSE,0.129141845792285,0.366165809088229
"knnenc",1,56,FALSE,0.244969460136198,0.368865742734864
"knnenc",1,57,FALSE,0.364363354615731,0.404625764494493
"knnenc",1,58,TRUE,0.334212409393176,0.47085068701147
"knnenc",1,59,FALSE,0.489677291663699,0.546139610933541
"knnenc",1,60,FALSE,0.525304009958239,0.469134939202713
"knnenc",1,61,TRUE,0.406540180433955,0.374932840688832
"knnenc",1,62,FALSE,0.335457900689384,0.569858800330126
"knnenc",1,63,FALSE,0.419873175149476,0.520259441540947
"knnenc",1,64,FALSE,0.397227181043161,0.553692942802792
"knnenc",1,65,TRUE,0.59659709562646,0.62013789532824
"knnenc",1,66,FALSE,0.260071387985075,0.467304057588282
"knnenc",1,67,FALSE,0.489466281303128,0.576185948032524
"knnenc",1,68,FALSE,0.544018407858776,0.669475023730311
"knnenc",1,69,FALSE,0.665205628434601,0.671924876600384
"knnenc",1,70,FALSE,0.537819095073274,0.592885705986321
"knnenc",1,71,FALSE,0.501059262217751,0.577882884019773
"knnenc",1,72,FALSE,0.415699348887829,0.461933967652081
"knnenc",1,73,TRUE,0.298853076409707,0.416782573862241
"knnenc",1,74,TRUE,0.289365951520032,0.403212358274332
"knnenc",1,75,FALSE,0.497620649781288,0.345666777264806
"knnenc",1,76,TRUE,0.778151250383644,0.495559936990285
"knnenc",1,77,TRUE,0.260071387985075,0.44419042684486
"knnenc",1,78,FALSE,0.367542273520577,0.518018494857107
"knnenc",1,79,FALSE,0.534026106056135,0.494308482674394
"knnenc",1,80,FALSE,0.287129620719111,0.316501680569149
"knnenc",1,81,FALSE,0.469822015978163,0.393733672512961
"knnenc",1,82,TRUE,0.399673721481038,0.336746110750448
"knnenc",1,83,FALSE,0.307496037913213,0.279497145493624
"knnenc",1,84,TRUE,0.322219294733919,0.388597294542508
"knnenc",1,85,FALSE,0.247236549506764,0.394041747009923
"knnenc",1,86,FALSE,0.6232492903979,0.471395865140654
"knnenc",1,87,TRUE,0.429752280002408,0.403369505727743
"knnenc",1,88,TRUE,0.566943971856554,0.408704624201987
"knnenc",1,89,FALSE,0.605951157564873,0.522113033698182
"knnenc",1,90,FALSE,0.265996370495079,0.472386819476436
"knnenc",1,91,FALSE,0.555215405126073,0.378952809070072
"knnenc",1,92,FALSE,0.638489256954637,0.489158461253407
"knnenc",1,93,FALSE,0.528145078253106,0.567856477769781
"knnenc",1,94,FALSE,0.227552503379865,0.540674253393819
"knnenc",1,95,FALSE,0.430075055551939,0.539865897732569
"knnenc",1,96,FALSE,0.184549481320698,0.365469485590348
"knnenc",1,97,FALSE,0.472537053262077,0.507935895344887
"knnenc",1,98,FALSE,0.60616631460762,0.474657244533404
"knnenc",1,99,FALSE,0.685553652846326,0.611379099702037
"knnenc",1,100,TRUE,0.296665190261531,0.518014374549732
"knnenc",1,101,FALSE,0.491361693834273,0.556503458054795
"knnenc",1,102,FALSE,0.513217600067939,0.382599563047595
"knnenc",1,103,TRUE,0.64738297011462,0.523090817088527
"knnenc",1,104,FALSE,0.491361693834273,0.499416348007274
"knnenc",1,105,FALSE,0.406028944963615,0.453910346068138
"knnenc",1,106,FALSE,0.752025387323213,0.525956093095574
"knnenc",1,107,TRUE,0.6414741105041,0.502982049373972
"knnenc",1,108,FALSE,0.416307587059883,0.551158617104155
"knnenc",1,109,FALSE,0.966610986681934,0.777962218395785
"knnenc",1,110,FALSE,0.188647295999717,0.324290778980762
"knnenc",1,111,FALSE,0.708335902682263,0.510327317198288
"knnenc",1,112,FALSE,0.685741738602264,0.812889950750677
"knnenc",1,113,FALSE,0.559308010907013,0.583171147062644
"knnenc",1,114,FALSE,0.355259905527378,0.454170168758792
"knnenc",1,115,FALSE,0.187520720836463,0.346316455933627
"knnenc",1,116,TRUE,0.569373909615046,0.447241923828556
"knnenc",1,117,FALSE,0.572523097849638,0.52638932590325
"knnenc",1,118,FALSE,0.538070787043172,0.526639537667477
"knnenc",1,119,FALSE,0.374748346010104,0.44212782895415
"knnenc",1,120,FALSE,0.294686624279443,0.359478610503347
"knnenc",1,121,FALSE,0.432969290874406,0.456769928203357
"knnenc",1,122,TRUE,0.320146286111054,0.59188054554626
"knnenc",1,123,FALSE,0.574262829707027,0.434051440541298
"knnenc",1,124,FALSE,0.610234175334389,0.622137186090502
"knnenc",1,125,FALSE,0.173186268412274,0.25705085760099
"knnenc",1,126,FALSE,0.314499227973151,0.441622869507435
"knnenc",1,127,FALSE,0.753330221324521,0.545049087814808
"knnenc",1,128,FALSE,0.338456493604605,0.501443474975639
"knnenc",1,129,TRUE,0.0253058652647703,0.298126358501939
"knnenc",1,130,FALSE,0.21045229296202,0.37364233486583
"knnenc",1,131,FALSE,0.440121603187804,0.503730484113298
"knnenc",1,132,TRUE,0.181872159010334,0.442100312750011
"knnenc",1,133,FALSE,0.761326322421457,0.616136708824708
"knnenc",1,134,FALSE,0.188084373714938,0.419797689889439
"knnenc",1,135,FALSE,0.662757831681574,0.413127100353747
"knnenc",1,136,FALSE,0.409425868671443,0.478002462521643
"knnenc",1,137,FALSE,0.387389826338729,0.345303529601454
"knnenc",1,138,FALSE,0.256236533205923,0.420458524961025
"knnenc",1,139,FALSE,0.381656482585787,0.40511898969293
"knnenc",1,140,FALSE,0.43568513794163,0.477900915580567
"knnenc",1,141,FALSE,0.190331698170291,0.404948639217391
"knnenc",1,142,TRUE,0.123851640967086,0.417673788507677
"knnenc",1,143,FALSE,0.208978517276253,0.437018530576865
"knnenc",1,144,TRUE,0.506505032404872,0.476340309774141
"knnenc",1,145,FALSE,0.390935107103379,0.428055470024175
"knnenc",1,146,FALSE,0.442479769064449,0.481065484818991
"knnenc",1,147,FALSE,0.417139409727326,0.457741241746145
"knnenc",1,148,FALSE,0.260071387985075,0.329849067078177
"knnenc",1,149,TRUE,0.308777773664721,0.444242414575058
"knnenc",1,150,FALSE,0.583198773968623,0.472231569459168
"knnenc",1,151,TRUE,0.456062224454951,0.422329366176176
"knnenc",1,152,FALSE,0.370698092575577,0.30354700577416
"knnenc",1,153,FALSE,0.639486489268586,0.625404723283725
"knnenc",1,154,FALSE,0.777412321496744,0.488360635784643
"knnenc",1,155,TRUE,0.590284403718162,0.514809163053826
"knnenc",1,156,FALSE,0.618215503279417,0.521869910085829
"knnenc",1,157,FALSE,0.224533062606086,0.416707615087198
"knnenc",1,158,FALSE,0.234010817587179,0.310988017628783
"knnenc",1,159,FALSE,0.595826777073223,0.43607487074467
"knnenc",1,160,TRUE,0.612783856719735,0.519231552580908
"knnenc",1,161,FALSE,0.581266805273671,0.57823165598672
"knnenc",1,162,FALSE,0.588383768378728,0.577235722723925
"knnenc",1,163,FALSE,0.108226656374928,0.377266102452338
