"cfg","rep","row","is_opt","y","pred"
"dm_iso",2,215,FALSE,0.52244423350632,0.495136509443829
"dm_iso",2,216,FALSE,0.257678574869184,0.371370792779459
"dm_iso",2,217,FALSE,0.384353414137506,0.534928418246583
"dm_iso",2,218,FALSE,0.335858911319818,0.466677922168893
"dm_iso",2,219,FALSE,0.555094448578319,0.50146322340927
"dm_iso",2,220,FALSE,0.271841606536499,0.524514728162313
"dm_iso",2,221,FALSE,0.471291711058939,0.433016206569354
"dm_iso",2,222,TRUE,0.294906910605192,0.457827006768643
"dm_iso",2,223,FALSE,0.655138434811382,0.590654629339278
"dm_iso",2,224,FALSE,0.528916700277655,0.490355332302354
"dm_iso",2,225,TRUE,0.237040791379191,0.481392284027377
"dm_iso",2,226,FALSE,0.777426822389311,0.528738528015692
"dm_iso",2,227,TRUE,0.191730393362856,0.475250077590722
"dm_iso",2,228,FALSE,0.239549720840473,0.442697536836235
"dm_iso",2,229,TRUE,0.582404298019028,0.57082279990777
"dm_iso",2,230,TRUE,0.569373909615046,0.429865128430116
"dm_iso",2,231,FALSE,0.334252642334231,0.432837150048146
"dm_iso",2,232,FALSE,0.406369835469268,0.467926507541085
"dm_iso",2,233,FALSE,0.0597526942092988,0.314739174673736
"dm_iso",2,234,TRUE,0.472463896606989,0.448691596039812
"dm_iso",2,235,FALSE,0.666985718329661,0.44617444117758
"dm_iso",2,236,FALSE,0.65417654187796,0.52978731249497
"dm_iso",2,237,FALSE,0.259593878885949,0.49015609963663
"dm_iso",2,238,FALSE,0.527114111639805,0.55284647711878
"dm_iso",2,239,TRUE,0.367169488534681,0.360269173696846
"dm_iso",2,240,TRUE,0.19228861256812,0.333359384316712
"dm_iso",2,241,FALSE,0.478566495593843,0.32033061310619
"dm_iso",2,242,FALSE,0.253580289562183,0.399513831753542
"dm_iso",2,243,FALSE,0.27554168840131,0.388016649209664
"dm_iso",2,244,FALSE,0.532627001228891,0.381724644957748
"dm_iso",2,245,TRUE,0.542451947375977,0.404252061149178
"dm_iso",2,246,FALSE,0.381836799998343,0.415588224504231
"dm_iso",2,247,TRUE,0.511616020569138,0.584589443277561
"dm_iso",2,248,FALSE,0.476831628512261,0.600092837315584
"dm_iso",2,249,FALSE,0.301029995663981,0.50610202977519
"dm_iso",2,250,FALSE,0.325823419002744,0.344287847628858
"dm_iso",2,251,FALSE,0.586024382386976,0.500688902650951
"dm_iso",2,252,FALSE,0.218535505216528,0.252951410165206
"dm_iso",2,253,FALSE,0.0480531731156091,0.2104943834681
"dm_iso",2,254,FALSE,0.378397900948138,0.575170553739408
"dm_iso",2,255,FALSE,0.595275711802099,0.448259496682199
"dm_iso",2,256,FALSE,0.398807730203264,0.453195215464992
"dm_iso",2,257,FALSE,0.456214155357989,0.429412335899335
"dm_iso",2,258,FALSE,0.641126932803509,0.447605936184757
"dm_iso",2,259,FALSE,0.54020429984206,0.362553952184174
"dm_iso",2,260,FALSE,0.0328201494385639,0.159133285885567
"dm_iso",2,261,FALSE,0.434888120867316,0.506424555890534
"dm_iso",2,262,FALSE,0.332034277027518,0.332519790616775
"dm_iso",2,263,FALSE,0.391816923613249,0.707414568965652
"dm_iso",2,264,TRUE,0.347427598618541,0.33009781049344
"dm_iso",2,265,FALSE,0.352182518111362,0.276381272640935
"dm_iso",2,266,TRUE,0.154119525515847,0.094310616653485
"dm_iso",2,267,FALSE,0.591398551281249,0.420582151175113
"dm_iso",2,268,TRUE,0.315970345456918,0.422559443965664
"dm_iso",2,269,FALSE,0.470410490975931,0.460901515244871
"dm_iso",2,270,FALSE,0.826074802700826,0.749319330175735
"dm_iso",2,271,TRUE,0.273232834043046,0.338058089082544
"dm_iso",2,272,FALSE,0.234264124378789,0.359594391391669
"dm_iso",2,273,FALSE,0.504878459410216,0.414626808502341
"dm_iso",2,274,FALSE,0.582744965691277,0.359166281875515
"dm_iso",2,275,FALSE,0.542327382773974,0.475689188188931
"dm_iso",2,276,FALSE,0.657055852857104,0.463117364514251
"dm_iso",2,277,FALSE,0.328379603438738,0.383384883375214
"dm_iso",2,278,FALSE,0.4679039465228,0.264114236592768
"dm_iso",2,279,FALSE,0.331427296520743,0.468677841770859
"dm_iso",2,280,FALSE,0.352664799651101,0.476040116413381
"dm_iso",2,281,FALSE,0.437116093048079,0.324985736175304
"dm_iso",2,282,FALSE,0.325043347403704,0.370417364152974
"dm_iso",2,283,FALSE,0.775319121829478,0.473133239374625
"dm_iso",2,284,FALSE,0.526442668529935,0.397033009874973
"dm_iso",2,285,FALSE,0.682145076373832,0.531406045119802
"dm_iso",2,286,FALSE,0.425534220498263,0.540574101225851
"dm_iso",2,287,FALSE,0.659726095237792,0.461356423542712
"dm_iso",2,288,FALSE,0.672097857935718,0.400427767911599
"dm_iso",2,289,FALSE,0.534026106056135,0.43413816230786
"dm_iso",2,290,FALSE,0.615950051656401,0.528067243188165
"dm_iso",2,291,TRUE,0.262451089730429,0.269500297946804
"dm_iso",3,1,TRUE,0.482873583608754,0.329678586626848
"dm_iso",3,2,TRUE,0.496929648073215,0.476494714350988
"dm_iso",3,3,TRUE,0.623042434246382,0.485695556681794
"dm_iso",3,4,TRUE,0.523746466811564,0.240594388338302
"dm_iso",3,5,TRUE,0.47567118832443,0.418015682437041
"dm_iso",3,6,TRUE,0.0681858617461616,0.381845598333154
"dm_iso",3,7,FALSE,0.469674772551798,0.373896893586546
"dm_iso",3,8,FALSE,0.387389826338729,0.471595984663251
"dm_iso",3,9,FALSE,0.627365856592733,0.450886754648634
"dm_iso",3,10,FALSE,0.591064607026499,0.427709459850978
"dm_iso",3,11,FALSE,0.218220304175545,0.344227197969637
"dm_iso",3,12,TRUE,0.680335513414563,0.446057950666872
"dm_iso",3,13,TRUE,0.680607428991788,0.543865887045174
"dm_iso",3,14,FALSE,0.721810615212547,0.574896271759859
"dm_iso",3,15,TRUE,0.20682587603185,0.345471416888809
"dm_iso",3,16,TRUE,0.582063362911709,0.419371656581627
"dm_iso",3,17,FALSE,0.696094159995223,0.542260569214903
"dm_iso",3,18,TRUE,0.40823996531185,0.360965531080795
"dm_iso",3,19,FALSE,0.433001340945038,0.436583742709168
"dm_iso",3,20,FALSE,0.653212513775344,0.465564382177857
"dm_iso",3,21,FALSE,0.558072259099146,0.427201595252445
"dm_iso",3,22,FALSE,0.261928672990642,0.238548745810564
"dm_iso",3,23,FALSE,0.862727528317975,0.657395042003351
"dm_iso",3,24,TRUE,0.637489729512511,0.552252664063274
"dm_iso",3,25,FALSE,0.504878459410216,0.375488537357177
"dm_iso",3,26,FALSE,0.286995073968852,0.38723578364995
"dm_iso",3,27,TRUE,0.662757831681574,0.442201394916905
"dm_iso",3,28,FALSE,0.524525936626376,0.476314968577044
"dm_iso",3,29,TRUE,0.406540180433955,0.494201179381643
"dm_iso",3,30,FALSE,0.656098202012832,0.553881665146848
"dm_iso",3,31,FALSE,0.517987203025078,0.41878447455297
"dm_iso",3,32,FALSE,0.703119346236078,0.553492749162771
"dm_iso",3,33,FALSE,0.691081492122968,0.543220578241378
"dm_iso",3,34,FALSE,0.0141423615450058,0.393492297324697
"dm_iso",3,35,FALSE,0.733197265106569,0.654610547122511
"dm_iso",3,36,FALSE,0.408070285887185,0.411006793838075
"dm_iso",3,37,FALSE,0.396024896608593,0.46207679981026
"dm_iso",3,38,FALSE,0.398391440229475,0.497148360577302
"dm_iso",3,39,FALSE,0.770852011642144,0.541248245613423
"dm_iso",3,40,TRUE,0.15836249209525,0.373679788226479
"dm_iso",3,41,FALSE,0.625415352154408,0.512327112537071
"dm_iso",3,42,FALSE,0.496334505996816,0.51725211461526
"dm_iso",3,43,FALSE,0.679427896612119,0.575755741488278
"dm_iso",3,44,FALSE,0.610116955411928,0.478007408224007
"dm_iso",3,45,FALSE,0.645913275033844,0.461832747714677
"dm_iso",3,46,FALSE,0.465382851448418,0.416059352185796
"dm_iso",3,47,FALSE,0.569490954348783,0.570328098724236
"dm_iso",3,48,FALSE,0.187520720836463,0.281920415109178
"dm_iso",3,49,FALSE,0.465813957269479,0.47327687236432
"dm_iso",3,50,FALSE,0.231214647962601,0.51423116817511
"dm_iso",3,51,FALSE,0.670802284260944,0.560392783095981
"dm_iso",3,52,FALSE,0.459935016851525,0.527243286031637
"dm_iso",3,53,FALSE,0.287129620719111,0.371564500350388
"dm_iso",3,54,FALSE,0.6232492903979,0.544199067087351
"dm_iso",3,55,FALSE,0.8109042806687,0.667258104708672
"dm_iso",3,56,TRUE,0.354108439147401,0.29265406779446
"dm_iso",3,57,FALSE,0.129141845792285,0.421915559957156
"dm_iso",3,58,FALSE,0.244969460136198,0.343254233997471
"dm_iso",3,59,FALSE,0.364363354615731,0.421104650984242
"dm_iso",3,60,TRUE,0.334212409393176,0.367024333066244
"dm_iso",3,61,FALSE,0.489677291663699,0.528631289118822
"dm_iso",3,62,FALSE,0.525304009958239,0.488565694986961
"dm_iso",3,63,TRUE,0.406540180433955,0.420996816097801
"dm_iso",3,64,FALSE,0.335457900689384,0.558796306480912
"dm_iso",3,65,FALSE,0.419873175149476,0.535727505409821
"dm_iso",3,66,FALSE,0.397227181043161,0.556491884124118
"dm_iso",3,67,TRUE,0.59659709562646,0.625422281795074
"dm_iso",3,68,FALSE,0.260071387985075,0.464585214257882
"dm_iso",3,69,FALSE,0.489466281303128,0.572696378554897
"dm_iso",3,70,FALSE,0.544018407858776,0.69343856915929
"dm_iso",3,71,TRUE,0.222976449893391,0.240336067457721
"dm_iso",3,72,FALSE,0.665205628434601,0.65185944327121
"dm_iso",3,73,FALSE,0.537819095073274,0.584825773245823
"dm_iso",3,74,FALSE,0.501059262217751,0.544424157307868
"dm_iso",3,75,FALSE,0.415699348887829,0.454847843797949
"dm_iso",3,76,TRUE,0.298853076409707,0.409333208077115
"dm_iso",3,77,TRUE,0.289365951520032,0.288013489560608
"dm_iso",3,78,FALSE,0.497620649781288,0.339715275365836
"dm_iso",3,79,TRUE,0.778151250383644,0.508139674337826
"dm_iso",3,80,TRUE,0.260071387985075,0.372329897051627
"dm_iso",3,81,FALSE,0.367542273520577,0.479619848449138
"dm_iso",3,82,FALSE,0.534026106056135,0.464745248628582
"dm_iso",3,83,FALSE,0.287129620719111,0.293620572019714
"dm_iso",3,84,FALSE,0.469822015978163,0.38385649426744
"dm_iso",3,85,TRUE,0.399673721481038,0.401714222257513
"dm_iso",3,86,FALSE,0.307496037913213,0.267419590526674
"dm_iso",3,87,TRUE,0.322219294733919,0.314627820483163
"dm_iso",3,88,FALSE,0.247236549506764,0.386584211502839
"dm_iso",3,89,FALSE,0.6232492903979,0.469123232951397
"dm_iso",3,90,TRUE,0.429752280002408,0.474426439502757
"dm_iso",3,91,TRUE,0.566943971856554,0.413230117551809
"dm_iso",3,92,FALSE,0.605951157564873,0.528322350242519
"dm_iso",3,93,FALSE,0.265996370495079,0.530541542213854
"dm_iso",3,94,FALSE,0.555215405126073,0.400060572564396
"dm_iso",3,95,FALSE,0.638489256954637,0.488781606558202
"dm_iso",3,96,FALSE,0.528145078253106,0.546937375805018
"dm_iso",3,97,FALSE,0.430075055551939,0.552895301842338
"dm_iso",3,98,FALSE,0.184549481320698,0.388391648980664
"dm_iso",3,99,FALSE,0.472537053262077,0.547340918899852
"dm_iso",3,100,FALSE,0.60616631460762,0.507657010832187
"dm_iso",3,101,FALSE,0.685553652846326,0.634632186577391
"dm_iso",3,102,TRUE,0.296665190261531,0.511516130200013
"dm_iso",3,103,FALSE,0.491361693834273,0.564038975999038
"dm_iso",3,104,FALSE,0.513217600067939,0.413011418116944
"dm_iso",3,105,TRUE,0.64738297011462,0.633434315974058
"dm_iso",3,106,FALSE,0.491361693834273,0.529477935309737
"dm_iso",3,107,FALSE,0.406028944963615,0.420031281172176
"dm_iso",3,108,FALSE,0.752025387323213,0.504983989810562
"dm_iso",3,109,TRUE,0.6414741105041,0.399605948266232
"dm_iso",3,110,FALSE,0.416307587059883,0.575567064517381
"dm_iso",3,111,FALSE,0.966610986681934,0.702072979245058
"dm_iso",3,112,FALSE,0.188647295999717,0.34648999836161
"dm_iso",3,113,FALSE,0.708335902682263,0.517574507437738
"dm_iso",3,114,FALSE,0.685741738602264,0.803350200308036
"dm_iso",3,115,FALSE,0.559308010907013,0.478127480464486
"dm_iso",3,116,FALSE,0.355259905527378,0.454606013806684
"dm_iso",3,117,FALSE,0.187520720836463,0.340352688924723
"dm_iso",3,118,TRUE,0.569373909615046,0.544495447153272
"dm_iso",3,119,FALSE,0.572523097849638,0.484809077825129
"dm_iso",3,120,FALSE,0.538070787043172,0.54304842725677
"dm_iso",3,121,FALSE,0.374748346010104,0.343597897106573
"dm_iso",3,122,FALSE,0.294686624279443,0.363895785652286
"dm_iso",3,123,FALSE,0.432969290874406,0.461478064019224
"dm_iso",3,124,TRUE,0.320146286111054,0.549136292126677
"dm_iso",3,125,FALSE,0.574262829707027,0.466463016284418
"dm_iso",3,126,FALSE,0.610234175334389,0.612468549987336
"dm_iso",3,127,FALSE,0.173186268412274,0.161260959015942
"dm_iso",3,128,FALSE,0.314499227973151,0.423589216369924
"dm_iso",3,129,FALSE,0.753330221324521,0.542818645264682
"dm_iso",3,130,FALSE,0.338456493604605,0.48185039691116
"dm_iso",3,131,TRUE,0.0253058652647703,0.307878918383828
"dm_iso",3,132,FALSE,0.21045229296202,0.446431152748736
"dm_iso",3,133,FALSE,0.440121603187804,0.520462312692368
"dm_iso",3,134,FALSE,0.761326322421457,0.617022669952342
"dm_iso",3,135,FALSE,0.188084373714938,0.38193899275827
"dm_iso",3,136,FALSE,0.662757831681574,0.39326410796415
"dm_iso",3,137,FALSE,0.409425868671443,0.476044094643224
"dm_iso",3,138,FALSE,0.387389826338729,0.344621151928483
"dm_iso",3,139,FALSE,0.256236533205923,0.393769607820356
"dm_iso",3,140,FALSE,0.381656482585787,0.448425375779489
"dm_iso",3,141,FALSE,0.43568513794163,0.481154616295902
"dm_iso",3,142,FALSE,0.190331698170291,0.409516495148181
"dm_iso",3,143,TRUE,0.123851640967086,0.411834290923125
"dm_iso",3,144,FALSE,0.208978517276253,0.47305383178012
"dm_iso",3,145,TRUE,0.506505032404872,0.399720732133404
"dm_iso",3,146,FALSE,0.390935107103379,0.442222545657554
"dm_iso",3,147,FALSE,0.442479769064449,0.514143853046902
"dm_iso",3,148,FALSE,0.417139409727326,0.430863683906969
"dm_iso",3,149,FALSE,0.260071387985075,0.404844585866547
"dm_iso",3,150,TRUE,0.308777773664721,0.331891080113392
"dm_iso",3,151,FALSE,0.583198773968623,0.381904813119125
"dm_iso",3,152,TRUE,0.456062224454951,0.435463849020604
"dm_iso",3,153,FALSE,0.370698092575577,0.394329332061197
"dm_iso",3,154,FALSE,0.639486489268586,0.635570388474424
"dm_iso",3,155,FALSE,0.777412321496744,0.442781016123688
"dm_iso",3,156,TRUE,0.590284403718162,0.493559573251956
"dm_iso",3,157,FALSE,0.618215503279417,0.561787597774323
"dm_iso",3,158,FALSE,0.224533062606086,0.422622938210986
"dm_iso",3,159,FALSE,0.234010817587179,0.285721665005434
"dm_iso",3,160,FALSE,0.595826777073223,0.436361815110494
"dm_iso",3,161,TRUE,0.612783856719735,0.496184696481219
"dm_iso",3,162,FALSE,0.581266805273671,0.560683224930021
"dm_iso",3,163,FALSE,0.588383768378728,0.570160871623417
"dm_iso",3,164,FALSE,0.108226656374928,0.431455114921633
"dm_iso",3,165,TRUE,0.381115080709851,0.46118081338467
"dm_iso",3,166,FALSE,0.255272505103306,0.526936962899437
"dm_iso",3,167,FALSE,0.680879174426811,0.501251434543272
"dm_iso",3,168,FALSE,0.564784384503987,0.496760913670908
"dm_iso",3,169,TRUE,0.526339277389844,0.330228040920478
"dm_iso",3,170,FALSE,0.294466226161593,0.410451516880859
"dm_iso",3,171,FALSE,0.612783856719735,0.452440740620064
"dm_iso",3,172,FALSE,0.5182506513085,0.568929319489486
"dm_iso",3,173,FALSE,0.442949869577862,0.411010754218689
"dm_iso",3,174,FALSE,0.505149978319906,0.490085873755303
"dm_iso",3,175,FALSE,0.305995882770805,0.404707321200202
"dm_iso",3,176,TRUE,0.612783856719735,0.349569577785757
"dm_iso",3,177,TRUE,0.204119982655925,0.454576604521985
"dm_iso",3,178,FALSE,0.677333151419902,0.461551637601903
"dm_iso",3,179,FALSE,0.345961541813141,0.485618834814752
"dm_iso",3,180,FALSE,0.361160995195026,0.479666816979207
"dm_iso",3,181,TRUE,0.127104798364808,0.202725814708639
"dm_iso",3,182,FALSE,0.514547752660286,0.293904066523423
"dm_iso",3,183,FALSE,0.362350507594848,0.498809040847052
"dm_iso",3,184,FALSE,0.662757831681574,0.447174634497273
"dm_iso",3,185,FALSE,0.313867220369153,0.422279720298836
"dm_iso",3,186,FALSE,0.839666556882433,0.427451520142475
"dm_iso",3,187,FALSE,0.16999753706657,0.360984580243152
"dm_iso",3,188,FALSE,0.129367595722986,0.129091247630779
"dm_iso",3,189,FALSE,0.36078268987328,0.364136116216475
"dm_iso",3,190,FALSE,0.429106008332697,0.497105798749392
"dm_iso",3,191,FALSE,0.702602841340427,0.575080590385197
"dm_iso",3,192,FALSE,0.571708831808688,0.470892564692257
"dm_iso",3,193,FALSE,0.343920385393226,0.294062750803076
"dm_iso",3,194,FALSE,0.695131297704026,0.532487988685778
"dm_iso",3,195,FALSE,0.629409599102719,0.538397134586901
"dm_iso",3,196,FALSE,0.414973347970818,0.418285941339436
"dm_iso",3,197,FALSE,0.276231957921834,0.379570975632738
"dm_iso",3,198,FALSE,0.531478917042255,0.52249700106036
"dm_iso",3,199,FALSE,0.236789099409293,0.375607990006512
"dm_iso",3,200,FALSE,0.756407872548958,0.715923867313036
"dm_iso",3,201,FALSE,0.718750734739665,0.531577526360501
"dm_iso",3,202,FALSE,0.515211304327802,0.435030136742851
"dm_iso",3,203,TRUE,0.3654879848909,0.338449289340996
"dm_iso",3,204,TRUE,0.344392273685111,0.462522262065783
"dm_iso",3,205,FALSE,0.196728722623287,0.459203994487465
"dm_iso",3,206,FALSE,0.392696953259666,0.350692763707294
"dm_iso",3,207,FALSE,0.365394376854778,0.437178155713497
"dm_iso",3,208,TRUE,0.389166084364532,0.463046779916666
"dm_iso",3,209,FALSE,0.653212513775344,0.505058837278417
"dm_iso",3,210,FALSE,0.440594261839831,0.421175828108509
"dm_iso",3,211,TRUE,0.202215775801131,0.453593106020095
"dm_iso",3,212,FALSE,0.48572142648158,0.424010115615345
"dm_iso",3,213,FALSE,0.244277120801843,0.501731715597685
"dm_iso",3,214,FALSE,0.372727940885595,0.512762239894252
"dm_iso",3,215,FALSE,0.52244423350632,0.470273269081713
"dm_iso",3,216,FALSE,0.257678574869184,0.392356512029978
"dm_iso",3,217,FALSE,0.384353414137506,0.57373843264291
"dm_iso",3,218,FALSE,0.335858911319818,0.449283288984729
"dm_iso",3,219,FALSE,0.555094448578319,0.486531120030094
"dm_iso",3,220,FALSE,0.271841606536499,0.483402405075329
"dm_iso",3,221,FALSE,0.471291711058939,0.445402395351245
"dm_iso",3,222,TRUE,0.294906910605192,0.448490556043526
"dm_iso",3,223,FALSE,0.655138434811382,0.575553981941654
"dm_iso",3,224,FALSE,0.528916700277655,0.520205795784282
"dm_iso",3,225,TRUE,0.237040791379191,0.538531948532056
"dm_iso",3,226,FALSE,0.777426822389311,0.506724463043685
"dm_iso",3,227,TRUE,0.191730393362856,0.51633431795017
"dm_iso",3,228,FALSE,0.239549720840473,0.411164121070414
"dm_iso",3,229,TRUE,0.582404298019028,0.554335624856216
"dm_iso",3,230,TRUE,0.569373909615046,0.336279957634014
"dm_iso",3,231,FALSE,0.334252642334231,0.404699021620927
"dm_iso",3,232,FALSE,0.406369835469268,0.463941726580947
"dm_iso",3,233,FALSE,0.0597526942092988,0.321310824729844
"dm_iso",3,234,TRUE,0.472463896606989,0.518858123910862
"dm_iso",3,235,FALSE,0.666985718329661,0.45327525787396
"dm_iso",3,236,FALSE,0.65417654187796,0.556451830871806
"dm_iso",3,237,FALSE,0.259593878885949,0.485370152377881
"dm_iso",3,238,FALSE,0.527114111639805,0.537648056520546
"dm_iso",3,239,TRUE,0.367169488534681,0.388405267644767
"dm_iso",3,240,TRUE,0.19228861256812,0.270700222262364
"dm_iso",3,241,FALSE,0.478566495593843,0.313540324611131
"dm_iso",3,242,FALSE,0.253580289562183,0.385342240500874
"dm_iso",3,243,FALSE,0.27554168840131,0.375711070655996
"dm_iso",3,244,FALSE,0.532627001228891,0.418985111947257
"dm_iso",3,245,TRUE,0.542451947375977,0.378892710366431
"dm_iso",3,246,FALSE,0.381836799998343,0.416351849857163
"dm_iso",3,247,TRUE,0.511616020569138,0.601186218053094
"dm_iso",3,248,FALSE,0.476831628512261,0.594154198479739
"dm_iso",3,249,FALSE,0.301029995663981,0.487419782915687
"dm_iso",3,250,FALSE,0.325823419002744,0.378795430156646
"dm_iso",3,251,FALSE,0.586024382386976,0.507311375948503
"dm_iso",3,252,FALSE,0.218535505216528,0.244480270489458
"dm_iso",3,253,FALSE,0.0480531731156091,0.2016642235928
"dm_iso",3,254,FALSE,0.378397900948138,0.561747067089135
"dm_iso",3,255,FALSE,0.595275711802099,0.400729688251866
"dm_iso",3,256,FALSE,0.398807730203264,0.413439180730829
"dm_iso",3,257,FALSE,0.456214155357989,0.46488554440841
"dm_iso",3,258,FALSE,0.641126932803509,0.472602244005796
"dm_iso",3,259,FALSE,0.54020429984206,0.352622403085675
"dm_iso",3,260,FALSE,0.0328201494385639,0.141237968074687
"dm_iso",3,261,FALSE,0.434888120867316,0.495110296542957
"dm_iso",3,262,FALSE,0.332034277027518,0.258297277662278
"dm_iso",3,263,FALSE,0.391816923613249,0.714698856104581
"dm_iso",3,264,TRUE,0.347427598618541,0.308032702175795
"dm_iso",3,265,FALSE,0.352182518111362,0.280367194270984
"dm_iso",3,266,TRUE,0.154119525515847,0.250428946497704
"dm_iso",3,267,FALSE,0.591398551281249,0.406913715393526
"dm_iso",3,268,TRUE,0.315970345456918,0.407088921613921
"dm_iso",3,269,FALSE,0.470410490975931,0.440849783336876
"dm_iso",3,270,FALSE,0.826074802700826,0.747809985890424
"dm_iso",3,271,TRUE,0.273232834043046,0.386784875308867
"dm_iso",3,272,FALSE,0.234264124378789,0.378718075822421
"dm_iso",3,273,FALSE,0.504878459410216,0.472170497830011
"dm_iso",3,274,FALSE,0.582744965691277,0.371741643016103
"dm_iso",3,275,FALSE,0.542327382773974,0.4637985840541
"dm_iso",3,276,FALSE,0.657055852857104,0.455937766730473
"dm_iso",3,277,FALSE,0.328379603438738,0.355268889697891
"dm_iso",3,278,FALSE,0.4679039465228,0.303013376742592
"dm_iso",3,279,FALSE,0.331427296520743,0.476175987600906
"dm_iso",3,280,FALSE,0.352664799651101,0.456248961526912
"dm_iso",3,281,FALSE,0.437116093048079,0.347743867191621
"dm_iso",3,282,FALSE,0.325043347403704,0.356529095177785
"dm_iso",3,283,FALSE,0.775319121829478,0.502045563631778
"dm_iso",3,284,FALSE,0.526442668529935,0.346103681314456
"dm_iso",3,285,FALSE,0.682145076373832,0.535767448059609
"dm_iso",3,286,FALSE,0.425534220498263,0.506638154249894
"dm_iso",3,287,FALSE,0.659726095237792,0.496936760461341
"dm_iso",3,288,FALSE,0.672097857935718,0.408202693207117
"dm_iso",3,289,FALSE,0.534026106056135,0.434908163143203
"dm_iso",3,290,FALSE,0.615950051656401,0.520353424991399
"dm_iso",3,291,TRUE,0.262451089730429,0.414975856007788
"dm_cor_iso",1,1,TRUE,0.482873583608754,0.32674023144881
"dm_cor_iso",1,2,TRUE,0.496929648073215,0.506742315140119
"dm_cor_iso",1,3,TRUE,0.623042434246382,0.47694673459545
"dm_cor_iso",1,4,TRUE,0.523746466811564,0.26503519657079
"dm_cor_iso",1,5,TRUE,0.47567118832443,0.43012875005035
"dm_cor_iso",1,6,TRUE,0.0681858617461616,0.320998174866203
"dm_cor_iso",1,7,FALSE,0.469674772551798,0.36053295868823
"dm_cor_iso",1,8,FALSE,0.387389826338729,0.501121682704108
"dm_cor_iso",1,9,FALSE,0.627365856592733,0.408210415102141
"dm_cor_iso",1,10,FALSE,0.591064607026499,0.448226208750618
"dm_cor_iso",1,11,FALSE,0.218220304175545,0.229399977942705
"dm_cor_iso",1,12,TRUE,0.680335513414563,0.429606490411503
"dm_cor_iso",1,13,TRUE,0.680607428991788,0.553970778534613
"dm_cor_iso",1,14,FALSE,0.721810615212547,0.568046226545325
"dm_cor_iso",1,15,TRUE,0.20682587603185,0.315642986437855
"dm_cor_iso",1,16,TRUE,0.582063362911709,0.41693522536574
"dm_cor_iso",1,17,FALSE,0.696094159995223,0.56654537317816
"dm_cor_iso",1,18,TRUE,0.40823996531185,0.327716808257913
"dm_cor_iso",1,19,FALSE,0.433001340945038,0.464336934630309
"dm_cor_iso",1,20,FALSE,0.653212513775344,0.489749314327244
"dm_cor_iso",1,21,FALSE,0.558072259099146,0.462322036476509
"dm_cor_iso",1,22,FALSE,0.261928672990642,0.255632649123067
"dm_cor_iso",1,23,FALSE,0.862727528317975,0.67716957505966
"dm_cor_iso",1,24,TRUE,0.637489729512511,0.49254664800536
"dm_cor_iso",1,25,FALSE,0.504878459410216,0.357261840031078
"dm_cor_iso",1,26,FALSE,0.286995073968852,0.394281513392386
"dm_cor_iso",1,27,TRUE,0.662757831681574,0.451692195672751
"dm_cor_iso",1,28,FALSE,0.524525936626376,0.49068905929935
"dm_cor_iso",1,29,TRUE,0.406540180433955,0.416185724535764
"dm_cor_iso",1,30,FALSE,0.656098202012832,0.548463541498232
"dm_cor_iso",1,31,FALSE,0.517987203025078,0.393319718893546
"dm_cor_iso",1,32,FALSE,0.703119346236078,0.567984948471708
"dm_cor_iso",1,33,FALSE,0.691081492122968,0.502914030304438
"dm_cor_iso",1,34,FALSE,0.0141423615450058,0.384947646528028
"dm_cor_iso",1,35,FALSE,0.733197265106569,0.702315849694045
"dm_cor_iso",1,36,FALSE,0.408070285887185,0.43374524379816
"dm_cor_iso",1,37,FALSE,0.396024896608593,0.431676991433556
"dm_cor_iso",1,38,FALSE,0.398391440229475,0.485350728114587
"dm_cor_iso",1,39,FALSE,0.770852011642144,0.52929691061659
"dm_cor_iso",1,40,TRUE,0.15836249209525,0.328268671701718
"dm_cor_iso",1,41,FALSE,0.625415352154408,0.487164419684449
"dm_cor_iso",1,42,FALSE,0.496334505996816,0.49709803973082
"dm_cor_iso",1,43,FALSE,0.679427896612119,0.612119297898571
"dm_cor_iso",1,44,FALSE,0.610116955411928,0.499193004471842
"dm_cor_iso",1,45,FALSE,0.645913275033844,0.467108531073425
"dm_cor_iso",1,46,FALSE,0.465382851448418,0.436768586512418
"dm_cor_iso",1,47,FALSE,0.569490954348783,0.565097210832424
"dm_cor_iso",1,48,FALSE,0.187520720836463,0.302256059825164
"dm_cor_iso",1,49,FALSE,0.465813957269479,0.496921889616622
"dm_cor_iso",1,50,FALSE,0.231214647962601,0.523547204879105
"dm_cor_iso",1,51,FALSE,0.670802284260944,0.599432066529286
"dm_cor_iso",1,52,FALSE,0.459935016851525,0.526836139165853
"dm_cor_iso",1,53,FALSE,0.287129620719111,0.387328026669807
"dm_cor_iso",1,54,FALSE,0.6232492903979,0.473123347183003
"dm_cor_iso",1,55,FALSE,0.8109042806687,0.654189103809039
"dm_cor_iso",1,56,TRUE,0.354108439147401,-0.312627369318481
"dm_cor_iso",1,57,FALSE,0.129141845792285,0.424471086854697
"dm_cor_iso",1,58,FALSE,0.244969460136198,0.342561702758715
"dm_cor_iso",1,59,FALSE,0.364363354615731,0.435188500311607
"dm_cor_iso",1,60,TRUE,0.334212409393176,0.416893866683803
"dm_cor_iso",1,61,FALSE,0.489677291663699,0.541806934460211
"dm_cor_iso",1,62,FALSE,0.525304009958239,0.508290158362053
