"cfg","rep","row","is_opt","y","z","pred"
"old_w05",1,146,FALSE,0.442479769064449,1.77,0.522421743278423
"old_w05",1,147,FALSE,0.417139409727326,1.613,0.457264277119163
"old_w05",1,148,FALSE,0.260071387985075,0.82,0.417309014801099
"old_w05",1,149,TRUE,0.308777773664721,1.036,0.447473514084376
"old_w05",1,150,FALSE,0.583198773968623,2.83,0.397998022983433
"old_w05",1,151,TRUE,0.456062224454951,1.858,0.62558783458477
"old_w05",1,152,FALSE,0.370698092575577,1.348,0.445487594967243
"old_w05",1,153,FALSE,0.639486489268586,3.36,0.633642249044149
"old_w05",1,154,TRUE,0.590284403718162,2.893,0.505308944983155
"old_w05",1,155,FALSE,0.618215503279417,3.1516,0.547184387403507
"old_w05",1,156,FALSE,0.224533062606086,0.677,0.48692080050982
"old_w05",1,157,FALSE,0.234010817587179,0.714,0.281722421470213
"old_w05",1,158,FALSE,0.595826777073223,2.943,0.433757567649328
"old_w05",1,159,TRUE,0.612783856719735,3.1,0.633941964614239
"old_w05",1,160,FALSE,0.581266805273671,2.813,0.540307994917772
"old_w05",1,161,FALSE,0.588383768378728,2.876,0.561786236501202
"old_w05",1,162,FALSE,0.108226656374928,0.283,0.4190184880179
"old_w05",1,163,TRUE,0.381115080709851,1.405,0.512760546802663
"old_w05",1,164,FALSE,0.255272505103306,0.8,0.509698556728421
"old_w05",1,165,FALSE,0.680879174426811,3.796,0.534743597380651
"old_w05",1,166,FALSE,0.564784384503987,2.671,0.489326974342568
"old_w05",1,167,TRUE,0.526339277389844,2.36,0.398265540338958
"old_w05",1,168,FALSE,0.294466226161593,0.97,0.405806837554084
"old_w05",1,169,FALSE,0.612783856719735,3.1,0.483574499337023
"old_w05",1,170,FALSE,0.5182506513085,2.298,0.531129590397749
"old_w05",1,171,FALSE,0.442949869577862,1.773,0.447225541594975
"old_w05",1,172,FALSE,0.505149978319906,2.2,0.461074457644084
"old_w05",1,173,FALSE,0.305995882770805,1.023,0.457634117467672
"old_w05",1,174,TRUE,0.612783856719735,3.1,0.484091327891163
"old_w05",1,175,TRUE,0.204119982655925,0.6,0.51234413776391
"old_w05",1,176,FALSE,0.677333151419902,3.757,0.393022074568421
"old_w05",1,177,FALSE,0.345961541813141,1.218,0.549314430139443
"old_w05",1,178,FALSE,0.361160995195026,1.297,0.47576999445171
"old_w05",1,179,TRUE,0.127104798364808,0.34,0.463397036237205
"old_w05",1,180,FALSE,0.514547752660286,2.27,0.339766954268042
"old_w05",1,181,FALSE,0.362350507594848,1.3033,0.451858687515093
"old_w05",1,182,FALSE,0.662757831681574,3.6,0.488240263247307
"old_w05",1,183,FALSE,0.313867220369153,1.06,0.467608442980513
"old_w05",1,184,FALSE,0.839666556882433,5.913,0.498600930850908
"old_w05",1,185,FALSE,0.16999753706657,0.4791,0.338699075412837
"old_w05",1,186,FALSE,0.129367595722986,0.347,0.159304946995357
"old_w05",1,187,FALSE,0.36078268987328,1.295,0.345514462496758
"old_w05",1,188,FALSE,0.429106008332697,1.686,0.464299006088459
"old_w05",1,189,FALSE,0.702602841340427,4.042,0.566168168593617
"old_w05",1,190,FALSE,0.571708831808688,2.73,0.445821161011611
"old_w05",1,191,FALSE,0.343920385393226,1.2076,0.287022608979356
"old_w05",1,192,FALSE,0.695131297704026,3.956,0.497138297655218
"old_w05",1,193,FALSE,0.629409599102719,3.26,0.509409684538795
"old_w05",1,194,FALSE,0.414973347970818,1.6,0.432753911067668
"old_w05",1,195,FALSE,0.276231957921834,0.889,0.368262463727332
"old_w05",1,196,FALSE,0.531478917042255,2.4,0.493274192367092
"old_w05",1,197,FALSE,0.236789099409293,0.725,0.343602930094174
"old_w05",1,198,FALSE,0.756407872548958,4.707,0.706870478653142
"old_w05",1,199,FALSE,0.718750734739665,4.233,0.583957827147093
"old_w05",1,200,FALSE,0.515211304327802,2.275,0.439455584604419
"old_w05",1,201,TRUE,0.3654879848909,1.32,0.439320468855094
"old_w05",1,202,TRUE,0.344392273685111,1.21,0.439445613593599
"old_w05",1,203,FALSE,0.196728722623287,0.573,0.442580217093576
"old_w05",1,204,FALSE,0.392696953259666,1.47,0.456756701119883
"old_w05",1,205,FALSE,0.365394376854778,1.3195,0.390254070326474
"old_w05",1,206,TRUE,0.389166084364532,1.45,0.489378380570533
"old_w05",1,207,FALSE,0.653212513775344,3.5,0.461068452786206
"old_w05",1,208,FALSE,0.440594261839831,1.758,0.385941604102933
"old_w05",1,209,TRUE,0.202215775801131,0.593,0.427461030807398
"old_w05",1,210,FALSE,0.48572142648158,2.06,0.3455120868053
"old_w05",1,211,FALSE,0.244277120801843,0.755,0.47410171448266
"old_w05",1,212,FALSE,0.372727940885595,1.359,0.460243520622244
"old_w05",1,213,FALSE,0.52244423350632,2.33,0.4871466866214
"old_w05",1,214,FALSE,0.257678574869184,0.81,0.371587453551189
"old_w05",1,215,FALSE,0.384353414137506,1.423,0.557230851009687
"old_w05",1,216,FALSE,0.335858911319818,1.167,0.468456536418908
"old_w05",1,217,FALSE,0.555094448578319,2.59,0.53040512999653
"old_w05",1,218,FALSE,0.271841606536499,0.87,0.524632399178629
"old_w05",1,219,FALSE,0.471291711058939,1.96,0.473813544895455
"old_w05",1,220,TRUE,0.294906910605192,0.972,0.395296828127464
"old_w05",1,221,FALSE,0.655138434811382,3.52,0.572955252509623
"old_w05",1,222,FALSE,0.528916700277655,2.38,0.461719671373377
"old_w05",1,223,TRUE,0.237040791379191,0.726,0.413814459590226
"old_w05",1,224,FALSE,0.777426822389311,4.99,0.489430178956838
"old_w05",1,225,TRUE,0.191730393362856,0.555,0.389467465208789
"old_w05",1,226,FALSE,0.239549720840473,0.736,0.448403790355603
"old_w05",1,227,TRUE,0.582404298019028,2.823,0.523840551256751
"old_w05",1,228,TRUE,0.569373909615046,2.71,0.554965157271945
"old_w05",1,229,FALSE,0.334252642334231,1.159,0.431093609386262
"old_w05",1,230,FALSE,0.406369835469268,1.549,0.417854556051033
"old_w05",1,231,FALSE,0.216165902285993,0.645,0.507727591281073
"old_w05",1,232,FALSE,0.0597526942092988,0.1475,0.282301251122605
"old_w05",1,233,TRUE,0.472463896606989,1.968,0.572009664427117
"old_w05",1,234,FALSE,0.666985718329661,3.645,0.429983758780083
"old_w05",1,235,FALSE,0.65417654187796,3.51,0.559891812503273
"old_w05",1,236,FALSE,0.259593878885949,0.818,0.500530526591574
"old_w05",1,237,FALSE,0.527114111639805,2.366,0.575328176870736
"old_w05",1,238,TRUE,0.367169488534681,1.329,0.435970489188219
"old_w05",1,239,TRUE,0.19228861256812,0.557,0.4337162590106
"old_w05",1,240,FALSE,0.478566495593843,2.01,0.301412812445374
"old_w05",1,241,FALSE,0.253580289562183,0.793,0.419502823204261
"old_w05",1,242,FALSE,0.27554168840131,0.886,0.363369072122248
"old_w05",1,243,FALSE,0.532627001228891,2.409,0.453901801418674
"old_w05",1,244,TRUE,0.542451947375977,2.487,0.538813444568778
"old_w05",1,245,FALSE,0.381836799998343,1.409,0.380058324773173
"old_w05",1,246,TRUE,0.511616020569138,2.248,0.423601270550689
"old_w05",1,247,FALSE,0.476831628512261,1.998,0.549099434859042
"old_w05",1,248,FALSE,0.301029995663981,1,0.506595311717638
"old_w05",1,249,FALSE,0.325823419002744,1.1175,0.387419756065345
"old_w05",1,250,FALSE,0.586024382386976,2.855,0.508827023547146
"old_w05",1,251,FALSE,0.218535505216528,0.654,0.279625483961573
"old_w05",1,252,FALSE,0.0480531731156091,0.117,0.201292815136418
"old_w05",1,253,FALSE,0.378397900948138,1.39,0.530083637023197
"old_w05",1,254,FALSE,0.595275711802099,2.938,0.381465972643273
"old_w05",1,255,FALSE,0.398807730203264,1.505,0.415739468046297
"old_w05",1,256,TRUE,0.161368002234975,0.45,0.414393834757748
"old_w05",1,257,FALSE,0.456214155357989,1.859,0.366325428015547
"old_w05",1,258,FALSE,0.641126932803509,3.3765,0.470643229407972
"old_w05",1,259,FALSE,0.54020429984206,2.469,0.317436673405445
"old_w05",1,260,FALSE,0.0328201494385639,0.0785,0.224338150058151
"old_w05",1,261,FALSE,0.434888120867316,1.722,0.510799715486381
"old_w05",1,262,FALSE,0.332034277027518,1.148,0.382215466008683
"old_w05",1,263,FALSE,0.391816923613249,1.465,0.552289356427356
"old_w05",1,264,TRUE,0.347427598618541,1.2255,0.396205856832817
"old_w05",1,265,FALSE,0.352182518111362,1.25,0.315493302000774
"old_w05",1,266,TRUE,0.154119525515847,0.426,0.440365574422767
"old_w05",1,267,FALSE,0.591398551281249,2.903,0.384449966362571
"old_w05",1,268,TRUE,0.315970345456918,1.07,0.356318020741259
"old_w05",1,269,FALSE,0.470410490975931,1.954,0.436039035129437
"old_w05",1,270,FALSE,0.826074802700826,5.7,0.774268955921108
"old_w05",1,271,TRUE,0.273232834043046,0.876,0.377846968806222
"old_w05",1,272,FALSE,0.234264124378789,0.715,0.360563228561184
"old_w05",1,273,FALSE,0.504878459410216,2.198,0.415854188885578
"old_w05",1,274,FALSE,0.582744965691277,2.826,0.350517200437777
"old_w05",1,275,FALSE,0.542327382773974,2.486,0.414051603672618
"old_w05",1,276,FALSE,0.657055852857104,3.54,0.415241948688364
"old_w05",1,277,FALSE,0.328379603438738,1.13,0.383585422175356
"old_w05",1,278,FALSE,0.4679039465228,1.937,0.278176100898087
"old_w05",1,279,FALSE,0.331427296520743,1.145,0.469228741267702
"old_w05",1,280,FALSE,0.352664799651101,1.2525,0.464302846300495
"old_w05",1,281,FALSE,0.437116093048079,1.736,0.319488771670042
"old_w05",1,282,FALSE,0.325043347403704,1.1137,0.372112441754812
"old_w05",1,283,FALSE,0.775319121829478,4.961,0.456143888263527
"old_w05",1,284,FALSE,0.526442668529935,2.3608,0.421333720105375
"old_w05",1,285,FALSE,0.682145076373832,3.81,0.592851115266384
"old_w05",1,286,FALSE,0.425534220498263,1.664,0.487794211164494
"old_w05",1,287,FALSE,0.659726095237792,3.568,0.525258896733891
"old_w05",1,288,FALSE,0.672097857935718,3.7,0.39005825599424
"old_w05",1,289,FALSE,0.534026106056135,2.42,0.367039069944907
"old_w05",1,290,FALSE,0.615950051656401,3.13,0.499125317237919
"old_w05",1,291,TRUE,0.262451089730429,0.83,0.493528759725469
"old_w05",2,1,TRUE,0.482873583608754,2.04,0.394944843418315
"old_w05",2,2,TRUE,0.496929648073215,2.14,0.559708098177369
"old_w05",2,3,TRUE,0.623042434246382,3.198,0.458411854125858
"old_w05",2,4,TRUE,0.523746466811564,2.34,0.444310673482753
"old_w05",2,5,TRUE,0.47567118832443,1.99,0.392446833957814
"old_w05",2,6,TRUE,0.0681858617461616,0.17,0.260966825276457
"old_w05",2,7,FALSE,0.469674772551798,1.949,0.335678456230118
"old_w05",2,8,FALSE,0.387389826338729,1.44,0.42175201272047
"old_w05",2,9,FALSE,0.627365856592733,3.24,0.376135622213783
"old_w05",2,10,FALSE,0.591064607026499,2.9,0.40605225620125
"old_w05",2,11,FALSE,0.218220304175545,0.6528,0.207550807108525
"old_w05",2,12,TRUE,0.680335513414563,3.79,0.523708512481199
"old_w05",2,13,TRUE,0.680607428991788,3.793,0.526535992590237
"old_w05",2,14,FALSE,0.721810615212547,4.27,0.556909593584854
"old_w05",2,15,TRUE,0.20682587603185,0.61,0.457990386185509
"old_w05",2,16,TRUE,0.582063362911709,2.82,0.418404948762823
"old_w05",2,17,FALSE,0.696094159995223,3.967,0.463883975316062
"old_w05",2,18,TRUE,0.40823996531185,1.56,0.421900784055933
"old_w05",2,19,FALSE,0.433001340945038,1.7102,0.418924956762775
"old_w05",2,20,FALSE,0.653212513775344,3.5,0.47826619786653
"old_w05",2,21,FALSE,0.558072259099146,2.6147,0.410746168938287
"old_w05",2,22,FALSE,0.261928672990642,0.8278,0.334107473698279
"old_w05",2,23,FALSE,0.862727528317975,6.29,0.613071281967283
"old_w05",2,24,TRUE,0.637489729512511,3.34,0.402416852474243
"old_w05",2,25,FALSE,0.504878459410216,2.198,0.405744314105799
"old_w05",2,26,FALSE,0.286995073968852,0.9364,0.378004407906859
"old_w05",2,27,TRUE,0.662757831681574,3.6,0.447600282559535
"old_w05",2,28,FALSE,0.524525936626376,2.346,0.446759705838766
"old_w05",2,29,TRUE,0.406540180433955,1.55,0.360157390606151
"old_w05",2,30,FALSE,0.656098202012832,3.53,0.531183373587176
"old_w05",2,31,FALSE,0.517987203025078,2.296,0.359789941989767
"old_w05",2,32,FALSE,0.703119346236078,4.048,0.540767103343176
"old_w05",2,33,FALSE,0.691081492122968,3.91,0.507346327708433
"old_w05",2,34,FALSE,0.73319726510657,4.41,0.662569813567379
"old_w05",2,35,FALSE,0.408070285887185,1.559,0.416793034405071
"old_w05",2,36,FALSE,0.396024896608593,1.489,0.407488827823932
"old_w05",2,37,FALSE,0.398391440229475,1.5026,0.476536033728517
"old_w05",2,38,FALSE,0.770852011642144,4.9,0.598580436856027
"old_w05",2,39,TRUE,0.15836249209525,0.44,0.43381937747625
"old_w05",2,40,FALSE,0.625415352154408,3.221,0.487176923057497
"old_w05",2,41,FALSE,0.496334505996816,2.1357,0.556911322302116
"old_w05",2,42,FALSE,0.679427896612119,3.78,0.602305879576276
"old_w05",2,43,FALSE,0.610116955411928,3.0749,0.541270049588766
"old_w05",2,44,FALSE,0.645913275033844,3.425,0.47163525858099
"old_w05",2,45,FALSE,0.465382851448418,1.92,0.4206433047755
"old_w05",2,46,FALSE,0.569490954348783,2.711,0.544778882462674
"old_w05",2,47,FALSE,0.187520720836463,0.54,0.279666610896607
"old_w05",2,48,FALSE,0.465813957269479,1.9229,0.458232331428928
"old_w05",2,49,FALSE,0.231214647962601,0.703,0.501839016293628
"old_w05",2,50,FALSE,0.670802284260944,3.686,0.613130853810499
"old_w05",2,51,FALSE,0.459935016851525,1.8836,0.509761600581582
"old_w05",2,52,FALSE,0.287129620719111,0.937,0.430026680259592
"old_w05",2,53,FALSE,0.6232492903979,3.2,0.566373330966394
"old_w05",2,54,FALSE,0.8109042806687,5.47,0.621565789764446
"old_w05",2,55,TRUE,0.354108439147401,1.26,0.442536331101715
"old_w05",2,56,FALSE,0.129141845792285,0.3463,0.384250801460252
"old_w05",2,57,FALSE,0.244969460136198,0.7578,0.411058108372078
"old_w05",2,58,FALSE,0.364363354615731,1.314,0.374243619971072
"old_w05",2,59,TRUE,0.334212409393176,1.1588,0.505730301819365
"old_w05",2,60,FALSE,0.489677291663699,2.088,0.509317065810729
"old_w05",2,61,FALSE,0.525304009958239,2.352,0.488241784474571
"old_w05",2,62,TRUE,0.406540180433955,1.55,0.369506016788701
"old_w05",2,63,FALSE,0.335457900689384,1.165,0.556454303302052
"old_w05",2,64,FALSE,0.419873175149476,1.6295,0.529369930362095
"old_w05",2,65,FALSE,0.397227181043161,1.4959,0.499322381172823
"old_w05",2,66,TRUE,0.59659709562646,2.95,0.607690524016359
"old_w05",2,67,FALSE,0.260071387985075,0.82,0.441685786043291
"old_w05",2,68,FALSE,0.489466281303128,2.0865,0.566846612372
"old_w05",2,69,FALSE,0.544018407858776,2.4996,0.684111213371294
"old_w05",2,70,TRUE,0.222976449893391,0.671,0.416343467965484
"old_w05",2,71,FALSE,0.28397928423848,0.923,0.562265686524903
"old_w05",2,72,FALSE,0.6652056284346,3.626,0.55302488065628
"old_w05",2,73,FALSE,0.537819095073274,2.45,0.572339539618864
"old_w05",2,74,FALSE,0.501059262217751,2.17,0.512818242250792
"old_w05",2,75,FALSE,0.415699348887829,1.60435,0.434450690181743
"old_w05",2,76,TRUE,0.298853076409707,0.99,0.633235872201982
"old_w05",2,77,TRUE,0.289365951520032,0.947,0.40663054973309
"old_w05",2,78,FALSE,0.497620649781288,2.145,0.336989323540629
"old_w05",2,79,TRUE,0.778151250383644,5,0.572002945312576
"old_w05",2,80,TRUE,0.260071387985075,0.82,0.352024839320982
"old_w05",2,81,FALSE,0.367542273520577,1.331,0.485870401554932
"old_w05",2,82,FALSE,0.534026106056135,2.42,0.507507305818348
"old_w05",2,83,FALSE,0.287129620719111,0.937,0.327120566603919
"old_w05",2,84,FALSE,0.469822015978163,1.95,0.339840376360158
"old_w05",2,85,TRUE,0.399673721481038,1.51,0.450992222620145
"old_w05",2,86,FALSE,0.307496037913213,1.03,0.273996064129281
"old_w05",2,87,FALSE,0.247236549506764,0.767,0.401264165263237
"old_w05",2,88,FALSE,0.6232492903979,3.2,0.454738593492552
"old_w05",2,89,TRUE,0.429752280002408,1.69,0.427037003755543
"old_w05",2,90,TRUE,0.566943971856554,2.6893,0.422267794498101
"old_w05",2,91,FALSE,0.605951157564873,3.036,0.521365442616291
"old_w05",2,92,FALSE,0.265996370495079,0.845,0.479824171382433
"old_w05",2,93,FALSE,0.555215405126073,2.591,0.403212810244756
"old_w05",2,94,FALSE,0.638489256954637,3.35,0.497670993742734
"old_w05",2,95,FALSE,0.528145078253106,2.374,0.518547623030028
"old_w05",2,96,FALSE,0.227552503379865,0.6887,0.482277646145638
"old_w05",2,97,FALSE,0.430075055551939,1.692,0.520006769429172
"old_w05",2,98,FALSE,0.184549481320698,0.5295,0.321617654987177
"old_w05",2,99,FALSE,0.472537053262077,1.9685,0.520960235892405
"old_w05",2,100,FALSE,0.60616631460762,3.038,0.524143691747771
"old_w05",2,101,FALSE,0.685553652846326,3.8479,0.575099674673127
"old_w05",2,102,TRUE,0.296665190261531,0.98,0.587229897160931
"old_w05",2,103,FALSE,0.491361693834273,2.1,0.52753686160058
"old_w05",2,104,FALSE,0.513217600067939,2.26,0.413506067881078
"old_w05",2,105,TRUE,0.64738297011462,3.44,0.530335360686353
"old_w05",2,106,FALSE,0.491361693834273,2.1,0.532871106845046
"old_w05",2,107,FALSE,0.406028944963615,1.547,0.32174715828996
"old_w05",2,108,FALSE,0.752025387323213,4.6497,0.507397956802382
"old_w05",2,109,TRUE,0.6414741105041,3.38,0.485979305342733
"old_w05",2,110,FALSE,0.416307587059883,1.608,0.538519332599657
"old_w05",2,111,FALSE,0.966610986681934,8.26,0.771097258399502
"old_w05",2,112,FALSE,0.188647295999717,0.544,0.364019632196403
"old_w05",2,113,FALSE,0.708335902682263,4.109,0.513917774261205
"old_w05",2,114,FALSE,0.685741738602264,3.85,0.82860898257025
"old_w05",2,115,FALSE,0.559308010907013,2.625,0.477513721210761
"old_w05",2,116,FALSE,0.355259905527378,1.266,0.435971292910829
"old_w05",2,117,FALSE,0.187520720836463,0.54,0.355750186942441
"old_w05",2,118,TRUE,0.569373909615046,2.71,0.393879484662287
"old_w05",2,119,FALSE,0.572523097849638,2.737,0.565086382801985
"old_w05",2,120,FALSE,0.538070787043172,2.452,0.507070004585726
"old_w05",2,121,FALSE,0.374748346010104,1.37,0.364719715904593
"old_w05",2,122,FALSE,0.294686624279443,0.971,0.327305207431156
"old_w05",2,123,FALSE,0.432969290874406,1.71,0.441687627250372
"old_w05",2,124,TRUE,0.320146286111054,1.09,0.463434535075999
"old_w05",2,125,FALSE,0.574262829707027,2.752,0.44651179723797
"old_w05",2,126,FALSE,0.610234175334389,3.076,0.593376979967092
"old_w05",2,127,FALSE,0.173186268412274,0.49,0.178271857719447
"old_w05",2,128,FALSE,0.314499227973151,1.063,0.406939228674966
"old_w05",2,129,FALSE,0.753330221324521,4.6667,0.464952572002676
"old_w05",2,130,FALSE,0.338456493604605,1.18,0.493860233288132
"old_w05",2,131,TRUE,0.0253058652647703,0.06,0.343512874159177
"old_w05",2,132,FALSE,0.21045229296202,0.6235,0.404784758575652
"old_w05",2,133,FALSE,0.440121603187804,1.755,0.513760540455852
"old_w05",2,134,TRUE,0.181872159010334,0.5201,0.364299806257675
"old_w05",2,135,FALSE,0.761326322421457,4.772,0.622124403086454
"old_w05",2,136,FALSE,0.662757831681574,3.6,0.409149125613517
"old_w05",2,137,FALSE,0.409425868671443,1.567,0.440817910768777
"old_w05",2,138,FALSE,0.387389826338729,1.44,0.299296612602732
"old_w05",2,139,FALSE,0.256236533205923,0.804,0.369463291431046
"old_w05",2,140,FALSE,0.381656482585787,1.408,0.402176743439744
"old_w05",2,141,FALSE,0.43568513794163,1.727,0.411832841248075
"old_w05",2,142,FALSE,0.190331698170291,0.55,0.469092939238469
"old_w05",2,143,FALSE,0.208978517276253,0.618,0.429863887590307
"old_w05",2,144,TRUE,0.506505032404872,2.21,0.46164095678466
"old_w05",2,145,FALSE,0.390935107103379,1.46,0.421949023552482
"old_w05",2,146,FALSE,0.442479769064449,1.77,0.448765211091315
"old_w05",2,147,FALSE,0.417139409727326,1.613,0.496130382320249
"old_w05",2,148,FALSE,0.260071387985075,0.82,0.434350705335548
"old_w05",2,149,TRUE,0.308777773664721,1.036,0.462643846499148
"old_w05",2,150,FALSE,0.583198773968623,2.83,0.437227816153798
"old_w05",2,151,TRUE,0.456062224454951,1.858,0.58477236062091
"old_w05",2,152,FALSE,0.370698092575577,1.348,0.500870397283812
"old_w05",2,153,FALSE,0.639486489268586,3.36,0.628237331252513
"old_w05",2,154,TRUE,0.590284403718162,2.893,0.515763269066501
"old_w05",2,155,FALSE,0.618215503279417,3.1516,0.548413883649281
"old_w05",2,156,FALSE,0.224533062606086,0.677,0.532165955128188
"old_w05",2,157,FALSE,0.234010817587179,0.714,0.274547083614322
"old_w05",2,158,FALSE,0.595826777073223,2.943,0.429518273896902
"old_w05",2,159,TRUE,0.612783856719735,3.1,0.630210589285554
"old_w05",2,160,FALSE,0.581266805273671,2.813,0.547684892637414
"old_w05",2,161,FALSE,0.588383768378728,2.876,0.560912515622058
"old_w05",2,162,FALSE,0.108226656374928,0.283,0.438457064209306
"old_w05",2,163,TRUE,0.381115080709851,1.405,0.502078630980579
"old_w05",2,164,FALSE,0.255272505103306,0.8,0.489621831049145
"old_w05",2,165,FALSE,0.680879174426811,3.796,0.508206157875972
"old_w05",2,166,FALSE,0.564784384503987,2.671,0.493165817702124
"old_w05",2,167,TRUE,0.526339277389844,2.36,0.397612600600625
"old_w05",2,168,FALSE,0.294466226161593,0.97,0.408964222778668
"old_w05",2,169,FALSE,0.612783856719735,3.1,0.466003771763441
"old_w05",2,170,FALSE,0.5182506513085,2.298,0.534108922901079
"old_w05",2,171,FALSE,0.442949869577862,1.773,0.401425399555895
"old_w05",2,172,FALSE,0.505149978319906,2.2,0.461799490052712
"old_w05",2,173,FALSE,0.305995882770805,1.023,0.451661027297751
"old_w05",2,174,TRUE,0.612783856719735,3.1,0.483054710204274
"old_w05",2,175,TRUE,0.204119982655925,0.6,0.479819384000049
"old_w05",2,176,FALSE,0.677333151419902,3.757,0.418983424944985
"old_w05",2,177,FALSE,0.345961541813141,1.218,0.477180607170156
"old_w05",2,178,FALSE,0.361160995195026,1.297,0.456112059650363
"old_w05",2,179,TRUE,0.127104798364808,0.34,0.463933931538763
"old_w05",2,180,FALSE,0.514547752660286,2.27,0.33011955115981
"old_w05",2,181,FALSE,0.362350507594848,1.3033,0.462581836846692
"old_w05",2,182,FALSE,0.662757831681574,3.6,0.472208488336214
"old_w05",2,183,FALSE,0.313867220369153,1.06,0.439271828145456
"old_w05",2,184,FALSE,0.839666556882433,5.913,0.517415398075772
"old_w05",2,185,FALSE,0.16999753706657,0.4791,0.323852316681863
"old_w05",2,186,FALSE,0.129367595722986,0.347,0.123190854239689
"old_w05",2,187,FALSE,0.36078268987328,1.295,0.34761062583179
"old_w05",2,188,FALSE,0.429106008332697,1.686,0.458739847633299
"old_w05",2,189,FALSE,0.702602841340427,4.042,0.569364858392185
"old_w05",2,190,FALSE,0.571708831808688,2.73,0.402554352741413
"old_w05",2,191,FALSE,0.343920385393226,1.2076,0.27950499130415
"old_w05",2,192,FALSE,0.695131297704026,3.956,0.453211178630984
"old_w05",2,193,FALSE,0.629409599102719,3.26,0.529625941714521
"old_w05",2,194,FALSE,0.414973347970818,1.6,0.384521130072585
"old_w05",2,195,FALSE,0.276231957921834,0.889,0.372825534082196
"old_w05",2,196,FALSE,0.531478917042255,2.4,0.528548958851925
"old_w05",2,197,FALSE,0.236789099409293,0.725,0.365807078721999
"old_w05",2,198,FALSE,0.756407872548958,4.707,0.749528974050299
"old_w05",2,199,FALSE,0.718750734739665,4.233,0.571785539329599
"old_w05",2,200,FALSE,0.515211304327802,2.275,0.418116249777428
"old_w05",2,201,TRUE,0.3654879848909,1.32,0.4498825450517
"old_w05",2,202,TRUE,0.344392273685111,1.21,0.404130513551575
"old_w05",2,203,FALSE,0.196728722623287,0.573,0.40963991984861
"old_w05",2,204,FALSE,0.392696953259666,1.47,0.467999400028258
"old_w05",2,205,FALSE,0.365394376854778,1.3195,0.450165176549061
"old_w05",2,206,TRUE,0.389166084364532,1.45,0.490602399762904
"old_w05",2,207,FALSE,0.653212513775344,3.5,0.490281668187598
"old_w05",2,208,FALSE,0.440594261839831,1.758,0.407165512933963
"old_w05",2,209,TRUE,0.202215775801131,0.593,0.395688883793675
"old_w05",2,210,FALSE,0.48572142648158,2.06,0.386187751898495
"old_w05",2,211,FALSE,0.244277120801843,0.755,0.471158359263524
"old_w05",2,212,FALSE,0.372727940885595,1.359,0.44765648826877
"old_w05",2,213,FALSE,0.52244423350632,2.33,0.449952453013103
"old_w05",2,214,FALSE,0.257678574869184,0.81,0.374830769625735
"old_w05",2,215,FALSE,0.384353414137506,1.423,0.548948822385724
"old_w05",2,216,FALSE,0.335858911319818,1.167,0.490365563751533
"old_w05",2,217,FALSE,0.555094448578319,2.59,0.570302306157019
"old_w05",2,218,FALSE,0.271841606536499,0.87,0.518806220472194
"old_w05",2,219,FALSE,0.471291711058939,1.96,0.466252815482144
"old_w05",2,220,TRUE,0.294906910605192,0.972,0.381422111300953
"old_w05",2,221,FALSE,0.655138434811382,3.52,0.584693816241383
"old_w05",2,222,FALSE,0.528916700277655,2.38,0.512177998875397
"old_w05",2,223,TRUE,0.237040791379191,0.726,0.435772926847494
"old_w05",2,224,FALSE,0.777426822389311,4.99,0.503678999569391
"old_w05",2,225,TRUE,0.191730393362856,0.555,0.382963763183214
"old_w05",2,226,FALSE,0.239549720840473,0.736,0.414411455305207
"old_w05",2,227,TRUE,0.582404298019028,2.823,0.514630556647012
"old_w05",2,228,TRUE,0.569373909615046,2.71,0.499767720372913
"old_w05",2,229,FALSE,0.334252642334231,1.159,0.419582114406956
"old_w05",2,230,FALSE,0.406369835469268,1.549,0.442904573354307
"old_w05",2,231,FALSE,0.216165902285993,0.645,0.512764773204582
"old_w05",2,232,FALSE,0.0597526942092988,0.1475,0.326275724105548
"old_w05",2,233,TRUE,0.472463896606989,1.968,0.569698897531435
"old_w05",2,234,FALSE,0.666985718329661,3.645,0.433116413138385
"old_w05",2,235,FALSE,0.65417654187796,3.51,0.513533112466723
"old_w05",2,236,FALSE,0.259593878885949,0.818,0.494121133666402
"old_w05",2,237,FALSE,0.527114111639805,2.366,0.590250636904437
"old_w05",2,238,TRUE,0.367169488534681,1.329,0.401693760984903
"old_w05",2,239,TRUE,0.19228861256812,0.557,0.419076904484821
"old_w05",2,240,FALSE,0.478566495593843,2.01,0.306243255735592
"old_w05",2,241,FALSE,0.253580289562183,0.793,0.392179947149058
"old_w05",2,242,FALSE,0.27554168840131,0.886,0.357299553009199
"old_w05",2,243,FALSE,0.532627001228891,2.409,0.471658299247939
"old_w05",2,244,TRUE,0.542451947375977,2.487,0.504205457334125
"old_w05",2,245,FALSE,0.381836799998343,1.409,0.394978865513726
"old_w05",2,246,TRUE,0.511616020569138,2.248,0.441494185316937
"old_w05",2,247,FALSE,0.476831628512261,1.998,0.554771836907455
"old_w05",2,248,FALSE,0.301029995663981,1,0.479468897146487
"old_w05",2,249,FALSE,0.325823419002744,1.1175,0.363396772932829
"old_w05",2,250,FALSE,0.586024382386976,2.855,0.511850428009955
"old_w05",2,251,FALSE,0.218535505216528,0.654,0.246716025853221
"old_w05",2,252,FALSE,0.0480531731156091,0.117,0.186376863941788
