"cfg","rep","row","is_opt","y","pred"
"rankgauss",1,51,FALSE,0.287129620719111,0.407141245816696
"rankgauss",1,52,FALSE,0.6232492903979,0.525489961347579
"rankgauss",1,53,FALSE,0.8109042806687,0.665047861320794
"rankgauss",1,54,TRUE,0.354108439147401,0.456146343483501
"rankgauss",1,55,FALSE,0.129141845792285,0.398088320462725
"rankgauss",1,56,FALSE,0.244969460136198,0.366183214059827
"rankgauss",1,57,FALSE,0.364363354615731,0.393015565881164
"rankgauss",1,58,TRUE,0.334212409393176,0.413961877301912
"rankgauss",1,59,FALSE,0.489677291663699,0.524704949555754
"rankgauss",1,60,FALSE,0.525304009958239,0.465549846760257
"rankgauss",1,61,TRUE,0.406540180433955,0.364198332370333
"rankgauss",1,62,FALSE,0.335457900689384,0.581970334182977
"rankgauss",1,63,FALSE,0.419873175149476,0.497287747435208
"rankgauss",1,64,FALSE,0.397227181043161,0.528294735309552
"rankgauss",1,65,TRUE,0.59659709562646,0.640916739875497
"rankgauss",1,66,FALSE,0.260071387985075,0.441276306400197
"rankgauss",1,67,FALSE,0.489466281303128,0.591110204642561
"rankgauss",1,68,FALSE,0.544018407858776,0.680577639269898
"rankgauss",1,69,FALSE,0.665205628434601,0.656708120069245
"rankgauss",1,70,FALSE,0.537819095073274,0.618120533735907
"rankgauss",1,71,FALSE,0.501059262217751,0.582465663966224
"rankgauss",1,72,FALSE,0.415699348887829,0.429216649083034
"rankgauss",1,73,TRUE,0.298853076409707,0.408351074358494
"rankgauss",1,74,TRUE,0.289365951520032,0.353915264172144
"rankgauss",1,75,FALSE,0.497620649781288,0.336505117094142
"rankgauss",1,76,TRUE,0.778151250383644,0.557070381807509
"rankgauss",1,77,TRUE,0.260071387985075,0.416502160922914
"rankgauss",1,78,FALSE,0.367542273520577,0.497991848848904
"rankgauss",1,79,FALSE,0.534026106056135,0.471699972080906
"rankgauss",1,80,FALSE,0.287129620719111,0.276224143516477
"rankgauss",1,81,FALSE,0.469822015978163,0.397940320113055
"rankgauss",1,82,TRUE,0.399673721481038,0.346286594706264
"rankgauss",1,83,FALSE,0.307496037913213,0.23450076814789
"rankgauss",1,84,TRUE,0.322219294733919,0.354681013853698
"rankgauss",1,85,FALSE,0.247236549506764,0.385813651121945
"rankgauss",1,86,FALSE,0.6232492903979,0.43956879290114
"rankgauss",1,87,TRUE,0.429752280002408,0.374696788169982
"rankgauss",1,88,TRUE,0.566943971856554,0.427280896986115
"rankgauss",1,89,FALSE,0.605951157564873,0.531878471046245
"rankgauss",1,90,FALSE,0.265996370495079,0.497372290395103
"rankgauss",1,91,FALSE,0.555215405126073,0.396943293343736
"rankgauss",1,92,FALSE,0.638489256954637,0.491338378194839
"rankgauss",1,93,FALSE,0.528145078253106,0.571656484950831
"rankgauss",1,94,FALSE,0.227552503379865,0.568042329909677
"rankgauss",1,95,FALSE,0.430075055551939,0.538623762680964
"rankgauss",1,96,FALSE,0.184549481320698,0.334843612614129
"rankgauss",1,97,FALSE,0.472537053262077,0.523793445227765
"rankgauss",1,98,FALSE,0.60616631460762,0.463207027095467
"rankgauss",1,99,FALSE,0.685553652846326,0.622710430533472
"rankgauss",1,100,TRUE,0.296665190261531,0.555124118826218
"rankgauss",1,101,FALSE,0.491361693834273,0.530958026323312
"rankgauss",1,102,FALSE,0.513217600067939,0.36547177212346
"rankgauss",1,103,TRUE,0.64738297011462,0.480146099640836
"rankgauss",1,104,FALSE,0.491361693834273,0.524264100034707
"rankgauss",1,105,FALSE,0.406028944963615,0.46983767925381
"rankgauss",1,106,FALSE,0.752025387323213,0.505200424628696
"rankgauss",1,107,TRUE,0.6414741105041,0.442558135934482
"rankgauss",1,108,FALSE,0.416307587059883,0.583169053823466
"rankgauss",1,109,FALSE,0.966610986681934,0.755784952759185
"rankgauss",1,110,FALSE,0.188647295999717,0.324840109762736
"rankgauss",1,111,FALSE,0.708335902682263,0.524210231114017
"rankgauss",1,112,FALSE,0.685741738602264,0.7775998241853
"rankgauss",1,113,FALSE,0.559308010907013,0.555173149684586
"rankgauss",1,114,FALSE,0.355259905527378,0.456211540507681
"rankgauss",1,115,FALSE,0.187520720836463,0.324461379621175
"rankgauss",1,116,TRUE,0.569373909615046,0.435444622970046
"rankgauss",1,117,FALSE,0.572523097849638,0.558281045779916
"rankgauss",1,118,FALSE,0.538070787043172,0.542429860111662
"rankgauss",1,119,FALSE,0.374748346010104,0.357182363638517
"rankgauss",1,120,FALSE,0.294686624279443,0.38139293473091
"rankgauss",1,121,FALSE,0.432969290874406,0.471570585067623
"rankgauss",1,122,TRUE,0.320146286111054,0.599496843729204
"rankgauss",1,123,FALSE,0.574262829707027,0.437301733476853
"rankgauss",1,124,FALSE,0.610234175334389,0.637578242481659
"rankgauss",1,125,FALSE,0.173186268412274,0.296829158762488
"rankgauss",1,126,FALSE,0.314499227973151,0.437673138516078
"rankgauss",1,127,FALSE,0.753330221324521,0.55922338692502
"rankgauss",1,128,FALSE,0.338456493604605,0.516918909064266
"rankgauss",1,129,TRUE,0.0253058652647703,0.261723009360471
"rankgauss",1,130,FALSE,0.21045229296202,0.374501956111402
"rankgauss",1,131,FALSE,0.440121603187804,0.520232558324016
"rankgauss",1,132,TRUE,0.181872159010334,0.432984449420343
"rankgauss",1,133,FALSE,0.761326322421457,0.611579791460729
"rankgauss",1,134,FALSE,0.188084373714938,0.386681060290098
"rankgauss",1,135,FALSE,0.662757831681574,0.396632420357597
"rankgauss",1,136,FALSE,0.409425868671443,0.471679679333229
"rankgauss",1,137,FALSE,0.387389826338729,0.325079566977498
"rankgauss",1,138,FALSE,0.256236533205923,0.391145671359646
"rankgauss",1,139,FALSE,0.381656482585787,0.407993535932129
"rankgauss",1,140,FALSE,0.43568513794163,0.513925430822039
"rankgauss",1,141,FALSE,0.190331698170291,0.408766522375706
"rankgauss",1,142,TRUE,0.123851640967086,0.39716500904731
"rankgauss",1,143,FALSE,0.208978517276253,0.443438074615727
"rankgauss",1,144,TRUE,0.506505032404872,0.469960051106023
"rankgauss",1,145,FALSE,0.390935107103379,0.423955548501717
"rankgauss",1,146,FALSE,0.442479769064449,0.490735390812467
"rankgauss",1,147,FALSE,0.417139409727326,0.461202423896985
"rankgauss",1,148,FALSE,0.260071387985075,0.334517337508857
"rankgauss",1,149,TRUE,0.308777773664721,0.429860719531703
"rankgauss",1,150,FALSE,0.583198773968623,0.49118216242863
"rankgauss",1,151,TRUE,0.456062224454951,0.4177848256964
"rankgauss",1,152,FALSE,0.370698092575577,0.335761620982232
"rankgauss",1,153,FALSE,0.639486489268586,0.64290382251027
"rankgauss",1,154,FALSE,0.777412321496744,0.421256664867476
"rankgauss",1,155,TRUE,0.590284403718162,0.495043527907487
"rankgauss",1,156,FALSE,0.618215503279417,0.501617861962736
"rankgauss",1,157,FALSE,0.224533062606086,0.529822308250011
"rankgauss",1,158,FALSE,0.234010817587179,0.257913950254396
"rankgauss",1,159,FALSE,0.595826777073223,0.436644249463614
"rankgauss",1,160,TRUE,0.612783856719735,0.534489480689296
"rankgauss",1,161,FALSE,0.581266805273671,0.58230108654284
"rankgauss",1,162,FALSE,0.588383768378728,0.617180707515588
"rankgauss",1,163,FALSE,0.108226656374928,0.362675626284987
"rankgauss",1,164,TRUE,0.381115080709851,0.38404801911897
"rankgauss",1,165,FALSE,0.255272505103306,0.569461650567529
"rankgauss",1,166,FALSE,0.680879174426811,0.518206230565724
"rankgauss",1,167,FALSE,0.564784384503987,0.515811299112054
"rankgauss",1,168,TRUE,0.526339277389844,0.390735759667331
"rankgauss",1,169,FALSE,0.294466226161593,0.440401826717609
"rankgauss",1,170,FALSE,0.612783856719735,0.442894184966094
"rankgauss",1,171,FALSE,0.5182506513085,0.591235356749991
"rankgauss",1,172,FALSE,0.442949869577862,0.352613352714042
"rankgauss",1,173,FALSE,0.505149978319906,0.490611120032447
"rankgauss",1,174,FALSE,0.305995882770805,0.406240415390273
"rankgauss",1,175,TRUE,0.612783856719735,0.408666722370866
"rankgauss",1,176,TRUE,0.204119982655925,0.406427178969175
"rankgauss",1,177,FALSE,0.677333151419902,0.417497654149251
"rankgauss",1,178,FALSE,0.345961541813141,0.486447109120734
"rankgauss",1,179,FALSE,0.361160995195026,0.487544074904084
"rankgauss",1,180,TRUE,0.127104798364808,0.188323322914
"rankgauss",1,181,FALSE,0.514547752660286,0.29465906426278
"rankgauss",1,182,FALSE,0.362350507594848,0.507685270959663
"rankgauss",1,183,FALSE,0.662757831681574,0.504987454483706
"rankgauss",1,184,FALSE,0.313867220369153,0.43444599285329
"rankgauss",1,185,FALSE,0.839666556882433,0.468275973743526
"rankgauss",1,186,FALSE,0.16999753706657,0.33559005325137
"rankgauss",1,187,FALSE,0.129367595722986,0.128040916160514
"rankgauss",1,188,FALSE,0.36078268987328,0.335968650155015
"rankgauss",1,189,FALSE,0.429106008332697,0.472471559858896
"rankgauss",1,190,FALSE,0.702602841340427,0.587609583942836
"rankgauss",1,191,FALSE,0.571708831808688,0.475870152240746
"rankgauss",1,192,FALSE,0.343920385393226,0.294598095662452
"rankgauss",1,193,FALSE,0.695131297704026,0.54534642830295
"rankgauss",1,194,FALSE,0.629409599102719,0.564325254772137
"rankgauss",1,195,FALSE,0.414973347970818,0.396544001607213
"rankgauss",1,196,FALSE,0.276231957921834,0.36794331222673
"rankgauss",1,197,FALSE,0.531478917042255,0.572559718278157
"rankgauss",1,198,FALSE,0.236789099409293,0.365437928836594
"rankgauss",1,199,FALSE,0.756407872548958,0.749873086924072
"rankgauss",1,200,FALSE,0.718750734739665,0.582116711669756
"rankgauss",1,201,FALSE,0.515211304327802,0.465902699209768
"rankgauss",1,202,TRUE,0.3654879848909,0.260615251184907
"rankgauss",1,203,TRUE,0.344392273685111,0.408386331504841
"rankgauss",1,204,FALSE,0.196728722623287,0.442905186526044
"rankgauss",1,205,FALSE,0.392696953259666,0.361153798216034
"rankgauss",1,206,FALSE,0.365394376854778,0.465383921168699
"rankgauss",1,207,TRUE,0.389166084364532,0.416914359365329
"rankgauss",1,208,FALSE,0.653212513775344,0.503287031341362
"rankgauss",1,209,FALSE,0.440594261839831,0.397736751778896
"rankgauss",1,210,TRUE,0.202215775801131,0.476675254624981
"rankgauss",1,211,FALSE,0.48572142648158,0.406532768169308
"rankgauss",1,212,FALSE,0.244277120801843,0.471077331884126
"rankgauss",1,213,FALSE,0.372727940885595,0.454386300252269
"rankgauss",1,214,FALSE,0.52244423350632,0.516480818990848
"rankgauss",1,215,FALSE,0.257678574869184,0.397335302859375
"rankgauss",1,216,FALSE,0.384353414137506,0.573093896088259
"rankgauss",1,217,FALSE,0.335858911319818,0.505296283528993
"rankgauss",1,218,FALSE,0.555094448578319,0.573519882826372
"rankgauss",1,219,FALSE,0.271841606536499,0.469674297059344
"rankgauss",1,220,FALSE,0.471291711058939,0.409352820473623
"rankgauss",1,221,TRUE,0.294906910605192,0.420834649069846
"rankgauss",1,222,FALSE,0.655138434811382,0.623267290912559
"rankgauss",1,223,FALSE,0.528916700277655,0.440009683653231
"rankgauss",1,224,FALSE,0.777426822389311,0.519326890779073
"rankgauss",1,225,TRUE,0.191730393362856,0.499253238701707
"rankgauss",1,226,FALSE,0.239549720840473,0.419362409362908
"rankgauss",1,227,TRUE,0.582404298019028,0.587219396869305
"rankgauss",1,228,TRUE,0.569373909615046,0.325488210202233
"rankgauss",1,229,FALSE,0.334252642334231,0.361328667128404
"rankgauss",1,230,FALSE,0.406369835469268,0.488369043611587
"rankgauss",1,231,FALSE,0.0597526942092988,0.294727275429431
"rankgauss",1,232,TRUE,0.472463896606989,0.513323422962489
"rankgauss",1,233,FALSE,0.666985718329661,0.434385836721935
"rankgauss",1,234,FALSE,0.65417654187796,0.481265745859799
"rankgauss",1,235,FALSE,0.259593878885949,0.486968994509857
"rankgauss",1,236,FALSE,0.527114111639805,0.611740562416725
"rankgauss",1,237,TRUE,0.367169488534681,0.363789286726668
"rankgauss",1,238,TRUE,0.19228861256812,0.327842165371101
"rankgauss",1,239,FALSE,0.478566495593843,0.288051764346023
"rankgauss",1,240,FALSE,0.253580289562183,0.294492079233404
"rankgauss",1,241,FALSE,0.27554168840131,0.389775338423314
"rankgauss",1,242,FALSE,0.532627001228891,0.387224648526782
"rankgauss",1,243,TRUE,0.542451947375977,0.410065422567183
"rankgauss",1,244,FALSE,0.381836799998343,0.415037379994617
"rankgauss",1,245,TRUE,0.511616020569138,0.583674126193198
"rankgauss",1,246,FALSE,0.476831628512261,0.590945534763316
"rankgauss",1,247,FALSE,0.301029995663981,0.471934183673804
"rankgauss",1,248,FALSE,0.325823419002744,0.34708520256992
"rankgauss",1,249,FALSE,0.586024382386976,0.497256210416903
"rankgauss",1,250,FALSE,0.218535505216528,0.328331366561952
"rankgauss",1,251,FALSE,0.0480531731156091,0.193441644858319
"rankgauss",1,252,FALSE,0.378397900948138,0.56530348470298
"rankgauss",1,253,FALSE,0.595275711802099,0.432093117968843
"rankgauss",1,254,FALSE,0.398807730203264,0.470604518738249
"rankgauss",1,255,TRUE,0.161368002234975,0.294852787329366
"rankgauss",1,256,FALSE,0.456214155357989,0.471201452389528
"rankgauss",1,257,FALSE,0.641126932803509,0.465312773025881
"rankgauss",1,258,FALSE,0.54020429984206,0.345648842062165
"rankgauss",1,259,FALSE,0.0328201494385639,0.183977917450153
"rankgauss",1,260,FALSE,0.434888120867316,0.533546403529297
"rankgauss",1,261,FALSE,0.332034277027518,0.490420844393488
"rankgauss",1,262,FALSE,0.391816923613249,0.617952278115285
"rankgauss",1,263,TRUE,0.347427598618541,0.361870773152173
"rankgauss",1,264,FALSE,0.352182518111362,0.23423523661995
"rankgauss",1,265,TRUE,0.154119525515847,0.245373765821195
"rankgauss",1,266,FALSE,0.591398551281249,0.424003471656842
"rankgauss",1,267,TRUE,0.315970345456918,0.406745470054357
"rankgauss",1,268,FALSE,0.470410490975931,0.465799140660287
"rankgauss",1,269,FALSE,0.826074802700826,0.695409172435052
"rankgauss",1,270,FALSE,0.234264124378789,0.375584801847476
"rankgauss",1,271,FALSE,0.504878459410216,0.478236085127621
"rankgauss",1,272,FALSE,0.582744965691277,0.391168466257604
"rankgauss",1,273,FALSE,0.542327382773974,0.523262203966581
"rankgauss",1,274,FALSE,0.657055852857104,0.465428741311071
"rankgauss",1,275,FALSE,0.328379603438738,0.360849029981496
"rankgauss",1,276,FALSE,0.4679039465228,0.254940983571636
"rankgauss",1,277,FALSE,0.331427296520743,0.498752629143287
"rankgauss",1,278,FALSE,0.352664799651101,0.469585763350172
"rankgauss",1,279,FALSE,0.437116093048079,0.330934007349774
"rankgauss",1,280,FALSE,0.325043347403704,0.391524950900255
"rankgauss",1,281,FALSE,0.749581734865559,0.456181636414194
"rankgauss",1,282,FALSE,0.775319121829478,0.521597359934137
"rankgauss",1,283,FALSE,0.817565369559781,0.525708550471458
"rankgauss",1,284,FALSE,0.526442668529935,0.353874684306261
"rankgauss",1,285,FALSE,0.682145076373832,0.569445713306473
"rankgauss",1,286,FALSE,0.425534220498263,0.54266767058415
"rankgauss",1,287,FALSE,0.659726095237792,0.527955692086168
"rankgauss",1,288,FALSE,0.672097857935718,0.397436905014959
"rankgauss",1,289,FALSE,0.534026106056135,0.399251104837668
"rankgauss",1,290,FALSE,0.615950051656401,0.571500807618735
"rankgauss",1,291,TRUE,0.262451089730429,0.398903017869445
"rankgauss",2,1,TRUE,0.482873583608754,0.530650727491841
"rankgauss",2,2,TRUE,0.496929648073215,0.429886102079857
"rankgauss",2,3,TRUE,0.623042434246382,0.524968052226863
"rankgauss",2,4,TRUE,0.523746466811564,0.39055564997339
"rankgauss",2,5,TRUE,0.47567118832443,0.484170708762935
"rankgauss",2,6,FALSE,0.469674772551798,0.336469985095191
"rankgauss",2,7,FALSE,0.387389826338729,0.499176950951542
"rankgauss",2,8,FALSE,0.627365856592733,0.435995472426581
"rankgauss",2,9,FALSE,0.591064607026499,0.392434301777848
"rankgauss",2,10,FALSE,0.218220304175545,0.362047291883273
"rankgauss",2,11,TRUE,0.680335513414563,0.395969244687245
"rankgauss",2,12,TRUE,0.680607428991788,0.397629518233209
"rankgauss",2,13,FALSE,0.721810615212547,0.582415342653611
"rankgauss",2,14,TRUE,0.20682587603185,0.409054508797613
"rankgauss",2,15,TRUE,0.582063362911709,0.366349868240092
"rankgauss",2,16,FALSE,0.696094159995223,0.528198917965459
"rankgauss",2,17,TRUE,0.40823996531185,0.359889943715796
"rankgauss",2,18,FALSE,0.433001340945038,0.46938498120107
"rankgauss",2,19,FALSE,0.653212513775344,0.432994337278829
"rankgauss",2,20,FALSE,0.558072259099146,0.409987506948008
"rankgauss",2,21,FALSE,0.261928672990642,0.204510460479578
"rankgauss",2,22,TRUE,0.637489729512511,0.505572220259297
"rankgauss",2,23,FALSE,0.504878459410216,0.394039528202148
"rankgauss",2,24,FALSE,0.286995073968852,0.386594925665822
"rankgauss",2,25,TRUE,0.662757831681574,0.440287310375874
"rankgauss",2,26,FALSE,0.524525936626376,0.496539397898413
"rankgauss",2,27,TRUE,0.406540180433955,0.490930105328611
"rankgauss",2,28,FALSE,0.656098202012832,0.529601438685525
"rankgauss",2,29,FALSE,0.517987203025078,0.436687600434571
"rankgauss",2,30,FALSE,0.703119346236078,0.563826508865925
"rankgauss",2,31,FALSE,0.691081492122968,0.558625042634461
"rankgauss",2,32,FALSE,0.0141423615450058,0.35260412812373
"rankgauss",2,33,FALSE,0.733197265106569,0.679560102174102
"rankgauss",2,34,FALSE,0.408070285887185,0.422161995375355
"rankgauss",2,35,FALSE,0.396024896608593,0.430780964005789
"rankgauss",2,36,FALSE,0.398391440229475,0.505028912046151
"rankgauss",2,37,FALSE,0.770852011642144,0.555530911270333
"rankgauss",2,38,TRUE,0.15836249209525,0.335239845602201
"rankgauss",2,39,FALSE,0.625415352154408,0.555572958041318
"rankgauss",2,40,FALSE,0.496334505996816,0.507932961877653
"rankgauss",2,41,FALSE,0.679427896612119,0.59066093473877
"rankgauss",2,42,FALSE,0.610116955411928,0.568937021827663
"rankgauss",2,43,FALSE,0.645913275033844,0.476682552182284
"rankgauss",2,44,FALSE,0.465382851448418,0.441205055371042
"rankgauss",2,45,FALSE,0.569490954348783,0.54297753097259
"rankgauss",2,46,FALSE,0.187520720836463,0.260653458474211
"rankgauss",2,47,FALSE,0.465813957269479,0.512529330578105
"rankgauss",2,48,FALSE,0.231214647962601,0.524251265706843
"rankgauss",2,49,FALSE,0.670802284260944,0.644832260087419
"rankgauss",2,50,FALSE,0.459935016851525,0.537889820547499
"rankgauss",2,51,FALSE,0.287129620719111,0.439326002033834
"rankgauss",2,52,FALSE,0.6232492903979,0.504998776714814
"rankgauss",2,53,FALSE,0.8109042806687,0.675666395466229
"rankgauss",2,54,TRUE,0.354108439147401,0.460926318606407
"rankgauss",2,55,FALSE,0.129141845792285,0.434049602524801
"rankgauss",2,56,FALSE,0.244969460136198,0.41817236151756
"rankgauss",2,57,FALSE,0.364363354615731,0.406483945105219
"rankgauss",2,58,TRUE,0.334212409393176,0.392619481726574
"rankgauss",2,59,FALSE,0.489677291663699,0.52593610210451
"rankgauss",2,60,FALSE,0.525304009958239,0.429728016272929
"rankgauss",2,61,TRUE,0.406540180433955,0.344285766152463
"rankgauss",2,62,FALSE,0.335457900689384,0.57028301198885
"rankgauss",2,63,FALSE,0.419873175149476,0.527089088403813
"rankgauss",2,64,FALSE,0.397227181043161,0.481981540637448
"rankgauss",2,65,TRUE,0.59659709562646,0.61766822958663
"rankgauss",2,66,FALSE,0.260071387985075,0.44292404583437
"rankgauss",2,67,FALSE,0.489466281303128,0.596217967278346
"rankgauss",2,68,FALSE,0.544018407858776,0.687490863388512
"rankgauss",2,69,FALSE,0.665205628434601,0.675770808023766
"rankgauss",2,70,FALSE,0.537819095073274,0.496406457984697
"rankgauss",2,71,FALSE,0.501059262217751,0.566798877145696
"rankgauss",2,72,FALSE,0.415699348887829,0.45959434665991
"rankgauss",2,73,TRUE,0.298853076409707,0.401657831380085
"rankgauss",2,74,TRUE,0.289365951520032,0.356693413549591
"rankgauss",2,75,FALSE,0.497620649781288,0.428315413551135
"rankgauss",2,76,TRUE,0.778151250383644,0.475133420011987
"rankgauss",2,77,TRUE,0.260071387985075,0.391779333833323
"rankgauss",2,78,FALSE,0.367542273520577,0.47023381193421
"rankgauss",2,79,FALSE,0.534026106056135,0.472488799165893
"rankgauss",2,80,FALSE,0.287129620719111,0.322279998327668
"rankgauss",2,81,FALSE,0.469822015978163,0.406102312023566
"rankgauss",2,82,TRUE,0.399673721481038,0.325221231522217
"rankgauss",2,83,FALSE,0.307496037913213,0.255716058172104
"rankgauss",2,84,TRUE,0.322219294733919,0.43626901180037
"rankgauss",2,85,FALSE,0.247236549506764,0.381376822943607
"rankgauss",2,86,FALSE,0.6232492903979,0.472500389156421
"rankgauss",2,87,TRUE,0.429752280002408,0.424192577577939
"rankgauss",2,88,TRUE,0.566943971856554,0.395584918111391
"rankgauss",2,89,FALSE,0.605951157564873,0.568544043764043
"rankgauss",2,90,FALSE,0.265996370495079,0.469766513833086
"rankgauss",2,91,FALSE,0.555215405126073,0.407299909844018
"rankgauss",2,92,FALSE,0.638489256954637,0.491076945284969
"rankgauss",2,93,FALSE,0.528145078253106,0.555124879022275
"rankgauss",2,94,FALSE,0.227552503379865,0.565580739651656
"rankgauss",2,95,FALSE,0.430075055551939,0.57010272652561
"rankgauss",2,96,FALSE,0.184549481320698,0.355796296528196
"rankgauss",2,97,FALSE,0.472537053262077,0.518191927668217
"rankgauss",2,98,FALSE,0.60616631460762,0.398120403572002
"rankgauss",2,99,FALSE,0.685553652846326,0.615251473021285
"rankgauss",2,100,TRUE,0.296665190261531,0.474402005784384
"rankgauss",2,101,FALSE,0.491361693834273,0.573576078582542
"rankgauss",2,102,FALSE,0.513217600067939,0.356361517411345
"rankgauss",2,103,TRUE,0.64738297011462,0.415284375309689
"rankgauss",2,104,FALSE,0.491361693834273,0.494345264972278
"rankgauss",2,105,FALSE,0.406028944963615,0.436029848418029
"rankgauss",2,106,FALSE,0.752025387323213,0.518175354869256
"rankgauss",2,107,TRUE,0.6414741105041,0.496883083324453
"rankgauss",2,108,FALSE,0.416307587059883,0.582742066077432
"rankgauss",2,109,FALSE,0.966610986681934,0.754725432026787
"rankgauss",2,110,FALSE,0.188647295999717,0.303053710675064
"rankgauss",2,111,FALSE,0.708335902682263,0.49759173541875
"rankgauss",2,112,FALSE,0.685741738602264,0.777962741098165
"rankgauss",2,113,FALSE,0.559308010907013,0.540467635981087
"rankgauss",2,114,FALSE,0.355259905527378,0.442668744568139
"rankgauss",2,115,FALSE,0.187520720836463,0.341628271821734
"rankgauss",2,116,TRUE,0.569373909615046,0.456438671644867
"rankgauss",2,117,FALSE,0.572523097849638,0.595517714234462
"rankgauss",2,118,FALSE,0.538070787043172,0.538481692639667
"rankgauss",2,119,FALSE,0.374748346010104,0.384558000953649
"rankgauss",2,120,FALSE,0.294686624279443,0.31559203977883
"rankgauss",2,121,FALSE,0.432969290874406,0.469485870588983
"rankgauss",2,122,TRUE,0.320146286111054,0.595318000998069
"rankgauss",2,123,FALSE,0.574262829707027,0.435089090884111
"rankgauss",2,124,FALSE,0.610234175334389,0.652476904188475
"rankgauss",2,125,FALSE,0.173186268412274,0.260028273788002
"rankgauss",2,126,FALSE,0.314499227973151,0.419063773321172
"rankgauss",2,127,FALSE,0.753330221324521,0.491151370580993
"rankgauss",2,128,FALSE,0.338456493604605,0.512741573294177
"rankgauss",2,129,TRUE,0.0253058652647703,0.221076166974347
"rankgauss",2,130,FALSE,0.21045229296202,0.382242709799655
"rankgauss",2,131,FALSE,0.440121603187804,0.559815980427061
"rankgauss",2,132,TRUE,0.181872159010334,0.409313904317541
"rankgauss",2,133,FALSE,0.761326322421457,0.630103221767661
"rankgauss",2,134,FALSE,0.188084373714938,0.406205926524414
"rankgauss",2,135,FALSE,0.662757831681574,0.400282878182745
"rankgauss",2,136,FALSE,0.409425868671443,0.496536101336296
"rankgauss",2,137,FALSE,0.387389826338729,0.300819280783212
"rankgauss",2,138,FALSE,0.256236533205923,0.386879469324114
"rankgauss",2,139,FALSE,0.381656482585787,0.441389421999899
"rankgauss",2,140,FALSE,0.43568513794163,0.523993707865407
"rankgauss",2,141,FALSE,0.190331698170291,0.392971646120556
"rankgauss",2,142,TRUE,0.123851640967086,0.43329401676539
"rankgauss",2,143,FALSE,0.208978517276253,0.440350938322661
"rankgauss",2,144,TRUE,0.506505032404872,0.47091200347568
"rankgauss",2,145,FALSE,0.390935107103379,0.415326002274981
"rankgauss",2,146,FALSE,0.442479769064449,0.50494127433743
"rankgauss",2,147,FALSE,0.417139409727326,0.457210763689504
"rankgauss",2,148,FALSE,0.260071387985075,0.334239141992072
"rankgauss",2,149,TRUE,0.308777773664721,0.412821391795451
"rankgauss",2,150,FALSE,0.583198773968623,0.470671713584612
"rankgauss",2,151,TRUE,0.456062224454951,0.434190938811379
"rankgauss",2,152,FALSE,0.370698092575577,0.300535320009757
"rankgauss",2,153,FALSE,0.639486489268586,0.654579923544675
"rankgauss",2,154,FALSE,0.777412321496744,0.457648922575875
"rankgauss",2,155,TRUE,0.590284403718162,0.513155048437825
"rankgauss",2,156,FALSE,0.618215503279417,0.532396698036309
"rankgauss",2,157,FALSE,0.224533062606086,0.525445845622156
"rankgauss",2,158,FALSE,0.234010817587179,0.318786330597125
"rankgauss",2,159,FALSE,0.595826777073223,0.435427869552419
"rankgauss",2,160,TRUE,0.612783856719735,0.524570089152572
"rankgauss",2,161,FALSE,0.581266805273671,0.572130879180051
"rankgauss",2,162,FALSE,0.588383768378728,0.62349117860304
"rankgauss",2,163,FALSE,0.108226656374928,0.411920859532651
"rankgauss",2,164,TRUE,0.381115080709851,0.381834941073118
"rankgauss",2,165,FALSE,0.255272505103306,0.591233105918877
"rankgauss",2,166,FALSE,0.680879174426811,0.54238959312725
"rankgauss",2,167,FALSE,0.564784384503987,0.52921717536288
"rankgauss",2,168,TRUE,0.526339277389844,0.362327533861081
"rankgauss",2,169,FALSE,0.294466226161593,0.450403660178606
"rankgauss",2,170,FALSE,0.612783856719735,0.474524076862185
"rankgauss",2,171,FALSE,0.5182506513085,0.591173513104066
"rankgauss",2,172,FALSE,0.442949869577862,0.39626649609675
"rankgauss",2,173,FALSE,0.505149978319906,0.497157284309019
"rankgauss",2,174,FALSE,0.305995882770805,0.397873461264027
"rankgauss",2,175,TRUE,0.612783856719735,0.490525568975247
"rankgauss",2,176,TRUE,0.204119982655925,0.397686564722113
"rankgauss",2,177,FALSE,0.677333151419902,0.468550502015286
"rankgauss",2,178,FALSE,0.345961541813141,0.517855224248979
"rankgauss",2,179,FALSE,0.361160995195026,0.478549280663919
"rankgauss",2,180,TRUE,0.127104798364808,0.191547059575262
"rankgauss",2,181,FALSE,0.514547752660286,0.287891456663705
"rankgauss",2,182,FALSE,0.362350507594848,0.518128115129744
"rankgauss",2,183,FALSE,0.662757831681574,0.514546523697781
"rankgauss",2,184,FALSE,0.313867220369153,0.416661403393711
"rankgauss",2,185,FALSE,0.839666556882433,0.50612890771606
"rankgauss",2,186,FALSE,0.16999753706657,0.334243016520786
"rankgauss",2,187,FALSE,0.129367595722986,0.0493933308704136
"rankgauss",2,188,FALSE,0.36078268987328,0.344485353526631
"rankgauss",2,189,FALSE,0.429106008332697,0.468794374805675
"rankgauss",2,190,FALSE,0.702602841340427,0.569471626804823
"rankgauss",2,191,FALSE,0.571708831808688,0.440797042517003
"rankgauss",2,192,FALSE,0.343920385393226,0.408225771125899
"rankgauss",2,193,FALSE,0.695131297704026,0.531690188662415
"rankgauss",2,194,FALSE,0.629409599102719,0.558689611206652
"rankgauss",2,195,FALSE,0.414973347970818,0.389243057360653
