"cfg","rep","row","grb","is_opt","y","z","pred"
"trainxray",3,78,"071020A",FALSE,0.497620649781288,2.145,0.31461158594092
"trainxray",3,79,"071025A",TRUE,0.778151250383644,5,0.574157448934205
"trainxray",3,80,"071112C",TRUE,0.260071387985075,0.82,0.335075104584902
"trainxray",3,81,"071117A",FALSE,0.367542273520577,1.331,0.480614578219098
"trainxray",3,82,"080310A",FALSE,0.534026106056135,2.42,0.500390539197009
"trainxray",3,83,"080319B",FALSE,0.287129620719111,0.937,0.385281822052806
"trainxray",3,84,"080319C",FALSE,0.469822015978163,1.95,0.369674540432407
"trainxray",3,85,"080330A",TRUE,0.399673721481038,1.51,0.471821801370202
"trainxray",3,86,"080411A",FALSE,0.307496037913213,1.03,0.289315146600178
"trainxray",3,87,"080430A",FALSE,0.247236549506764,0.767,0.367359775466337
"trainxray",3,88,"080516A",FALSE,0.6232492903979,3.2,0.46364003267347
"trainxray",3,89,"080603A",TRUE,0.429752280002408,1.69,0.487363802110051
"trainxray",3,90,"080603B",TRUE,0.566943971856554,2.6893,0.43911457926476
"trainxray",3,91,"080607A",FALSE,0.605951157564873,3.036,0.552261352855739
"trainxray",3,92,"080710A",FALSE,0.265996370495079,0.845,0.535807812972348
"trainxray",3,93,"080721A",FALSE,0.555215405126073,2.591,0.358756159694417
"trainxray",3,94,"080810A",FALSE,0.638489256954637,3.35,0.458125774019328
"trainxray",3,95,"080905B",FALSE,0.528145078253106,2.374,0.650001677056293
"trainxray",3,96,"080916A",FALSE,0.227552503379865,0.6887,0.531898439954849
"trainxray",3,97,"080928A",FALSE,0.430075055551939,1.692,0.540360295691827
"trainxray",3,98,"081007A",FALSE,0.184549481320698,0.5295,0.357682526207895
"trainxray",3,99,"081008A",FALSE,0.472537053262077,1.9685,0.51829175482795
"trainxray",3,100,"081028A",FALSE,0.60616631460762,3.038,0.546153429466769
"trainxray",3,101,"081029A",FALSE,0.685553652846326,3.8479,0.566559076535473
"trainxray",3,102,"081109A",TRUE,0.296665190261531,0.98,0.62045524976829
"trainxray",3,103,"081203A",FALSE,0.491361693834273,2.1,0.52439067290361
"trainxray",3,104,"081221A",FALSE,0.513217600067939,2.26,0.375065996789662
"trainxray",3,105,"081228A",TRUE,0.64738297011462,3.44,0.518074595675759
"trainxray",3,106,"081230A",FALSE,0.491361693834273,2.1,0.524741233153296
"trainxray",3,107,"090102A",FALSE,0.406028944963615,1.547,0.45787412252582
"trainxray",3,108,"090205A",FALSE,0.752025387323213,4.6497,0.49786922355576
"trainxray",3,109,"090313A",TRUE,0.6414741105041,3.38,0.499924111067066
"trainxray",3,110,"090418A",FALSE,0.416307587059883,1.608,0.554736350904266
"trainxray",3,111,"090423A",FALSE,0.966610986681934,8.26,0.74256438419495
"trainxray",3,112,"090424A",FALSE,0.188647295999717,0.544,0.319111015740872
"trainxray",3,113,"090516A",FALSE,0.708335902682263,4.109,0.54624103177183
"trainxray",3,114,"090519A",FALSE,0.685741738602264,3.85,0.894316003221994
"trainxray",3,115,"090529A",FALSE,0.559308010907013,2.625,0.46106797899659
"trainxray",3,116,"090530A",FALSE,0.355259905527378,1.266,0.437711206802487
"trainxray",3,117,"090618A",FALSE,0.187520720836463,0.54,0.32750290247214
"trainxray",3,118,"090726A",TRUE,0.569373909615046,2.71,0.406602657649068
"trainxray",3,119,"090809A",FALSE,0.572523097849638,2.737,0.487399185204547
"trainxray",3,120,"090812A",FALSE,0.538070787043172,2.452,0.554768840029608
"trainxray",3,121,"090927A",FALSE,0.374748346010104,1.37,0.382481449082461
"trainxray",3,122,"091018A",FALSE,0.294686624279443,0.971,0.301455733789134
"trainxray",3,123,"091020A",FALSE,0.432969290874406,1.71,0.474617819345304
"trainxray",3,124,"091024A",TRUE,0.320146286111054,1.09,0.483463770834736
"trainxray",3,125,"091029A",FALSE,0.574262829707027,2.752,0.490426399960362
"trainxray",3,126,"091109A",FALSE,0.610234175334389,3.076,0.583709878236839
"trainxray",3,127,"091127A",FALSE,0.173186268412274,0.49,0.177682920495668
"trainxray",3,128,"091208B",FALSE,0.314499227973151,1.063,0.417348250435099
"trainxray",3,129,"100219A",FALSE,0.753330221324521,4.6667,0.535355796043824
"trainxray",3,130,"100316B",FALSE,0.338456493604605,1.18,0.433285472991233
"trainxray",3,131,"100316D",TRUE,0.0253058652647703,0.06,0.327107800606305
"trainxray",3,132,"100418A",FALSE,0.21045229296202,0.6235,0.294372540445406
"trainxray",3,133,"100425A",FALSE,0.440121603187804,1.755,0.408804265842205
"trainxray",3,134,"100508A",TRUE,0.181872159010334,0.5201,0.448676980451629
"trainxray",3,135,"100513A",FALSE,0.761326322421457,4.772,0.616106542414384
"trainxray",3,136,"100704A",FALSE,0.662757831681574,3.6,0.391471658892837
"trainxray",3,137,"100728A",FALSE,0.409425868671443,1.567,0.472552940533602
"trainxray",3,138,"100814A",FALSE,0.387389826338729,1.44,0.387181050777237
"trainxray",3,139,"100816A",FALSE,0.256236533205923,0.804,0.428251897876719
"trainxray",3,140,"100901A",FALSE,0.381656482585787,1.408,0.444554864435437
"trainxray",3,141,"100906A",FALSE,0.43568513794163,1.727,0.439562631053706
"trainxray",3,142,"101219B",FALSE,0.190331698170291,0.55,0.485012829800486
"trainxray",3,143,"110106B",FALSE,0.208978517276253,0.618,0.46879357277439
"trainxray",3,144,"110205A",TRUE,0.506505032404872,2.21,0.53010790309942
"trainxray",3,145,"110213A",FALSE,0.390935107103379,1.46,0.439551403144665
"trainxray",3,146,"110422A",FALSE,0.442479769064449,1.77,0.48582022256447
"trainxray",3,147,"110503A",FALSE,0.417139409727326,1.613,0.38335394468024
"trainxray",3,148,"110715A",FALSE,0.260071387985075,0.82,0.35583912877149
"trainxray",3,149,"110726A",TRUE,0.308777773664721,1.036,0.486415800411328
"trainxray",3,150,"110731A",FALSE,0.583198773968623,2.83,0.511486198509531
"trainxray",3,151,"110801A",TRUE,0.456062224454951,1.858,0.587368693315933
"trainxray",3,152,"110808A",FALSE,0.370698092575577,1.348,0.407557792717154
"trainxray",3,153,"110818A",FALSE,0.639486489268586,3.36,0.633402909457988
"trainxray",3,154,"111107A",TRUE,0.590284403718162,2.893,0.494163767462732
"trainxray",3,155,"111123A",FALSE,0.618215503279417,3.1516,0.497846486223019
"trainxray",3,156,"111209A",FALSE,0.224533062606086,0.677,0.523413725531084
"trainxray",3,157,"111228A",FALSE,0.234010817587179,0.714,0.288044637767719
"trainxray",3,158,"120118B",FALSE,0.595826777073223,2.943,0.405033250648404
"trainxray",3,159,"120119A",TRUE,0.612783856719735,3.1,0.668547790027461
"trainxray",3,160,"120327A",FALSE,0.581266805273671,2.813,0.57250516660552
"trainxray",3,161,"120404A",FALSE,0.588383768378728,2.876,0.526349336534191
"trainxray",3,162,"120422A",FALSE,0.108226656374928,0.283,0.402574849327034
"trainxray",3,163,"120711A",TRUE,0.381115080709851,1.405,0.533840539515225
"trainxray",3,164,"120729A",FALSE,0.255272505103306,0.8,0.49483684153129
"trainxray",3,165,"120802A",FALSE,0.680879174426811,3.796,0.48435114847458
"trainxray",3,166,"120811C",FALSE,0.564784384503987,2.671,0.484982097232886
"trainxray",3,167,"120815A",TRUE,0.526339277389844,2.36,0.384683877919488
"trainxray",3,168,"120907A",FALSE,0.294466226161593,0.97,0.421372708358159
"trainxray",3,169,"120922A",FALSE,0.612783856719735,3.1,0.43774910412514
"trainxray",3,170,"121024A",FALSE,0.5182506513085,2.298,0.581608869852629
"trainxray",3,171,"121027A",FALSE,0.442949869577862,1.773,0.454027032976762
"trainxray",3,172,"121128A",FALSE,0.505149978319906,2.2,0.442795056283271
"trainxray",3,173,"121211A",FALSE,0.305995882770805,1.023,0.448572000621885
"trainxray",3,174,"121217A",TRUE,0.612783856719735,3.1,0.476454637786784
"trainxray",3,175,"130215A",TRUE,0.204119982655925,0.6,0.47251218991669
"trainxray",3,176,"130408A",FALSE,0.677333151419902,3.757,0.545918549340602
"trainxray",3,177,"130418A",FALSE,0.345961541813141,1.218,0.525690389334074
"trainxray",3,178,"130420A",FALSE,0.361160995195026,1.297,0.485992515169402
"trainxray",3,179,"130427A",TRUE,0.127104798364808,0.34,0.509161836956606
"trainxray",3,180,"130505A",FALSE,0.514547752660286,2.27,0.316684696454281
"trainxray",3,181,"130511A",FALSE,0.362350507594848,1.3033,0.490100179158072
"trainxray",3,182,"130514A",FALSE,0.662757831681574,3.6,0.459524586694484
"trainxray",3,183,"130604A",FALSE,0.313867220369153,1.06,0.441482522917653
"trainxray",3,184,"130606A",FALSE,0.839666556882433,5.913,0.443333069557373
"trainxray",3,185,"130831A",FALSE,0.16999753706657,0.4791,0.395070890578014
"trainxray",3,186,"130925A",FALSE,0.129367595722986,0.347,0.265233350297873
"trainxray",3,187,"131030A",FALSE,0.36078268987328,1.295,0.36963758866299
"trainxray",3,188,"131105A",FALSE,0.429106008332697,1.686,0.44826017314656
"trainxray",3,189,"131117A",FALSE,0.702602841340427,4.042,0.576047925266106
"trainxray",3,190,"140206A",FALSE,0.571708831808688,2.73,0.464278465469965
"trainxray",3,191,"140213A",FALSE,0.343920385393226,1.2076,0.291629486227506
"trainxray",3,192,"140419A",FALSE,0.695131297704026,3.956,0.534502921573938
"trainxray",3,193,"140423A",FALSE,0.629409599102719,3.26,0.528299299925331
"trainxray",3,194,"140430A",FALSE,0.414973347970818,1.6,0.405958146099772
"trainxray",3,195,"140506A",FALSE,0.276231957921834,0.889,0.372015866224932
"trainxray",3,196,"140509A",FALSE,0.531478917042255,2.4,0.556496580263265
"trainxray",3,197,"140512A",FALSE,0.236789099409293,0.725,0.366833013078241
"trainxray",3,198,"140518A",FALSE,0.756407872548958,4.707,0.751458899666036
"trainxray",3,199,"140614A",FALSE,0.718750734739665,4.233,0.523940643626841
"trainxray",3,200,"140629A",FALSE,0.515211304327802,2.275,0.411620263729877
"trainxray",3,201,"140801A",TRUE,0.3654879848909,1.32,0.474871566465255
"trainxray",3,202,"140907A",TRUE,0.344392273685111,1.21,0.447499287325596
"trainxray",3,203,"141004A",FALSE,0.196728722623287,0.573,0.405285516607773
"trainxray",3,204,"141121A",FALSE,0.392696953259666,1.47,0.360168746219108
"trainxray",3,205,"141220A",FALSE,0.365394376854778,1.3195,0.456266688781459
"trainxray",3,206,"141221A",TRUE,0.389166084364532,1.45,0.57838003797141
"trainxray",3,207,"150120B",FALSE,0.653212513775344,3.5,0.46883557746287
"trainxray",3,208,"150314A",FALSE,0.440594261839831,1.758,0.382037498422441
"trainxray",3,209,"150323A",TRUE,0.202215775801131,0.593,0.388866217356716
"trainxray",3,210,"150403A",FALSE,0.48572142648158,2.06,0.420910855531813
"trainxray",3,211,"150821A",FALSE,0.244277120801843,0.755,0.531422943773793
"trainxray",3,212,"150910A",FALSE,0.372727940885595,1.359,0.474872811113812
"trainxray",3,213,"151021A",FALSE,0.52244423350632,2.33,0.522793572135174
"trainxray",3,214,"151027A",FALSE,0.257678574869184,0.81,0.380108542685118
"trainxray",3,215,"151029A",FALSE,0.384353414137506,1.423,0.596448275980661
"trainxray",3,216,"151031A",FALSE,0.335858911319818,1.167,0.455714738185422
"trainxray",3,217,"151215A",FALSE,0.555094448578319,2.59,0.562531322000258
"trainxray",3,218,"160117B",FALSE,0.271841606536499,0.87,0.470363356899627
"trainxray",3,219,"160121A",FALSE,0.471291711058939,1.96,0.460917417149028
"trainxray",3,220,"160131A",TRUE,0.294906910605192,0.972,0.476391114117416
"trainxray",3,221,"160203A",FALSE,0.655138434811382,3.52,0.618883750766681
"trainxray",3,222,"160227A",FALSE,0.528916700277655,2.38,0.579808543725934
"trainxray",3,223,"160314A",TRUE,0.237040791379191,0.726,0.463836110819475
"trainxray",3,224,"160327A",FALSE,0.777426822389311,4.99,0.522240803146651
"trainxray",3,225,"160425A",TRUE,0.191730393362856,0.555,0.431460710702377
"trainxray",3,226,"160804A",FALSE,0.239549720840473,0.736,0.398118463221292
"trainxray",3,227,"161014A",TRUE,0.582404298019028,2.823,0.598505270103489
"trainxray",3,228,"161023A",TRUE,0.569373909615046,2.71,0.605313980878961
"trainxray",3,229,"161108A",FALSE,0.334252642334231,1.159,0.418844560116644
"trainxray",3,230,"161117A",FALSE,0.406369835469268,1.549,0.469517264578551
"trainxray",3,231,"161129A",FALSE,0.216165902285993,0.645,0.504436113874744
"trainxray",3,232,"161219B",FALSE,0.0597526942092988,0.1475,0.271957463586082
"trainxray",3,233,"170113A",TRUE,0.472463896606989,1.968,0.600241129981879
"trainxray",3,234,"170202A",FALSE,0.666985718329661,3.645,0.427744376716091
"trainxray",3,235,"170405A",FALSE,0.65417654187796,3.51,0.542306220313398
"trainxray",3,236,"170519A",FALSE,0.259593878885949,0.818,0.484079494210276
"trainxray",3,237,"170531B",FALSE,0.527114111639805,2.366,0.557299264738085
"trainxray",3,238,"170604A",TRUE,0.367169488534681,1.329,0.46187003378438
"trainxray",3,239,"170607A",TRUE,0.19228861256812,0.557,0.476022702346503
"trainxray",3,240,"170705A",FALSE,0.478566495593843,2.01,0.350405120661192
"trainxray",3,241,"170714A",FALSE,0.253580289562183,0.793,0.452525934339603
"trainxray",3,242,"170903A",FALSE,0.27554168840131,0.886,0.378266796369047
"trainxray",3,243,"171222A",FALSE,0.532627001228891,2.409,0.427168527021661
"trainxray",3,244,"180115A",TRUE,0.542451947375977,2.487,0.558900165391318
"trainxray",3,245,"180205A",FALSE,0.381836799998343,1.409,0.373987131118414
"trainxray",3,246,"180325A",TRUE,0.511616020569138,2.248,0.460200276888391
"trainxray",3,247,"180329B",FALSE,0.476831628512261,1.998,0.591311959012205
"trainxray",3,248,"180404A",FALSE,0.301029995663981,1,0.497472323005418
"trainxray",3,249,"180620B",FALSE,0.325823419002744,1.1175,0.427218608545681
"trainxray",3,250,"180624A",FALSE,0.586024382386976,2.855,0.457187258629214
"trainxray",3,251,"180720B",FALSE,0.218535505216528,0.654,0.245436969980245
"trainxray",3,252,"180728A",FALSE,0.0480531731156091,0.117,0.190278487056878
"trainxray",3,253,"181010A",FALSE,0.378397900948138,1.39,0.570556843156806
"trainxray",3,254,"181020A",FALSE,0.595275711802099,2.938,0.323164579811005
"trainxray",3,255,"181110A",FALSE,0.398807730203264,1.505,0.376671202761183
"trainxray",3,256,"181201A",TRUE,0.161368002234975,0.45,0.461256085846271
"trainxray",3,257,"190106A",FALSE,0.456214155357989,1.859,0.498764582409207
"trainxray",3,258,"190114A",FALSE,0.641126932803509,3.3765,0.485213672968087
"trainxray",3,259,"190719C",FALSE,0.54020429984206,2.469,0.335576177768241
"trainxray",3,260,"190829A",FALSE,0.0328201494385639,0.0785,0.207771547513331
"trainxray",3,261,"191011A",FALSE,0.434888120867316,1.722,0.462019543908881
"trainxray",3,262,"191221B",FALSE,0.332034277027518,1.148,0.350281488808881
"trainxray",3,263,"200205B",FALSE,0.391816923613249,1.465,0.597693836475679
"trainxray",3,264,"200613A",TRUE,0.347427598618541,1.2255,0.398917957122066
"trainxray",3,265,"200829A",FALSE,0.352182518111362,1.25,0.316500660210548
"trainxray",3,266,"201015A",TRUE,0.154119525515847,0.426,0.475148757357136
"trainxray",3,267,"201020A",FALSE,0.591398551281249,2.903,0.384087605690666
"trainxray",3,268,"201021C",TRUE,0.315970345456918,1.07,0.361321404529287
"trainxray",3,269,"201104B",FALSE,0.470410490975931,1.954,0.435321046151368
"trainxray",3,270,"201221A",FALSE,0.826074802700826,5.7,0.750767572559434
"trainxray",3,271,"210204A",TRUE,0.273232834043046,0.876,0.403807056604867
"trainxray",3,272,"210210A",FALSE,0.234264124378789,0.715,0.384413045215577
"trainxray",3,273,"210222B",FALSE,0.504878459410216,2.198,0.465232587881521
"trainxray",3,274,"210411C",FALSE,0.582744965691277,2.826,0.383299113785134
"trainxray",3,275,"210517A",FALSE,0.542327382773974,2.486,0.431591756913048
"trainxray",3,276,"210610A",FALSE,0.657055852857104,3.54,0.431899931031991
"trainxray",3,277,"210610B",FALSE,0.328379603438738,1.13,0.374832768609326
"trainxray",3,278,"210619B",FALSE,0.4679039465228,1.937,0.321693749993013
"trainxray",3,279,"210722A",FALSE,0.331427296520743,1.145,0.488684645630968
"trainxray",3,280,"210731A",FALSE,0.352664799651101,1.2525,0.465415917019054
"trainxray",3,281,"210822A",FALSE,0.437116093048079,1.736,0.301326655886557
"trainxray",3,282,"211024B",FALSE,0.325043347403704,1.1137,0.354437360313197
"trainxray",3,283,"220117A",FALSE,0.775319121829478,4.961,0.477235493577616
"trainxray",3,284,"220611A",FALSE,0.526442668529935,2.3608,0.43067666120515
"trainxray",3,285,"230116D",FALSE,0.682145076373832,3.81,0.566010428449889
"trainxray",3,286,"230325A",FALSE,0.425534220498263,1.664,0.525746058468589
"trainxray",3,287,"230414B",FALSE,0.659726095237792,3.568,0.499073853374073
"trainxray",3,288,"230506C",FALSE,0.672097857935718,3.7,0.381101924067643
"trainxray",3,289,"230818A",FALSE,0.534026106056135,2.42,0.444346687810545
"trainxray",3,290,"231210B",FALSE,0.615950051656401,3.13,0.479166143812303
"trainxray",3,291,"970508A",TRUE,0.262451089730429,0.83,0.579752455050791
"trainxray",4,1,"000926A",TRUE,0.482873583608754,2.04,0.459979046874915
"trainxray",4,2,"011211A",TRUE,0.496929648073215,2.14,0.594692528439348
"trainxray",4,3,"020124A",TRUE,0.623042434246382,3.198,0.464127340536137
"trainxray",4,4,"021004A",TRUE,0.523746466811564,2.34,0.44536134029783
"trainxray",4,5,"030226A",TRUE,0.47567118832443,1.99,0.424596622305338
"trainxray",4,6,"030329A",TRUE,0.0681858617461616,0.17,0.259441676538878
"trainxray",4,7,"050315A",FALSE,0.469674772551798,1.949,0.42997214776272
"trainxray",4,8,"050318A",FALSE,0.387389826338729,1.44,0.417798149207893
"trainxray",4,9,"050319A",FALSE,0.627365856592733,3.24,0.440547266720046
"trainxray",4,10,"050401A",FALSE,0.591064607026499,2.9,0.412549110039908
"trainxray",4,11,"050416A",FALSE,0.218220304175545,0.6528,0.243547366274352
"trainxray",4,12,"050502A",TRUE,0.680335513414563,3.79,0.528724979326094
"trainxray",4,13,"050502B",TRUE,0.680607428991788,3.793,0.497089072891618
"trainxray",4,14,"050505A",FALSE,0.721810615212547,4.27,0.571050585919169
"trainxray",4,15,"050525A",TRUE,0.20682587603185,0.61,0.470736784275608
"trainxray",4,16,"050603A",TRUE,0.582063362911709,2.82,0.437252683238035
"trainxray",4,17,"050730A",FALSE,0.696094159995223,3.967,0.505256838017731
"trainxray",4,18,"050801A",TRUE,0.40823996531185,1.56,0.408764475376561
"trainxray",4,19,"050802A",FALSE,0.433001340945038,1.7102,0.43100677060048
"trainxray",4,20,"050803A",FALSE,0.653212513775344,3.5,0.473193266831244
"trainxray",4,21,"050820A",FALSE,0.558072259099146,2.6147,0.40698275806321
"trainxray",4,22,"050824A",FALSE,0.261928672990642,0.8278,0.217938239398637
"trainxray",4,23,"050904A",FALSE,0.862727528317975,6.29,0.598834162952954
"trainxray",4,24,"050908A",TRUE,0.637489729512511,3.34,0.384325928205786
"trainxray",4,25,"050922C",FALSE,0.504878459410216,2.198,0.362456988411525
"trainxray",4,26,"051016B",FALSE,0.286995073968852,0.9364,0.31451278836721
"trainxray",4,27,"051028A",TRUE,0.662757831681574,3.6,0.46349288280445
"trainxray",4,28,"051109A",FALSE,0.524525936626376,2.346,0.446687142216017
"trainxray",4,29,"051111A",TRUE,0.406540180433955,1.55,0.385750698191391
"trainxray",4,30,"060115A",FALSE,0.656098202012832,3.53,0.579750252648184
"trainxray",4,31,"060124A",FALSE,0.517987203025078,2.296,0.404048006326506
"trainxray",4,32,"060206A",FALSE,0.703119346236078,4.048,0.554100500061688
"trainxray",4,33,"060210A",FALSE,0.691081492122968,3.91,0.580104682143076
"trainxray",4,34,"060223A",FALSE,0.73319726510657,4.41,0.622106164085752
"trainxray",4,35,"060306A",FALSE,0.408070285887185,1.559,0.418507757234251
"trainxray",4,36,"060418A",FALSE,0.396024896608593,1.489,0.444555734357593
"trainxray",4,37,"060502A",FALSE,0.398391440229475,1.5026,0.511363911038086
"trainxray",4,38,"060510B",FALSE,0.770852011642144,4.9,0.561685949159363
"trainxray",4,39,"060512A",TRUE,0.15836249209525,0.44,0.445114944277628
"trainxray",4,40,"060526A",FALSE,0.625415352154408,3.221,0.482741872469066
"trainxray",4,41,"060604A",FALSE,0.496334505996816,2.1357,0.521442755185203
"trainxray",4,42,"060605A",FALSE,0.679427896612119,3.78,0.627621526598624
"trainxray",4,43,"060607A",FALSE,0.610116955411928,3.0749,0.609202123478496
"trainxray",4,44,"060707A",FALSE,0.645913275033844,3.425,0.475183777510416
"trainxray",4,45,"060708A",FALSE,0.465382851448418,1.92,0.464530949092466
"trainxray",4,46,"060714A",FALSE,0.569490954348783,2.711,0.600025308828518
"trainxray",4,47,"060729A",FALSE,0.187520720836463,0.54,0.35064167688959
"trainxray",4,48,"060814A",FALSE,0.465813957269479,1.9229,0.484301604079008
"trainxray",4,49,"060904B",FALSE,0.231214647962601,0.703,0.521166994706578
"trainxray",4,50,"060906A",FALSE,0.670802284260944,3.686,0.644523910674108
"trainxray",4,51,"060908A",FALSE,0.459935016851525,1.8836,0.507750528935985
"trainxray",4,52,"060912A",FALSE,0.287129620719111,0.937,0.373770761090221
"trainxray",4,53,"060926A",FALSE,0.6232492903979,3.2,0.592499064268626
"trainxray",4,54,"060927A",FALSE,0.8109042806687,5.47,0.671655678786407
"trainxray",4,55,"061007A",TRUE,0.354108439147401,1.26,0.374164618291533
"trainxray",4,56,"061021A",FALSE,0.129141845792285,0.3463,0.419894960169064
"trainxray",4,57,"061110A",FALSE,0.244969460136198,0.7578,0.34341340682292
"trainxray",4,58,"061121A",FALSE,0.364363354615731,1.314,0.424225928196242
"trainxray",4,59,"061126A",TRUE,0.334212409393176,1.1588,0.587447019700802
"trainxray",4,60,"061222A",FALSE,0.489677291663699,2.088,0.549162410459562
"trainxray",4,61,"070110A",FALSE,0.525304009958239,2.352,0.523050822554294
"trainxray",4,62,"070125A",TRUE,0.406540180433955,1.55,0.418150769959378
"trainxray",4,63,"070208A",FALSE,0.335457900689384,1.165,0.545789787447823
"trainxray",4,64,"070223A",FALSE,0.419873175149476,1.6295,0.494622109539583
"trainxray",4,65,"070306A",FALSE,0.397227181043161,1.4959,0.585314967492809
"trainxray",4,66,"070411A",TRUE,0.59659709562646,2.95,0.592527618340129
"trainxray",4,67,"070508A",FALSE,0.260071387985075,0.82,0.425256921745651
"trainxray",4,68,"070521A",FALSE,0.489466281303128,2.0865,0.575205779714785
"trainxray",4,69,"070529A",FALSE,0.544018407858776,2.4996,0.740789603391915
"trainxray",4,70,"070612A",TRUE,0.222976449893391,0.671,0.434138794581494
"trainxray",4,71,"070714B",FALSE,0.28397928423848,0.923,0.595070734815475
"trainxray",4,72,"070721B",FALSE,0.6652056284346,3.626,0.562068052472224
"trainxray",4,73,"070802A",FALSE,0.537819095073274,2.45,0.597903241349482
"trainxray",4,74,"070810A",FALSE,0.501059262217751,2.17,0.525252046754614
"trainxray",4,75,"071003A",FALSE,0.415699348887829,1.60435,0.404247744181777
"trainxray",4,76,"071010A",TRUE,0.298853076409707,0.99,0.60541842208412
"trainxray",4,77,"071010B",TRUE,0.289365951520032,0.947,0.432187011061281
"trainxray",4,78,"071020A",FALSE,0.497620649781288,2.145,0.332591536746312
"trainxray",4,79,"071025A",TRUE,0.778151250383644,5,0.616818286325583
"trainxray",4,80,"071112C",TRUE,0.260071387985075,0.82,0.342582122718861
"trainxray",4,81,"071117A",FALSE,0.367542273520577,1.331,0.453457329560491
"trainxray",4,82,"080310A",FALSE,0.534026106056135,2.42,0.47175459023093
"trainxray",4,83,"080319B",FALSE,0.287129620719111,0.937,0.346766069818042
"trainxray",4,84,"080319C",FALSE,0.469822015978163,1.95,0.327203285125324
"trainxray",4,85,"080330A",TRUE,0.399673721481038,1.51,0.45000581523345
"trainxray",4,86,"080411A",FALSE,0.307496037913213,1.03,0.250872726080209
"trainxray",4,87,"080430A",FALSE,0.247236549506764,0.767,0.357726471198095
"trainxray",4,88,"080516A",FALSE,0.6232492903979,3.2,0.482937700026342
"trainxray",4,89,"080603A",TRUE,0.429752280002408,1.69,0.421062532587747
"trainxray",4,90,"080603B",TRUE,0.566943971856554,2.6893,0.454854526981693
"trainxray",4,91,"080607A",FALSE,0.605951157564873,3.036,0.537285501488476
"trainxray",4,92,"080710A",FALSE,0.265996370495079,0.845,0.544752979300258
"trainxray",4,93,"080721A",FALSE,0.555215405126073,2.591,0.401074148318646
"trainxray",4,94,"080810A",FALSE,0.638489256954637,3.35,0.46287378499529
"trainxray",4,95,"080905B",FALSE,0.528145078253106,2.374,0.647687629905966
"trainxray",4,96,"080916A",FALSE,0.227552503379865,0.6887,0.491118831875311
"trainxray",4,97,"080928A",FALSE,0.430075055551939,1.692,0.505619638341747
"trainxray",4,98,"081007A",FALSE,0.184549481320698,0.5295,0.351011709557015
"trainxray",4,99,"081008A",FALSE,0.472537053262077,1.9685,0.552773657530405
"trainxray",4,100,"081028A",FALSE,0.60616631460762,3.038,0.499227409954129
"trainxray",4,101,"081029A",FALSE,0.685553652846326,3.8479,0.519670029542666
"trainxray",4,102,"081109A",TRUE,0.296665190261531,0.98,0.608880187389477
"trainxray",4,103,"081203A",FALSE,0.491361693834273,2.1,0.488679765147316
"trainxray",4,104,"081221A",FALSE,0.513217600067939,2.26,0.413686760557465
"trainxray",4,105,"081228A",TRUE,0.64738297011462,3.44,0.57356187523557
"trainxray",4,106,"081230A",FALSE,0.491361693834273,2.1,0.503948393167994
"trainxray",4,107,"090102A",FALSE,0.406028944963615,1.547,0.292707441872451
"trainxray",4,108,"090205A",FALSE,0.752025387323213,4.6497,0.490937089386629
"trainxray",4,109,"090313A",TRUE,0.6414741105041,3.38,0.513933135709732
"trainxray",4,110,"090418A",FALSE,0.416307587059883,1.608,0.581556052133298
"trainxray",4,111,"090423A",FALSE,0.966610986681934,8.26,0.686581400528664
"trainxray",4,112,"090424A",FALSE,0.188647295999717,0.544,0.394673807070961
"trainxray",4,113,"090516A",FALSE,0.708335902682263,4.109,0.511685758195785
"trainxray",4,114,"090519A",FALSE,0.685741738602264,3.85,0.833392988255535
"trainxray",4,115,"090529A",FALSE,0.559308010907013,2.625,0.469170792446625
"trainxray",4,116,"090530A",FALSE,0.355259905527378,1.266,0.444154412628443
"trainxray",4,117,"090618A",FALSE,0.187520720836463,0.54,0.342908204569512
"trainxray",4,118,"090726A",TRUE,0.569373909615046,2.71,0.450496424846941
"trainxray",4,119,"090809A",FALSE,0.572523097849638,2.737,0.504159927556759
"trainxray",4,120,"090812A",FALSE,0.538070787043172,2.452,0.58001458422164
"trainxray",4,121,"090927A",FALSE,0.374748346010104,1.37,0.386968201757694
"trainxray",4,122,"091018A",FALSE,0.294686624279443,0.971,0.338001922453426
"trainxray",4,123,"091020A",FALSE,0.432969290874406,1.71,0.443977244970928
"trainxray",4,124,"091024A",TRUE,0.320146286111054,1.09,0.504066347923642
"trainxray",4,125,"091029A",FALSE,0.574262829707027,2.752,0.489048485068152
"trainxray",4,126,"091109A",FALSE,0.610234175334389,3.076,0.574069913367006
"trainxray",4,127,"091127A",FALSE,0.173186268412274,0.49,0.226888553233215
"trainxray",4,128,"091208B",FALSE,0.314499227973151,1.063,0.406234552862673
"trainxray",4,129,"100219A",FALSE,0.753330221324521,4.6667,0.575480761655807
"trainxray",4,130,"100316B",FALSE,0.338456493604605,1.18,0.429236021577207
"trainxray",4,131,"100316D",TRUE,0.0253058652647703,0.06,0.357991754015011
"trainxray",4,132,"100418A",FALSE,0.21045229296202,0.6235,0.322818682580131
"trainxray",4,133,"100425A",FALSE,0.440121603187804,1.755,0.418603748636841
"trainxray",4,134,"100508A",TRUE,0.181872159010334,0.5201,0.438815503924694
