"rep","row","is_opt","y","pred_single","pred_avg3"
5,105,TRUE,0.64738297011462,0.420105758827391,0.423269228995893
5,106,FALSE,0.491361693834273,0.500561699390523,0.493340151653935
5,107,FALSE,0.406028944963615,0.419515572475196,0.42150763434292
5,108,FALSE,0.752025387323213,0.501385476375872,0.500230297463095
5,109,TRUE,0.6414741105041,0.481025615304048,0.473574925012242
5,110,FALSE,0.416307587059883,0.558783593474176,0.550421183005328
5,111,FALSE,0.966610986681934,0.751338354700645,0.728652240496885
5,112,FALSE,0.188647295999717,0.332948413762847,0.351357180957883
5,113,FALSE,0.708335902682263,0.504645433507392,0.5103241548078
5,114,FALSE,0.685741738602264,0.951493063736359,0.921072302639825
5,115,FALSE,0.559308010907013,0.468476409790836,0.467040515698378
5,116,FALSE,0.355259905527378,0.422788143762736,0.42553990037638
5,117,FALSE,0.187520720836463,0.366147208300495,0.367243007187799
5,118,TRUE,0.569373909615046,0.421953337188675,0.421215718046916
5,119,FALSE,0.572523097849638,0.529492342287835,0.521198475662099
5,120,FALSE,0.538070787043172,0.514846904143239,0.520123692656665
5,121,FALSE,0.374748346010104,0.396535577850389,0.406971323650198
5,122,FALSE,0.294686624279443,0.32509275986457,0.329948008532482
5,123,FALSE,0.432969290874406,0.438805906609996,0.445220800830017
5,124,TRUE,0.320146286111054,0.550901179400191,0.56132410667761
5,125,FALSE,0.574262829707027,0.440517576948126,0.443020157279804
5,126,FALSE,0.610234175334389,0.585531926281227,0.591223120604427
5,127,FALSE,0.173186268412274,0.210588233336571,0.217612785578972
5,128,FALSE,0.314499227973151,0.41449975194996,0.411098653984177
5,129,FALSE,0.753330221324521,0.509046455579294,0.511727543265868
5,130,FALSE,0.338456493604605,0.436783954723253,0.437393211913756
5,131,TRUE,0.0253058652647703,0.370101259675926,0.370946278676862
5,132,FALSE,0.21045229296202,0.310941473808743,0.29719833935383
5,133,FALSE,0.440121603187804,0.461482830321789,0.451768444135249
5,134,TRUE,0.181872159010334,0.47265624380064,0.471986397204438
5,135,FALSE,0.761326322421457,0.600420037627362,0.595559821851568
5,136,FALSE,0.662757831681574,0.393821631486441,0.394400107284154
5,137,FALSE,0.409425868671443,0.442969785938301,0.45295935807121
5,138,FALSE,0.387389826338729,0.349658300601478,0.353129271742103
5,139,FALSE,0.256236533205923,0.422430616831448,0.424830817565367
5,140,FALSE,0.381656482585787,0.410762045191252,0.419688430437
5,141,FALSE,0.43568513794163,0.46208219231661,0.46587037015065
5,142,FALSE,0.190331698170291,0.506361969645363,0.509006396180892
5,143,FALSE,0.208978517276253,0.442773283399198,0.445892558539712
5,144,TRUE,0.506505032404872,0.474489447505074,0.462837130852028
5,145,FALSE,0.390935107103379,0.421147588661544,0.417164605124303
5,146,FALSE,0.442479769064449,0.509557186155771,0.501365664789446
5,147,FALSE,0.417139409727326,0.457139676485998,0.471634173003804
5,148,FALSE,0.260071387985075,0.378323601035341,0.368887610659275
5,149,TRUE,0.308777773664721,0.367819016455589,0.379327331933986
5,150,FALSE,0.583198773968623,0.481066065041771,0.477478909191853
5,151,TRUE,0.456062224454951,0.444890906346243,0.446230775101378
5,152,FALSE,0.370698092575577,0.406056961402184,0.399310053013915
5,153,FALSE,0.639486489268586,0.615255703113345,0.614065863258516
5,154,TRUE,0.590284403718162,0.445711484172659,0.445769717984908
5,155,FALSE,0.618215503279417,0.587843202156656,0.554788768371198
5,156,FALSE,0.224533062606086,0.42799453347141,0.423867152875697
5,157,FALSE,0.234010817587179,0.28317710926524,0.292831377537193
5,158,FALSE,0.595826777073223,0.437435420212126,0.426961537224378
5,159,TRUE,0.612783856719735,0.512794059489022,0.512630961118922
5,160,FALSE,0.581266805273671,0.562163465659637,0.555868038176521
5,161,FALSE,0.588383768378728,0.593316113624585,0.587944442000406
5,162,FALSE,0.108226656374928,0.397428792446491,0.404965929187848
5,163,TRUE,0.381115080709851,0.45049451654788,0.428883094778582
5,164,FALSE,0.255272505103306,0.520200485946083,0.516026187705997
5,165,FALSE,0.680879174426811,0.48821277258724,0.493790802757181
5,166,FALSE,0.564784384503987,0.462530175125275,0.464143776494951
5,167,TRUE,0.526339277389844,0.331368978126644,0.330336346263584
5,168,FALSE,0.294466226161593,0.409881318408305,0.417048867031306
5,169,FALSE,0.612783856719735,0.475248446135626,0.478599344882918
5,170,FALSE,0.5182506513085,0.558229388117824,0.559992944782091
5,171,FALSE,0.442949869577862,0.385577745025385,0.40213678000111
5,172,FALSE,0.505149978319906,0.496347161599913,0.488468633376705
5,173,FALSE,0.305995882770805,0.422310271353796,0.428257889374459
5,174,TRUE,0.612783856719735,0.49291910443635,0.501894236538493
5,175,TRUE,0.204119982655925,0.429627749437784,0.461243258955092
5,176,FALSE,0.677333151419902,0.400904339929599,0.399218570739635
5,177,FALSE,0.345961541813141,0.545498109781004,0.525712258052446
5,178,FALSE,0.361160995195026,0.50910770697206,0.501913048184459
5,179,TRUE,0.127104798364808,0.332994629590174,0.364126863159942
5,180,FALSE,0.514547752660286,0.34116371443289,0.347486417788187
5,181,FALSE,0.362350507594848,0.456132308754482,0.480283341328726
5,182,FALSE,0.662757831681574,0.485718045478116,0.483391038089001
5,183,FALSE,0.313867220369153,0.404227668759472,0.414659231854194
5,184,FALSE,0.839666556882433,0.527125632210705,0.525240510282828
5,185,FALSE,0.16999753706657,0.368090528332909,0.377961807743729
5,186,FALSE,0.129367595722986,0.114801800693612,0.144638437498055
5,187,FALSE,0.36078268987328,0.35197518386888,0.345406823498984
5,188,FALSE,0.429106008332697,0.485854519473549,0.475112536098753
5,189,FALSE,0.702602841340427,0.555637987636649,0.557052435350907
5,190,FALSE,0.571708831808688,0.462861136834751,0.471839109969094
5,191,FALSE,0.343920385393226,0.290702119145387,0.295977280552297
5,192,FALSE,0.695131297704026,0.501316326370543,0.506104396222011
5,193,FALSE,0.629409599102719,0.523014744876679,0.529424071365243
5,194,FALSE,0.414973347970818,0.411597301189433,0.413499288857388
5,195,FALSE,0.276231957921834,0.395000191054606,0.391196553125643
5,196,FALSE,0.531478917042255,0.533966082791999,0.537648822111562
5,197,FALSE,0.236789099409293,0.36614471887537,0.379499309032089
5,198,FALSE,0.756407872548958,0.81271635076134,0.809686611027695
5,199,FALSE,0.718750734739665,0.611460564019959,0.594312638896453
5,200,FALSE,0.515211304327802,0.416239560383,0.419791185254587
5,201,TRUE,0.3654879848909,0.408839166832405,0.407114726801724
5,202,TRUE,0.344392273685111,0.412461970691071,0.420265786812187
5,203,FALSE,0.196728722623287,0.44804041571099,0.456053800904256
5,204,FALSE,0.392696953259666,0.444533656164636,0.45389675376528
5,205,FALSE,0.365394376854778,0.425595728852038,0.421888987588403
5,206,TRUE,0.389166084364532,0.408254384619953,0.402809660445544
5,207,FALSE,0.653212513775344,0.459578645336125,0.460851683469878
5,208,FALSE,0.440594261839831,0.389738586505657,0.389474072997868
5,209,TRUE,0.202215775801131,0.455335642570021,0.452277593295359
5,210,FALSE,0.48572142648158,0.375516562541524,0.378779014344452
5,211,FALSE,0.244277120801843,0.425588192783454,0.437230667908635
5,212,FALSE,0.372727940885595,0.480607085471582,0.472718227415731
5,213,FALSE,0.52244423350632,0.492377859675446,0.499696514519375
5,214,FALSE,0.257678574869184,0.369114967981915,0.375567724934922
5,215,FALSE,0.384353414137506,0.562792617410415,0.579335369105268
5,216,FALSE,0.335858911319818,0.468383530002948,0.463808964901217
5,217,FALSE,0.555094448578319,0.547609984661231,0.543771121873737
5,218,FALSE,0.271841606536499,0.553898216724789,0.555089207182244
5,219,FALSE,0.471291711058939,0.453780970433144,0.451643461382846
5,220,TRUE,0.294906910605192,0.45363837420752,0.460008779087099
5,221,FALSE,0.655138434811382,0.588616095294271,0.579922136640507
5,222,FALSE,0.528916700277655,0.458635798657036,0.469001611897858
5,223,TRUE,0.237040791379191,0.460311736983302,0.483366821534077
5,224,FALSE,0.777426822389311,0.498609961338395,0.494313351406154
5,225,TRUE,0.191730393362856,0.458513405650677,0.456713015289843
5,226,FALSE,0.239549720840473,0.482114484561569,0.486952458285909
5,227,TRUE,0.582404298019028,0.540990560701674,0.528076743031808
5,228,TRUE,0.569373909615046,0.391562022325268,0.410402941092887
5,229,FALSE,0.334252642334231,0.410397898443671,0.418771915195925
5,230,FALSE,0.406369835469268,0.458395129031204,0.471113878897772
5,231,FALSE,0.216165902285993,0.53997319441367,0.53694316593687
5,232,FALSE,0.0597526942092988,0.280968083099677,0.282534011655509
5,233,TRUE,0.472463896606989,0.446115065816453,0.456721049532398
5,234,FALSE,0.666985718329661,0.435388106145138,0.438560111155158
5,235,FALSE,0.65417654187796,0.545440870858478,0.547692234388329
5,236,FALSE,0.259593878885949,0.464601837940611,0.460839977395984
5,237,FALSE,0.527114111639805,0.560889141972675,0.553785334430765
5,238,TRUE,0.367169488534681,0.397840748062508,0.396538095928809
5,239,TRUE,0.19228861256812,0.345767491973733,0.364500643054197
5,240,FALSE,0.478566495593843,0.287510746511882,0.29925187534014
5,241,FALSE,0.253580289562183,0.325132825564635,0.333917028869861
5,242,FALSE,0.27554168840131,0.355636268465775,0.348866702798416
5,243,FALSE,0.532627001228891,0.367231332924962,0.359885214670302
5,244,TRUE,0.542451947375977,0.43506212682153,0.432607775990702
5,245,FALSE,0.381836799998343,0.395053939875278,0.390690223703724
5,246,TRUE,0.511616020569138,0.5375019315706,0.547358919966891
5,247,FALSE,0.476831628512261,0.575050525179427,0.582113064566751
5,248,FALSE,0.301029995663981,0.49480355457639,0.479875360132043
5,249,FALSE,0.325823419002744,0.345433542801407,0.359938302396438
5,250,FALSE,0.586024382386976,0.52244458321436,0.517520276242677
5,251,FALSE,0.218535505216528,0.294077541559015,0.305015363479872
5,252,FALSE,0.0480531731156091,0.168593209188721,0.158479976730714
5,253,FALSE,0.378397900948138,0.524021486442626,0.515737902698755
5,254,FALSE,0.595275711802099,0.422256372895694,0.422234934221181
5,255,FALSE,0.398807730203264,0.428951489363998,0.414701655537366
5,256,TRUE,0.161368002234975,0.328468017260697,0.34217763342503
5,257,FALSE,0.456214155357989,0.369455018350519,0.372794025089034
5,258,FALSE,0.641126932803509,0.476722339492201,0.475598589332754
5,259,FALSE,0.54020429984206,0.361600508380598,0.350982751830582
5,260,FALSE,0.0328201494385639,0.0764364167058514,0.0939173905155396
5,261,FALSE,0.434888120867316,0.510146422253649,0.511341047901265
5,262,FALSE,0.332034277027518,0.34988117553898,0.357565529567275
5,263,FALSE,0.391816923613249,0.618835981733303,0.625597682106379
5,264,TRUE,0.347427598618541,0.473600019485203,0.444728309075926
5,265,FALSE,0.352182518111362,0.297980727898903,0.296064363540058
5,266,TRUE,0.154119525515847,0.208857775269301,0.237316733916346
5,267,FALSE,0.591398551281249,0.409537069203676,0.412787102250295
5,268,TRUE,0.315970345456918,0.401841261481227,0.403884690202063
5,269,FALSE,0.470410490975931,0.473570671097661,0.467354565356932
5,270,FALSE,0.826074802700826,0.921594932912042,0.871902761859845
5,271,TRUE,0.273232834043046,0.548779090433831,0.472142352243389
5,272,FALSE,0.234264124378789,0.382542402402874,0.380330255408063
5,273,FALSE,0.504878459410216,0.42821041418036,0.430916520791548
5,274,FALSE,0.582744965691277,0.356299471317574,0.354456361701178
5,275,FALSE,0.542327382773974,0.473274864389737,0.480501928623166
5,276,FALSE,0.657055852857104,0.450676326406316,0.456378384643839
5,277,FALSE,0.328379603438738,0.354697836247331,0.363142165534801
5,278,FALSE,0.4679039465228,0.234008850572664,0.244563728783445
5,279,FALSE,0.331427296520743,0.485513583376136,0.468104538646327
5,280,FALSE,0.352664799651101,0.439743775005163,0.43363991851761
5,281,FALSE,0.437116093048079,0.292787805801295,0.306023986080589
5,282,FALSE,0.325043347403704,0.396281578136449,0.381553531606914
5,283,FALSE,0.775319121829478,0.499491938189527,0.495053909943355
5,284,FALSE,0.526442668529935,0.398142709557084,0.401321412619414
5,285,FALSE,0.682145076373832,0.580847468713734,0.571136061762956
5,286,FALSE,0.425534220498263,0.482929106228872,0.47945211546958
5,287,FALSE,0.659726095237792,0.537706843740591,0.534580402868256
5,288,FALSE,0.672097857935718,0.391559137117434,0.399296013543296
5,289,FALSE,0.534026106056135,0.397965629904257,0.396275117888936
5,290,FALSE,0.615950051656401,0.53890646769566,0.522722497504614
5,291,TRUE,0.262451089730429,0.373702448038124,0.384991094118031
