"rep","fr","set","row","y","pred"
3,11,"cv",23,0.862727528317975,0.674786024689962
3,11,"cv",25,0.504878459410216,0.384547574238453
3,11,"cv",26,0.286995073968852,0.406395671212303
3,11,"cv",27,0.662757831681574,0.477983903645202
3,11,"cv",28,0.524525936626376,0.478590538259686
3,11,"cv",29,0.406540180433955,0.467524536845677
3,11,"cv",30,0.656098202012832,0.552896880238554
3,11,"cv",31,0.517987203025078,0.362086826477653
3,11,"cv",32,0.703119346236078,0.544739334297309
3,11,"cv",34,0.0141423615450058,0.385240525906962
3,11,"cv",36,0.408070285887185,0.394468015781965
3,11,"cv",37,0.396024896608593,0.398847420963667
3,11,"cv",38,0.398391440229475,0.479833822427329
3,11,"cv",39,0.770852011642144,0.579860260371487
3,11,"cv",41,0.625415352154408,0.46106319611001
3,11,"cv",42,0.496334505996816,0.558537015495328
3,11,"cv",43,0.679427896612119,0.635755181831085
3,11,"cv",44,0.610116955411928,0.576936474832755
3,11,"cv",45,0.645913275033844,0.486065512297822
3,11,"cv",46,0.465382851448418,0.406450035847613
3,11,"cv",47,0.569490954348783,0.528468930962119
3,11,"cv",48,0.187520720836463,0.280530302424428
3,11,"cv",50,0.231214647962601,0.493574014760999
3,11,"cv",51,0.670802284260944,0.579944392130126
3,11,"cv",52,0.459935016851525,0.538533208758177
3,11,"cv",53,0.287129620719111,0.390914403181073
3,11,"cv",54,0.6232492903979,0.467776838306203
3,11,"cv",55,0.8109042806687,0.643218705130402
3,11,"cv",56,0.354108439147401,0.363811738066813
3,11,"cv",57,0.129141845792285,0.374236994295821
3,11,"cv",58,0.244969460136198,0.410218628137505
3,11,"cv",59,0.364363354615731,0.408158816189395
3,11,"cv",60,0.334212409393176,0.389568098994316
3,11,"cv",61,0.489677291663699,0.532676808312878
3,11,"cv",62,0.525304009958239,0.470205384451968
3,11,"cv",63,0.406540180433955,0.438692029998933
3,11,"cv",64,0.335457900689384,0.553187244192903
3,11,"cv",65,0.419873175149476,0.506532892233238
3,11,"cv",66,0.397227181043161,0.564257007576475
3,11,"cv",67,0.59659709562646,0.619384717770163
3,11,"cv",68,0.260071387985075,0.463442507534375
3,11,"cv",70,0.544018407858776,0.698773873587042
3,11,"cv",71,0.222976449893391,0.404871883640691
3,11,"cv",72,0.665205628434601,0.612601529532632
3,11,"cv",75,0.415699348887829,0.398398688841617
3,11,"cv",77,0.289365951520032,0.312678261130275
3,11,"cv",78,0.497620649781288,0.329177895587072
3,11,"cv",79,0.778151250383644,0.544665932068575
3,11,"cv",80,0.260071387985075,0.357580443200487
3,11,"cv",81,0.367542273520577,0.47905527281841
3,11,"cv",82,0.534026106056135,0.427515537363525
3,11,"cv",83,0.287129620719111,0.328981945029847
3,11,"cv",84,0.469822015978163,0.386318795735181
3,11,"cv",85,0.399673721481038,0.325069963902041
3,11,"cv",86,0.307496037913213,0.265487726796038
3,11,"cv",87,0.322219294733919,0.303153189968007
3,11,"cv",88,0.247236549506764,0.37183930915408
3,11,"cv",90,0.429752280002408,0.454562927721969
3,11,"cv",91,0.566943971856554,0.416330621085616
3,11,"cv",92,0.605951157564873,0.527698838473187
3,11,"cv",93,0.265996370495079,0.485873286142992
3,11,"cv",94,0.555215405126073,0.406520876106547
3,11,"cv",95,0.638489256954637,0.492379479473601
3,11,"cv",96,0.528145078253106,0.564935933819629
3,11,"cv",97,0.430075055551939,0.493277783915011
3,11,"cv",98,0.184549481320698,0.337210958681072
3,11,"cv",99,0.472537053262077,0.486827627960813
3,11,"cv",100,0.60616631460762,0.470814527542975
3,11,"cv",102,0.296665190261531,0.500769502223522
3,11,"cv",104,0.513217600067939,0.40368886268566
3,11,"cv",105,0.64738297011462,0.48046283695248
3,11,"cv",106,0.491361693834273,0.481430292859175
3,11,"cv",107,0.406028944963615,0.338085714799547
3,11,"cv",108,0.752025387323213,0.522547224261837
3,11,"cv",111,0.966610986681934,0.787151398882699
3,11,"cv",112,0.188647295999717,0.358873197131497
3,11,"cv",113,0.708335902682263,0.49389095749098
3,11,"cv",115,0.559308010907013,0.484144041942663
3,11,"cv",116,0.355259905527378,0.419015925948395
3,11,"cv",117,0.187520720836463,0.367551615319281
3,11,"cv",119,0.572523097849638,0.582766184620041
3,11,"cv",120,0.538070787043172,0.550012219217971
3,11,"cv",121,0.374748346010104,0.345896964526266
3,11,"cv",123,0.432969290874406,0.45635711273009
3,11,"cv",124,0.320146286111054,0.548505676544721
3,11,"cv",125,0.574262829707027,0.471714361860569
3,11,"cv",126,0.610234175334389,0.624558405665738
3,11,"cv",127,0.173186268412274,0.23010410979072
3,11,"cv",129,0.753330221324521,0.514212677955033
3,11,"cv",131,0.0253058652647703,0.239225236774033
3,11,"cv",132,0.21045229296202,0.337417467723271
3,11,"cv",133,0.440121603187804,0.442493245863605
3,11,"cv",134,0.761326322421457,0.60904546992655
3,11,"cv",135,0.188084373714938,0.379941161640294
3,11,"cv",137,0.409425868671443,0.461254783890283
3,11,"cv",139,0.256236533205923,0.417095790585367
3,11,"cv",140,0.381656482585787,0.441511896709836
3,11,"cv",141,0.43568513794163,0.441473792842558
3,11,"cv",142,0.190331698170291,0.401340820578813
3,11,"cv",143,0.123851640967086,0.435712692984035
3,11,"cv",144,0.208978517276253,0.432068347822878
3,11,"cv",145,0.506505032404872,0.451865968426217
3,11,"cv",147,0.442479769064449,0.519046524733886
3,11,"cv",148,0.417139409727326,0.482401544008701
3,11,"cv",149,0.260071387985075,0.380459122109064
3,11,"cv",150,0.308777773664721,0.434249678736477
3,11,"cv",151,0.583198773968623,0.462384026026921
3,11,"cv",152,0.456062224454951,0.422623247724864
3,11,"cv",154,0.639486489268586,0.636360939879636
3,11,"cv",155,0.777412321496744,0.410599796260344
3,11,"cv",156,0.590284403718162,0.483962738078422
3,11,"cv",159,0.234010817587179,0.27939587493552
3,11,"cv",160,0.595826777073223,0.433584451679391
3,11,"cv",161,0.612783856719735,0.481832747022389
3,11,"cv",162,0.581266805273671,0.553448617387175
3,11,"cv",163,0.588383768378728,0.547625734627151
3,11,"cv",164,0.108226656374928,0.465620583579366
3,11,"cv",166,0.255272505103306,0.548815679013501
3,11,"cv",167,0.680879174426811,0.552920524554972
3,11,"cv",168,0.564784384503987,0.504452496314063
3,11,"cv",169,0.526339277389844,0.311275841957828
3,11,"cv",170,0.294466226161593,0.391085827717852
3,11,"cv",171,0.612783856719735,0.44303714184193
3,11,"cv",172,0.5182506513085,0.585192045868159
3,11,"cv",173,0.442949869577862,0.460674271102579
3,11,"cv",174,0.505149978319906,0.47119840742839
3,11,"cv",175,0.305995882770805,0.375889320409764
3,11,"cv",176,0.612783856719735,0.429009102012757
3,11,"cv",178,0.677333151419902,0.340937623420517
3,11,"cv",179,0.345961541813141,0.446553885301718
3,11,"cv",180,0.361160995195026,0.425169806148424
3,11,"cv",181,0.127104798364808,0.0883866563013301
3,11,"cv",182,0.514547752660286,0.327978979247249
3,11,"cv",183,0.362350507594848,0.45832893492607
3,11,"cv",184,0.662757831681574,0.466000776880732
3,11,"cv",185,0.313867220369153,0.475665485117948
3,11,"cv",187,0.16999753706657,0.331805995140119
3,11,"cv",188,0.129367595722986,0.126052389722978
3,11,"cv",189,0.36078268987328,0.357729521699746
3,11,"cv",190,0.429106008332697,0.465109118011916
3,11,"cv",191,0.702602841340427,0.558174784012627
3,11,"cv",192,0.571708831808688,0.49121423769687
3,11,"cv",193,0.343920385393226,0.290387302809883
3,11,"cv",194,0.695131297704026,0.532616741009885
3,11,"cv",195,0.629409599102719,0.566942670001252
3,11,"cv",196,0.414973347970818,0.386607992773843
3,11,"cv",198,0.531478917042255,0.484423027072411
3,11,"cv",199,0.236789099409293,0.357250421652103
3,11,"cv",200,0.756407872548958,0.803635261378905
3,11,"cv",201,0.718750734739665,0.554834412756887
3,11,"cv",202,0.515211304327802,0.425551365742116
3,11,"cv",203,0.3654879848909,0.375253820125745
3,11,"cv",204,0.344392273685111,0.375274435081019
3,11,"cv",205,0.196728722623287,0.393859060675524
3,11,"cv",206,0.392696953259666,0.445575101554695
3,11,"cv",207,0.365394376854778,0.416076460268896
3,11,"cv",208,0.389166084364532,0.465227091258674
3,11,"cv",209,0.653212513775344,0.457888625622036
3,11,"cv",210,0.440594261839831,0.371209664351224
3,11,"cv",211,0.202215775801131,0.416463557872107
3,11,"cv",213,0.244277120801843,0.422247327048714
3,11,"cv",214,0.372727940885595,0.438901300414781
3,11,"cv",216,0.257678574869184,0.361889996086031
3,11,"cv",217,0.384353414137506,0.547127775099769
3,11,"cv",218,0.335858911319818,0.511267851687443
3,11,"cv",219,0.555094448578319,0.475969175056696
3,11,"cv",222,0.294906910605192,0.392381554200339
3,11,"cv",223,0.655138434811382,0.589502598170366
3,11,"cv",224,0.528916700277655,0.546927386645431
3,11,"cv",225,0.237040791379191,0.51398336229498
3,11,"cv",227,0.191730393362856,0.452872151218308
3,11,"cv",229,0.582404298019028,0.516795524290003
3,11,"cv",230,0.569373909615046,0.358141184537865
3,11,"cv",231,0.334252642334231,0.397499651601844
3,11,"cv",232,0.406369835469268,0.49120386212591
3,11,"cv",233,0.0597526942092988,0.311779177629334
3,11,"cv",236,0.65417654187796,0.48103776014921
3,11,"cv",237,0.259593878885949,0.456154762890043
3,11,"cv",239,0.367169488534681,0.343658248197346
3,11,"cv",240,0.19228861256812,0.266651472676855
3,11,"cv",241,0.478566495593843,0.293348892021166
3,11,"cv",242,0.253580289562183,0.393025907035727
3,11,"cv",243,0.27554168840131,0.370161792053999
3,11,"cv",244,0.532627001228891,0.259128960985018
3,11,"cv",246,0.381836799998343,0.387190804463345
3,11,"cv",247,0.511616020569138,0.553554546621058
3,11,"cv",248,0.476831628512261,0.599524764692062
3,11,"cv",249,0.301029995663981,0.430957665701274
3,11,"cv",250,0.325823419002744,0.383780762282738
3,11,"cv",251,0.586024382386976,0.466099006698017
3,11,"cv",252,0.218535505216528,0.361146836478598
3,11,"cv",253,0.0480531731156091,0.204020351070712
3,11,"cv",254,0.378397900948138,0.540081109425985
3,11,"cv",255,0.595275711802099,0.379912392962767
3,11,"cv",256,0.398807730203264,0.41267020020263
3,11,"cv",257,0.456214155357989,0.368681696020617
3,11,"cv",260,0.0328201494385639,0.100655657539059
3,11,"cv",263,0.391816923613249,0.580889340703403
3,11,"cv",264,0.347427598618541,0.290565546787505
3,11,"cv",265,0.352182518111362,0.379967007999037
3,11,"cv",266,0.154119525515847,0.194703385296507
3,11,"cv",267,0.591398551281249,0.383965247587824
3,11,"cv",268,0.315970345456918,0.378716412465064
3,11,"cv",270,0.826074802700826,0.726377337652021
3,11,"cv",271,0.273232834043046,0.306418338425864
3,11,"cv",272,0.234264124378789,0.334206980572484
3,11,"cv",273,0.504878459410216,0.419336291274549
3,11,"cv",274,0.582744965691277,0.346386969142105
3,11,"cv",278,0.4679039465228,0.259130610175416
3,11,"cv",279,0.331427296520743,0.39932218225465
3,11,"cv",280,0.352664799651101,0.422900315951808
3,11,"cv",281,0.437116093048079,0.305908925828755
3,11,"cv",284,0.526442668529935,0.304988997361444
3,11,"cv",285,0.682145076373832,0.56222422117757
3,11,"cv",286,0.425534220498263,0.507988474866804
3,11,"cv",289,0.534026106056135,0.381376452559892
3,11,"cv",290,0.615950051656401,0.516581005910647
3,11,"holdout",49,0.465813957269479,0.468956083121145
3,11,"holdout",153,0.370698092575577,0.398126944798731
3,11,"holdout",74,0.501059262217751,0.522059563676002
3,11,"holdout",228,0.239549720840473,0.410128383205189
3,11,"holdout",146,0.390935107103379,0.422927421269655
3,11,"holdout",122,0.294686624279443,0.327146190001337
3,11,"holdout",291,0.262451089730429,0.346190296111142
3,11,"holdout",128,0.314499227973151,0.402125233168106
3,11,"holdout",24,0.637489729512511,0.475016114505791
3,11,"holdout",89,0.6232492903979,0.475559205014287
3,11,"holdout",165,0.381115080709851,0.483162242636794
3,11,"holdout",110,0.416307587059883,0.550126847630846
3,11,"holdout",20,0.653212513775344,0.470342643358937
3,11,"holdout",282,0.325043347403704,0.366795495562754
3,11,"holdout",109,0.6414741105041,0.420963448185756
3,11,"holdout",5,0.47567118832443,0.447771392409539
3,11,"holdout",212,0.48572142648158,0.41439706518604
3,11,"holdout",259,0.54020429984206,0.326801392597959
3,11,"holdout",283,0.775319121829478,0.482064511177368
3,11,"holdout",158,0.224533062606086,0.471502653428984
3,11,"holdout",136,0.662757831681574,0.389517214416077
3,11,"holdout",287,0.659726095237792,0.540041701997292
3,11,"holdout",277,0.328379603438738,0.38236025992127
3,11,"holdout",197,0.276231957921834,0.361190763035776
3,11,"holdout",4,0.523746466811564,0.358817222040264
3,11,"holdout",226,0.777426822389311,0.482035870778703
3,11,"holdout",215,0.52244423350632,0.470501094323373
3,11,"holdout",245,0.542451947375977,0.363357687324923
3,11,"holdout",114,0.685741738602264,0.815727548538871
3,11,"holdout",262,0.332034277027518,0.386955215054325
3,11,"holdout",130,0.338456493604605,0.47433112614537
3,11,"holdout",3,0.623042434246382,0.490489775777423
3,11,"holdout",258,0.641126932803509,0.46752762723273
3,11,"holdout",186,0.839666556882433,0.456476243082362
3,11,"holdout",138,0.387389826338729,0.344989838619899
3,11,"holdout",40,0.15836249209525,0.358044275306423
3,11,"holdout",276,0.657055852857104,0.441803881110919
3,11,"holdout",33,0.691081492122968,0.545963868740167
3,11,"holdout",177,0.204119982655925,0.377185292548401
3,11,"holdout",103,0.491361693834273,0.520244148991565
3,11,"holdout",288,0.672097857935718,0.388659404375312
3,11,"holdout",269,0.470410490975931,0.442785729589497
3,11,"holdout",234,0.472463896606989,0.548989097686596
3,11,"holdout",73,0.537819095073274,0.608046081641904
3,11,"holdout",157,0.618215503279417,0.498530998724721
3,11,"holdout",76,0.298853076409707,0.42964162805638
3,11,"holdout",275,0.542327382773974,0.463779652823623
3,11,"holdout",9,0.627365856592733,0.409844976692001
3,11,"holdout",235,0.666985718329661,0.417608964265345
3,11,"holdout",35,0.733197265106569,0.685944312802969
3,11,"holdout",221,0.471291711058939,0.446315555693377
3,11,"holdout",16,0.582063362911709,0.352865958980753
3,11,"holdout",101,0.685553652846326,0.623229682050006
3,11,"holdout",220,0.271841606536499,0.428436350052172
3,11,"holdout",69,0.489466281303128,0.578185528781391
3,11,"holdout",238,0.527114111639805,0.523376956128075
3,11,"holdout",118,0.569373909615046,0.460810871242569
3,11,"holdout",261,0.434888120867316,0.489141955747893
1,12,"cv",1,0.482873583608754,0.385576506691259
1,12,"cv",2,0.496929648073215,0.442576358253345
1,12,"cv",6,0.0681858617461616,0.354552893058206
1,12,"cv",7,0.469674772551798,0.373396005935399
1,12,"cv",8,0.387389826338729,0.42548442067157
1,12,"cv",10,0.591064607026499,0.400073662190845
1,12,"cv",11,0.218220304175545,0.380448618699401
1,12,"cv",12,0.680335513414563,0.557762431392972
1,12,"cv",13,0.680607428991788,0.546836377732382
1,12,"cv",14,0.721810615212547,0.580471961433144
1,12,"cv",15,0.20682587603185,0.379293327554725
1,12,"cv",17,0.696094159995223,0.53269689502226
1,12,"cv",18,0.40823996531185,0.347678168987469
1,12,"cv",19,0.433001340945038,0.435043198426385
1,12,"cv",21,0.558072259099146,0.455081960335645
1,12,"cv",22,0.261928672990642,0.269711916819911
1,12,"cv",23,0.862727528317975,0.679748997666066
1,12,"cv",25,0.504878459410216,0.352832816248092
1,12,"cv",26,0.286995073968852,0.416114654018405
1,12,"cv",27,0.662757831681574,0.450118251520712
1,12,"cv",28,0.524525936626376,0.461379434520768
1,12,"cv",29,0.406540180433955,0.472001211771935
1,12,"cv",30,0.656098202012832,0.567603108223558
1,12,"cv",31,0.517987203025078,0.369545320970995
1,12,"cv",32,0.703119346236078,0.542291617651061
1,12,"cv",34,0.0141423615450058,0.396642952830442
1,12,"cv",36,0.408070285887185,0.40113330959313
1,12,"cv",37,0.396024896608593,0.418479919947103
1,12,"cv",38,0.398391440229475,0.484800883017173
1,12,"cv",39,0.770852011642144,0.604613873574856
1,12,"cv",41,0.625415352154408,0.444941971633962
1,12,"cv",42,0.496334505996816,0.513560287919481
1,12,"cv",43,0.679427896612119,0.606429749557683
1,12,"cv",44,0.610116955411928,0.556115371139597
1,12,"cv",45,0.645913275033844,0.493595028064004
1,12,"cv",46,0.465382851448418,0.385714063308366
1,12,"cv",47,0.569490954348783,0.555412425707546
1,12,"cv",48,0.187520720836463,0.242187437439784
1,12,"cv",50,0.231214647962601,0.494639982216195
1,12,"cv",51,0.670802284260944,0.585719920764521
1,12,"cv",52,0.459935016851525,0.527570966471511
1,12,"cv",53,0.287129620719111,0.415925302417031
1,12,"cv",54,0.6232492903979,0.479782690804357
1,12,"cv",55,0.8109042806687,0.638584654838969
1,12,"cv",56,0.354108439147401,0.353261047951649
1,12,"cv",57,0.129141845792285,0.370921140717644
1,12,"cv",58,0.244969460136198,0.413395776660581
1,12,"cv",59,0.364363354615731,0.3979057840755
1,12,"cv",60,0.334212409393176,0.384603544106734
1,12,"cv",61,0.489677291663699,0.49776982116443
1,12,"cv",62,0.525304009958239,0.46405335248941
1,12,"cv",63,0.406540180433955,0.393428868208054
1,12,"cv",64,0.335457900689384,0.548435903320104
1,12,"cv",65,0.419873175149476,0.50991258504371
1,12,"cv",66,0.397227181043161,0.541071223906068
1,12,"cv",67,0.59659709562646,0.561475195588991
1,12,"cv",68,0.260071387985075,0.467328856073447
1,12,"cv",70,0.544018407858776,0.654426317293475
1,12,"cv",71,0.222976449893391,0.353638923000901
1,12,"cv",72,0.665205628434601,0.67736352091943
1,12,"cv",75,0.415699348887829,0.41024276019807
1,12,"cv",77,0.289365951520032,0.306301214038615
1,12,"cv",78,0.497620649781288,0.349229259304654
1,12,"cv",79,0.778151250383644,0.496359257545507
1,12,"cv",80,0.260071387985075,0.34820776650589
1,12,"cv",81,0.367542273520577,0.509750316382778
1,12,"cv",82,0.534026106056135,0.434114406311577
1,12,"cv",83,0.287129620719111,0.294957006356235
1,12,"cv",84,0.469822015978163,0.352130457092076
1,12,"cv",85,0.399673721481038,0.368493767583479
1,12,"cv",86,0.307496037913213,0.262963489476702
1,12,"cv",87,0.322219294733919,0.341281497150382
1,12,"cv",88,0.247236549506764,0.376479723347271
1,12,"cv",90,0.429752280002408,0.453137341191862
1,12,"cv",91,0.566943971856554,0.413055560061267
1,12,"cv",92,0.605951157564873,0.538241135753355
1,12,"cv",93,0.265996370495079,0.475205811864872
1,12,"cv",94,0.555215405126073,0.395881874020325
1,12,"cv",95,0.638489256954637,0.477509449191111
1,12,"cv",96,0.528145078253106,0.543452433941517
1,12,"cv",97,0.430075055551939,0.495615294678098
1,12,"cv",98,0.184549481320698,0.374798090718189
1,12,"cv",99,0.472537053262077,0.483285261695464
1,12,"cv",100,0.60616631460762,0.498431173784524
1,12,"cv",102,0.296665190261531,0.541874459120615
1,12,"cv",104,0.513217600067939,0.392468091953949
1,12,"cv",105,0.64738297011462,0.589358563883537
1,12,"cv",106,0.491361693834273,0.483272866481723
1,12,"cv",107,0.406028944963615,0.369933072973165
1,12,"cv",108,0.752025387323213,0.532021512259853
1,12,"cv",111,0.966610986681934,0.825952567021403
1,12,"cv",112,0.188647295999717,0.345805024609882
1,12,"cv",113,0.708335902682263,0.496309294505233
1,12,"cv",115,0.559308010907013,0.481935093076265
1,12,"cv",116,0.355259905527378,0.43144707990014
1,12,"cv",117,0.187520720836463,0.364662712799829
1,12,"cv",119,0.572523097849638,0.578430972156179
1,12,"cv",120,0.538070787043172,0.55041435396362
1,12,"cv",121,0.374748346010104,0.352694906482391
1,12,"cv",123,0.432969290874406,0.464144114444691
1,12,"cv",124,0.320146286111054,0.540732812895518
1,12,"cv",125,0.574262829707027,0.445220731943677
1,12,"cv",126,0.610234175334389,0.633155997334185
1,12,"cv",127,0.173186268412274,0.221058814080932
1,12,"cv",129,0.753330221324521,0.529397433615729
1,12,"cv",131,0.0253058652647703,0.210957442298823
1,12,"cv",132,0.21045229296202,0.388580985408161
1,12,"cv",133,0.440121603187804,0.496673196025563
1,12,"cv",134,0.761326322421457,0.620778111419905
1,12,"cv",135,0.188084373714938,0.381287011730205
1,12,"cv",137,0.409425868671443,0.476838554384524
1,12,"cv",139,0.256236533205923,0.385340886165448
1,12,"cv",140,0.381656482585787,0.429831215326139
1,12,"cv",141,0.43568513794163,0.453260510572615
1,12,"cv",142,0.190331698170291,0.408387789984099
1,12,"cv",143,0.123851640967086,0.419446737633461
1,12,"cv",144,0.208978517276253,0.447819283527881
1,12,"cv",145,0.506505032404872,0.451347774238239
1,12,"cv",147,0.442479769064449,0.525762746997824
1,12,"cv",148,0.417139409727326,0.456162091386176
1,12,"cv",149,0.260071387985075,0.366815366169239
1,12,"cv",150,0.308777773664721,0.393658801308587
1,12,"cv",151,0.583198773968623,0.465172753467652
1,12,"cv",152,0.456062224454951,0.428620435496525
1,12,"cv",154,0.639486489268586,0.620029684613672
1,12,"cv",155,0.777412321496744,0.419881554800103
1,12,"cv",156,0.590284403718162,0.482096237931528
1,12,"cv",159,0.234010817587179,0.271172111719527
1,12,"cv",160,0.595826777073223,0.429442084535524
1,12,"cv",161,0.612783856719735,0.498054285831719
1,12,"cv",162,0.581266805273671,0.554701892659185
1,12,"cv",163,0.588383768378728,0.56505535596365
1,12,"cv",164,0.108226656374928,0.424956361656194
1,12,"cv",166,0.255272505103306,0.54110014291286
1,12,"cv",167,0.680879174426811,0.544145999364282
1,12,"cv",168,0.564784384503987,0.506185458214975
1,12,"cv",169,0.526339277389844,0.318981100388007
1,12,"cv",170,0.294466226161593,0.401564245635427
1,12,"cv",171,0.612783856719735,0.443512117742479
1,12,"cv",172,0.5182506513085,0.579019643741913
1,12,"cv",173,0.442949869577862,0.4267852283709
1,12,"cv",174,0.505149978319906,0.48177801070408
1,12,"cv",175,0.305995882770805,0.429125611964346
1,12,"cv",176,0.612783856719735,0.439620395168741
1,12,"cv",178,0.677333151419902,0.362760506865726
1,12,"cv",179,0.345961541813141,0.445477361078808
1,12,"cv",180,0.361160995195026,0.438627830353444
1,12,"cv",181,0.127104798364808,0.156598185594768
1,12,"cv",182,0.514547752660286,0.336366809667781
1,12,"cv",183,0.362350507594848,0.471371719214226
1,12,"cv",184,0.662757831681574,0.463202744242108
1,12,"cv",185,0.313867220369153,0.473124275407565
1,12,"cv",187,0.16999753706657,0.332481865707239
1,12,"cv",188,0.129367595722986,0.131448254080623
1,12,"cv",189,0.36078268987328,0.348939597666277
1,12,"cv",190,0.429106008332697,0.460164389074452
1,12,"cv",191,0.702602841340427,0.567116029553266
1,12,"cv",192,0.571708831808688,0.469663676715212
1,12,"cv",193,0.343920385393226,0.285453076394997
1,12,"cv",194,0.695131297704026,0.533774148826452
1,12,"cv",195,0.629409599102719,0.562412850661319
1,12,"cv",196,0.414973347970818,0.396102733113547
1,12,"cv",198,0.531478917042255,0.500055457077303
1,12,"cv",199,0.236789099409293,0.368201798124145
1,12,"cv",200,0.756407872548958,0.777630613547841
1,12,"cv",201,0.718750734739665,0.547230033649761
1,12,"cv",202,0.515211304327802,0.415471708263198
1,12,"cv",203,0.3654879848909,0.423861745465994
1,12,"cv",204,0.344392273685111,0.377918057105968
1,12,"cv",205,0.196728722623287,0.414930646702321
1,12,"cv",206,0.392696953259666,0.405112255049862
1,12,"cv",207,0.365394376854778,0.427869116503263
1,12,"cv",208,0.389166084364532,0.446899475609607
1,12,"cv",209,0.653212513775344,0.447248353555409
1,12,"cv",210,0.440594261839831,0.388193946120627
1,12,"cv",211,0.202215775801131,0.427063244901398
1,12,"cv",213,0.244277120801843,0.383598502917129
1,12,"cv",214,0.372727940885595,0.478317552473855
1,12,"cv",216,0.257678574869184,0.360692862688468
1,12,"cv",217,0.384353414137506,0.530504297714345
1,12,"cv",218,0.335858911319818,0.507655279716778
1,12,"cv",219,0.555094448578319,0.478129924970823
1,12,"cv",222,0.294906910605192,0.409350734372891
1,12,"cv",223,0.655138434811382,0.581982586140716
1,12,"cv",224,0.528916700277655,0.520534152271969
1,12,"cv",225,0.237040791379191,0.504219965332278
1,12,"cv",227,0.191730393362856,0.484572054151942
1,12,"cv",229,0.582404298019028,0.524890917509503
1,12,"cv",230,0.569373909615046,0.423688518725323
1,12,"cv",231,0.334252642334231,0.386759230910745
1,12,"cv",232,0.406369835469268,0.467677898163925
1,12,"cv",233,0.0597526942092988,0.322639965256776
1,12,"cv",236,0.65417654187796,0.504248205558213
1,12,"cv",237,0.259593878885949,0.448737989713807
1,12,"cv",239,0.367169488534681,0.349213815315286
1,12,"cv",240,0.19228861256812,0.290709716804583
1,12,"cv",241,0.478566495593843,0.286272650121388
1,12,"cv",242,0.253580289562183,0.401361478115144
1,12,"cv",243,0.27554168840131,0.351941085766704
1,12,"cv",244,0.532627001228891,0.276856710065433
1,12,"cv",246,0.381836799998343,0.390912473552176
1,12,"cv",247,0.511616020569138,0.571328135789134
1,12,"cv",248,0.476831628512261,0.589474544495
1,12,"cv",249,0.301029995663981,0.444497526571994
1,12,"cv",250,0.325823419002744,0.379245345713068
1,12,"cv",251,0.586024382386976,0.481734465982028
1,12,"cv",252,0.218535505216528,0.301630097534655
1,12,"cv",253,0.0480531731156091,0.203926692197297
1,12,"cv",254,0.378397900948138,0.540656002039286
1,12,"cv",255,0.595275711802099,0.399325209722276
1,12,"cv",256,0.398807730203264,0.402898292336871
1,12,"cv",257,0.456214155357989,0.366883030394414
1,12,"cv",260,0.0328201494385639,0.0894886486795427
1,12,"cv",263,0.391816923613249,0.538633049423907
1,12,"cv",264,0.347427598618541,0.321392216763962
1,12,"cv",265,0.352182518111362,0.323146204810898
1,12,"cv",266,0.154119525515847,0.206001380384957
1,12,"cv",267,0.591398551281249,0.39424768787743
1,12,"cv",268,0.315970345456918,0.37261473541107
1,12,"cv",270,0.826074802700826,0.797404483608092
1,12,"cv",271,0.273232834043046,0.362547282565966
1,12,"cv",272,0.234264124378789,0.355695596273132
1,12,"cv",273,0.504878459410216,0.420545761070863
1,12,"cv",274,0.582744965691277,0.341293870292561
1,12,"cv",278,0.4679039465228,0.291805105080583
1,12,"cv",279,0.331427296520743,0.41854628004888
1,12,"cv",280,0.352664799651101,0.390075459858333
1,12,"cv",281,0.437116093048079,0.312016474449316
1,12,"cv",284,0.526442668529935,0.313631561611933
1,12,"cv",285,0.682145076373832,0.551895195762439
1,12,"cv",286,0.425534220498263,0.477669196933788
1,12,"cv",289,0.534026106056135,0.404978727399172
1,12,"cv",290,0.615950051656401,0.535999829050007
1,12,"holdout",49,0.465813957269479,0.475741030216022
1,12,"holdout",153,0.370698092575577,0.392209905940933
1,12,"holdout",74,0.501059262217751,0.514599777580161
1,12,"holdout",228,0.239549720840473,0.420392979754726
1,12,"holdout",146,0.390935107103379,0.41339725153727
1,12,"holdout",122,0.294686624279443,0.32042170245185
1,12,"holdout",291,0.262451089730429,0.326470157684506
1,12,"holdout",128,0.314499227973151,0.397549891927757
1,12,"holdout",24,0.637489729512511,0.490016801559666
1,12,"holdout",89,0.6232492903979,0.461130629564633
1,12,"holdout",165,0.381115080709851,0.445851167497052
1,12,"holdout",110,0.416307587059883,0.549900074872213
1,12,"holdout",20,0.653212513775344,0.471562307582602
1,12,"holdout",282,0.325043347403704,0.35826767464957
1,12,"holdout",109,0.6414741105041,0.382145240586386
1,12,"holdout",5,0.47567118832443,0.459687682932145
1,12,"holdout",212,0.48572142648158,0.411605582090571
1,12,"holdout",259,0.54020429984206,0.333200831396628
1,12,"holdout",283,0.775319121829478,0.484446972988517
1,12,"holdout",158,0.224533062606086,0.482826283794683
1,12,"holdout",136,0.662757831681574,0.387042682094911
1,12,"holdout",287,0.659726095237792,0.542075571559075
1,12,"holdout",277,0.328379603438738,0.382518500671635
1,12,"holdout",197,0.276231957921834,0.361206158380846
1,12,"holdout",4,0.523746466811564,0.346083675171034
1,12,"holdout",226,0.777426822389311,0.489274688400827
