"rep","comp","row","is_opt","y","z","pred"
1,3,287,FALSE,0.659726095237792,3.568,0.510068257215744
1,3,288,FALSE,0.672097857935718,3.7,0.39254970231551
1,3,289,FALSE,0.534026106056135,2.42,0.419339160614367
1,3,290,FALSE,0.615950051656401,3.13,0.556553755451348
1,3,291,TRUE,0.262451089730429,0.83,0.331150475171758
2,3,1,TRUE,0.482873583608754,2.04,0.470375708427409
2,3,2,TRUE,0.496929648073215,2.14,0.409346507632675
2,3,3,TRUE,0.623042434246382,3.198,0.540417266024524
2,3,4,TRUE,0.523746466811564,2.34,0.250291156201891
2,3,5,TRUE,0.47567118832443,1.99,0.415296138696536
2,3,6,TRUE,0.0681858617461616,0.17,0.356358728328835
2,3,7,FALSE,0.469674772551798,1.949,0.372750705930822
2,3,8,FALSE,0.387389826338729,1.44,0.452867600484473
2,3,9,FALSE,0.627365856592733,3.24,0.397124613781786
2,3,10,FALSE,0.591064607026499,2.9,0.424290343186977
2,3,11,FALSE,0.218220304175545,0.6528,0.281700263128826
2,3,12,TRUE,0.680335513414563,3.79,0.524080813530212
2,3,13,TRUE,0.680607428991788,3.793,0.404856810469794
2,3,14,FALSE,0.721810615212547,4.27,0.580743243662164
2,3,15,TRUE,0.20682587603185,0.61,0.382313154174861
2,3,16,TRUE,0.582063362911709,2.82,0.395192483448087
2,3,17,FALSE,0.696094159995223,3.967,0.540783619360036
2,3,18,TRUE,0.40823996531185,1.56,0.399072078693278
2,3,19,FALSE,0.433001340945038,1.7102,0.435452036329732
2,3,20,FALSE,0.653212513775344,3.5,0.463323715027181
2,3,21,FALSE,0.558072259099146,2.6147,0.428554756951577
2,3,22,FALSE,0.261928672990642,0.8278,0.222787993671519
2,3,23,FALSE,0.862727528317975,6.29,0.640966678345524
2,3,24,TRUE,0.637489729512511,3.34,0.488900112629512
2,3,25,FALSE,0.504878459410216,2.198,0.373134222141495
2,3,26,FALSE,0.286995073968852,0.9364,0.395607937332906
2,3,27,TRUE,0.662757831681574,3.6,0.486972782438459
2,3,28,FALSE,0.524525936626376,2.346,0.489972175538197
2,3,29,TRUE,0.406540180433955,1.55,0.459023217167791
2,3,30,FALSE,0.656098202012832,3.53,0.53515125469534
2,3,31,FALSE,0.517987203025078,2.296,0.408090733346841
2,3,32,FALSE,0.703119346236078,4.048,0.569058112297369
2,3,33,FALSE,0.691081492122968,3.91,0.555516175106794
2,3,34,FALSE,0.0141423615450058,0.0331,0.411210511352369
2,3,35,FALSE,0.733197265106569,4.41,0.636253661744219
2,3,36,FALSE,0.408070285887185,1.559,0.443489162844029
2,3,37,FALSE,0.396024896608593,1.489,0.450226121107107
2,3,38,FALSE,0.398391440229475,1.5026,0.478984070555363
2,3,39,FALSE,0.770852011642144,4.9,0.579407342267714
2,3,40,TRUE,0.15836249209525,0.44,0.331563270591273
2,3,41,FALSE,0.625415352154408,3.221,0.4645885816621
2,3,42,FALSE,0.496334505996816,2.1357,0.553152753363293
2,3,43,FALSE,0.679427896612119,3.78,0.610673706267787
2,3,44,FALSE,0.610116955411928,3.0749,0.540505330828312
2,3,45,FALSE,0.645913275033844,3.425,0.492748728436312
2,3,46,FALSE,0.465382851448418,1.92,0.460713757441743
2,3,47,FALSE,0.569490954348783,2.711,0.535875261313982
2,3,48,FALSE,0.187520720836463,0.54,0.279992502059931
2,3,49,FALSE,0.465813957269479,1.9229,0.501932802772616
2,3,50,FALSE,0.231214647962601,0.703,0.519910453813718
2,3,51,FALSE,0.670802284260944,3.686,0.614149866464321
2,3,52,FALSE,0.459935016851525,1.8836,0.555833549763609
2,3,53,FALSE,0.287129620719111,0.937,0.381812592839526
2,3,54,FALSE,0.6232492903979,3.2,0.555545871092594
2,3,55,FALSE,0.8109042806687,5.47,0.6705387487355
2,3,56,TRUE,0.354108439147401,1.26,0.0901790341770357
2,3,57,FALSE,0.129141845792285,0.3463,0.393036598383627
2,3,58,FALSE,0.244969460136198,0.7578,0.396559177101076
2,3,59,FALSE,0.364363354615731,1.314,0.409675506343684
2,3,60,TRUE,0.334212409393176,1.1588,0.420874731081234
2,3,61,FALSE,0.489677291663699,2.088,0.51752304344926
2,3,62,FALSE,0.525304009958239,2.352,0.45721632989612
2,3,63,TRUE,0.406540180433955,1.55,0.339957789714346
2,3,64,FALSE,0.335457900689384,1.165,0.550203585510177
2,3,65,FALSE,0.419873175149476,1.6295,0.514931597690597
2,3,66,FALSE,0.397227181043161,1.4959,0.589197725451566
2,3,67,TRUE,0.59659709562646,2.95,0.580765026952775
2,3,68,FALSE,0.260071387985075,0.82,0.452074327695519
2,3,69,FALSE,0.489466281303128,2.0865,0.574566906249729
2,3,70,FALSE,0.544018407858776,2.4996,0.713317136229531
2,3,71,TRUE,0.222976449893391,0.671,0.32244152201913
2,3,72,FALSE,0.665205628434601,3.626,0.648299009215395
2,3,73,FALSE,0.537819095073274,2.45,0.58783491083598
2,3,74,FALSE,0.501059262217751,2.17,0.521169011472865
2,3,75,FALSE,0.415699348887829,1.60435,0.435417681177932
2,3,76,TRUE,0.298853076409707,0.99,0.407624266739173
2,3,77,TRUE,0.289365951520032,0.947,0.356642721297142
2,3,78,FALSE,0.497620649781288,2.145,0.344659657491393
2,3,79,TRUE,0.778151250383644,5,0.552638262863805
2,3,80,TRUE,0.260071387985075,0.82,0.422332426801171
2,3,81,FALSE,0.367542273520577,1.331,0.471583679999581
2,3,82,FALSE,0.534026106056135,2.42,0.440388065632347
2,3,83,FALSE,0.287129620719111,0.937,0.334714496634343
2,3,84,FALSE,0.469822015978163,1.95,0.39552477019134
2,3,85,TRUE,0.399673721481038,1.51,0.380392099478202
2,3,86,FALSE,0.307496037913213,1.03,0.251132450808283
2,3,87,TRUE,0.322219294733919,1.1,0.320024073031634
2,3,88,FALSE,0.247236549506764,0.767,0.402598544055127
2,3,89,FALSE,0.6232492903979,3.2,0.464365501009317
2,3,90,TRUE,0.429752280002408,1.69,0.387656029489533
2,3,91,TRUE,0.566943971856554,2.6893,0.454643638862458
2,3,92,FALSE,0.605951157564873,3.036,0.578424391071288
2,3,93,FALSE,0.265996370495079,0.845,0.509943728957988
2,3,94,FALSE,0.555215405126073,2.591,0.378586771174435
2,3,95,FALSE,0.638489256954637,3.35,0.487227819914539
2,3,96,FALSE,0.528145078253106,2.374,0.544779969679662
2,3,97,FALSE,0.430075055551939,1.692,0.53463761464245
2,3,98,FALSE,0.184549481320698,0.5295,0.353394304735328
2,3,99,FALSE,0.472537053262077,1.9685,0.505484950739581
2,3,100,FALSE,0.60616631460762,3.038,0.482205642098714
2,3,101,FALSE,0.685553652846326,3.8479,0.642582780799391
2,3,102,TRUE,0.296665190261531,0.98,0.545174761936988
2,3,103,FALSE,0.491361693834273,2.1,0.544458181963158
2,3,104,FALSE,0.513217600067939,2.26,0.372701589737983
2,3,105,TRUE,0.64738297011462,3.44,0.527554419816213
2,3,106,FALSE,0.491361693834273,2.1,0.504847447999654
2,3,107,FALSE,0.406028944963615,1.547,0.372743204982306
2,3,108,FALSE,0.752025387323213,4.6497,0.500157472780329
2,3,109,TRUE,0.6414741105041,3.38,0.38042902026087
2,3,110,FALSE,0.416307587059883,1.608,0.541174370814373
2,3,111,FALSE,0.966610986681934,8.26,0.795037779183058
2,3,112,FALSE,0.188647295999717,0.544,0.342633265363252
2,3,113,FALSE,0.708335902682263,4.109,0.461808878678072
2,3,114,FALSE,0.685741738602264,3.85,0.843107115873439
2,3,115,FALSE,0.559308010907013,2.625,0.426595201100601
2,3,116,FALSE,0.355259905527378,1.266,0.477935673001117
2,3,117,FALSE,0.187520720836463,0.54,0.312660173281504
2,3,118,TRUE,0.569373909615046,2.71,0.494745970033417
2,3,119,FALSE,0.572523097849638,2.737,0.562633416261009
2,3,120,FALSE,0.538070787043172,2.452,0.530686086686948
2,3,121,FALSE,0.374748346010104,1.37,0.392962370943519
2,3,122,FALSE,0.294686624279443,0.971,0.305120267837718
2,3,123,FALSE,0.432969290874406,1.71,0.451026473305503
2,3,124,TRUE,0.320146286111054,1.09,0.575136947698244
2,3,125,FALSE,0.574262829707027,2.752,0.462223578213476
2,3,126,FALSE,0.610234175334389,3.076,0.613955611136238
2,3,127,FALSE,0.173186268412274,0.49,0.185205560674289
2,3,128,FALSE,0.314499227973151,1.063,0.418236098836673
2,3,129,FALSE,0.753330221324521,4.6667,0.494518354034222
2,3,130,FALSE,0.338456493604605,1.18,0.464609248401165
2,3,131,TRUE,0.0253058652647703,0.06,0.232744296973544
2,3,132,FALSE,0.21045229296202,0.6235,0.265074170568
2,3,133,FALSE,0.440121603187804,1.755,0.515644803958145
2,3,134,FALSE,0.761326322421457,4.772,0.621055501961427
2,3,135,FALSE,0.188084373714938,0.542,0.349431451788664
2,3,136,FALSE,0.662757831681574,3.6,0.409778810197302
2,3,137,FALSE,0.409425868671443,1.567,0.452789847512936
2,3,138,FALSE,0.387389826338729,1.44,0.33399125801452
2,3,139,FALSE,0.256236533205923,0.804,0.43298917866777
2,3,140,FALSE,0.381656482585787,1.408,0.4164867664237
2,3,141,FALSE,0.43568513794163,1.727,0.479803714586311
2,3,142,FALSE,0.190331698170291,0.55,0.493933533223813
2,3,143,TRUE,0.123851640967086,0.33,0.362290668126996
2,3,144,FALSE,0.208978517276253,0.618,0.455005730543008
2,3,145,TRUE,0.506505032404872,2.21,0.455641495938193
2,3,146,FALSE,0.390935107103379,1.46,0.422459503878477
2,3,147,FALSE,0.442479769064449,1.77,0.486443052129742
2,3,148,FALSE,0.417139409727326,1.613,0.444650318184472
2,3,149,FALSE,0.260071387985075,0.82,0.393611120089212
2,3,150,TRUE,0.308777773664721,1.036,0.418989510781401
2,3,151,FALSE,0.583198773968623,2.83,0.461321739136525
2,3,152,TRUE,0.456062224454951,1.858,0.419161878685227
2,3,153,FALSE,0.370698092575577,1.348,0.358167358848525
2,3,154,FALSE,0.639486489268586,3.36,0.650796741487407
2,3,155,FALSE,0.777412321496744,4.9898,0.442442134785458
2,3,156,TRUE,0.590284403718162,2.893,0.47755436785029
2,3,157,FALSE,0.618215503279417,3.1516,0.512250459073909
2,3,158,FALSE,0.224533062606086,0.677,0.467630006124402
2,3,159,FALSE,0.234010817587179,0.714,0.291011169962144
2,3,160,FALSE,0.595826777073223,2.943,0.427580159644568
2,3,161,TRUE,0.612783856719735,3.1,0.514558231695807
2,3,162,FALSE,0.581266805273671,2.813,0.541875731577419
2,3,163,FALSE,0.588383768378728,2.876,0.593173512838485
2,3,164,FALSE,0.108226656374928,0.283,0.47612471565753
2,3,165,TRUE,0.381115080709851,1.405,0.346584038849591
2,3,166,FALSE,0.255272505103306,0.8,0.531820061728442
2,3,167,FALSE,0.680879174426811,3.796,0.539131336718477
2,3,168,FALSE,0.564784384503987,2.671,0.48987035851474
2,3,169,TRUE,0.526339277389844,2.36,0.34427947421891
2,3,170,FALSE,0.294466226161593,0.97,0.429154357350434
2,3,171,FALSE,0.612783856719735,3.1,0.465243708634827
2,3,172,FALSE,0.5182506513085,2.298,0.574306496099248
2,3,173,FALSE,0.442949869577862,1.773,0.386729983558484
2,3,174,FALSE,0.505149978319906,2.2,0.473705269153197
2,3,175,FALSE,0.305995882770805,1.023,0.420063146196643
2,3,176,TRUE,0.612783856719735,3.1,0.407090568815137
2,3,177,TRUE,0.204119982655925,0.6,0.398417526662461
2,3,178,FALSE,0.677333151419902,3.757,0.472986764595853
2,3,179,FALSE,0.345961541813141,1.218,0.476573470424391
2,3,180,FALSE,0.361160995195026,1.297,0.482561926011451
2,3,181,TRUE,0.127104798364808,0.34,0.149120952451674
2,3,182,FALSE,0.514547752660286,2.27,0.312050553840197
2,3,183,FALSE,0.362350507594848,1.3033,0.557911123995435
2,3,184,FALSE,0.662757831681574,3.6,0.471153706656076
2,3,185,FALSE,0.313867220369153,1.06,0.440478254802911
2,3,186,FALSE,0.839666556882433,5.913,0.465397934395374
2,3,187,FALSE,0.16999753706657,0.4791,0.343899097436605
2,3,188,FALSE,0.129367595722986,0.347,0.09354597257333
2,3,189,FALSE,0.36078268987328,1.295,0.3292227613311
2,3,190,FALSE,0.429106008332697,1.686,0.476161433340078
2,3,191,FALSE,0.702602841340427,4.042,0.559019339885434
2,3,192,FALSE,0.571708831808688,2.73,0.459238779004961
2,3,193,FALSE,0.343920385393226,1.2076,0.28573409402894
2,3,194,FALSE,0.695131297704026,3.956,0.518001463169827
2,3,195,FALSE,0.629409599102719,3.26,0.558371335287887
2,3,196,FALSE,0.414973347970818,1.6,0.41376446482725
2,3,197,FALSE,0.276231957921834,0.889,0.393104101390555
2,3,198,FALSE,0.531478917042255,2.4,0.53032581619527
2,3,199,FALSE,0.236789099409293,0.725,0.363362478663031
2,3,200,FALSE,0.756407872548958,4.707,0.780328521622559
2,3,201,FALSE,0.718750734739665,4.233,0.654487504465911
2,3,202,FALSE,0.515211304327802,2.275,0.434605386930052
2,3,203,TRUE,0.3654879848909,1.32,0.43681547908984
2,3,204,TRUE,0.344392273685111,1.21,0.477982528215092
2,3,205,FALSE,0.196728722623287,0.573,0.441610468482271
2,3,206,FALSE,0.392696953259666,1.47,0.475191503437679
2,3,207,FALSE,0.365394376854778,1.3195,0.474857202893401
2,3,208,TRUE,0.389166084364532,1.45,0.461193108496059
2,3,209,FALSE,0.653212513775344,3.5,0.481637964807916
2,3,210,FALSE,0.440594261839831,1.758,0.374242664652849
2,3,211,TRUE,0.202215775801131,0.593,0.448074861801027
2,3,212,FALSE,0.48572142648158,2.06,0.389172288894996
2,3,213,FALSE,0.244277120801843,0.755,0.503985240951552
2,3,214,FALSE,0.372727940885595,1.359,0.463937364556496
2,3,215,FALSE,0.52244423350632,2.33,0.485273188256459
2,3,216,FALSE,0.257678574869184,0.81,0.37384050531538
2,3,217,FALSE,0.384353414137506,1.423,0.663203240740778
2,3,218,FALSE,0.335858911319818,1.167,0.497666394281848
2,3,219,FALSE,0.555094448578319,2.59,0.48089156140309
2,3,220,FALSE,0.271841606536499,0.87,0.505178469563111
2,3,221,FALSE,0.471291711058939,1.96,0.403381397409581
2,3,222,TRUE,0.294906910605192,0.972,0.434205309238049
2,3,223,FALSE,0.655138434811382,3.52,0.591123530841227
2,3,224,FALSE,0.528916700277655,2.38,0.534731150184414
2,3,225,TRUE,0.237040791379191,0.726,0.567764546898742
2,3,226,FALSE,0.777426822389311,4.99,0.508666267830856
2,3,227,TRUE,0.191730393362856,0.555,0.514416228998306
2,3,228,FALSE,0.239549720840473,0.736,0.460297474618485
2,3,229,TRUE,0.582404298019028,2.823,0.539258857248047
2,3,230,TRUE,0.569373909615046,2.71,0.338973002264279
2,3,231,FALSE,0.334252642334231,1.159,0.388203646351023
2,3,232,FALSE,0.406369835469268,1.549,0.486091016953094
2,3,233,FALSE,0.0597526942092988,0.1475,0.317617145500499
2,3,234,TRUE,0.472463896606989,1.968,0.512231967310592
2,3,235,FALSE,0.666985718329661,3.645,0.444345072324165
2,3,236,FALSE,0.65417654187796,3.51,0.507763669002113
2,3,237,FALSE,0.259593878885949,0.818,0.479767451463316
2,3,238,FALSE,0.527114111639805,2.366,0.532389077654247
2,3,239,TRUE,0.367169488534681,1.329,0.35211855157634
2,3,240,TRUE,0.19228861256812,0.557,0.27075707886851
2,3,241,FALSE,0.478566495593843,2.01,0.306387231320917
2,3,242,FALSE,0.253580289562183,0.793,0.302547190748521
2,3,243,FALSE,0.27554168840131,0.886,0.375380803889058
2,3,244,FALSE,0.532627001228891,2.409,0.368627127104129
2,3,245,TRUE,0.542451947375977,2.487,0.362859703854028
2,3,246,FALSE,0.381836799998343,1.409,0.413585054017825
2,3,247,TRUE,0.511616020569138,2.248,0.570555069078842
2,3,248,FALSE,0.476831628512261,1.998,0.588942022821661
2,3,249,FALSE,0.301029995663981,1,0.4910329415356
2,3,250,FALSE,0.325823419002744,1.1175,0.369330056855698
2,3,251,FALSE,0.586024382386976,2.855,0.490772036903835
2,3,252,FALSE,0.218535505216528,0.654,0.223915902938308
2,3,253,FALSE,0.0480531731156091,0.117,0.159908064760055
2,3,254,FALSE,0.378397900948138,1.39,0.572695933227458
2,3,255,FALSE,0.595275711802099,2.938,0.451666747540043
2,3,256,FALSE,0.398807730203264,1.505,0.460325421978412
2,3,257,FALSE,0.456214155357989,1.859,0.487881332734314
2,3,258,FALSE,0.641126932803509,3.3765,0.479171836551677
2,3,259,FALSE,0.54020429984206,2.469,0.335343641222226
2,3,260,FALSE,0.0328201494385639,0.0785,0.141440740147047
2,3,261,FALSE,0.434888120867316,1.722,0.510179508989071
2,3,262,FALSE,0.332034277027518,1.148,0.383537561306785
2,3,263,FALSE,0.391816923613249,1.465,0.512744118210562
2,3,264,TRUE,0.347427598618541,1.2255,0.355965516076166
2,3,265,FALSE,0.352182518111362,1.25,0.326803570001842
2,3,266,TRUE,0.154119525515847,0.426,0.132156900743959
2,3,267,FALSE,0.591398551281249,2.903,0.409616383497731
2,3,268,TRUE,0.315970345456918,1.07,0.406039903891154
2,3,269,FALSE,0.470410490975931,1.954,0.457556549171379
2,3,270,FALSE,0.826074802700826,5.7,0.776420451484257
2,3,271,TRUE,0.273232834043046,0.876,0.487356465409577
2,3,272,FALSE,0.234264124378789,0.715,0.369018761628209
2,3,273,FALSE,0.504878459410216,2.198,0.414843829171348
2,3,274,FALSE,0.582744965691277,2.826,0.35157085281642
2,3,275,FALSE,0.542327382773974,2.486,0.496111923973397
2,3,276,FALSE,0.657055852857104,3.54,0.447612708558576
2,3,277,FALSE,0.328379603438738,1.13,0.402035469351013
2,3,278,FALSE,0.4679039465228,1.937,0.223978481500219
2,3,279,FALSE,0.331427296520743,1.145,0.487817139396438
2,3,280,FALSE,0.352664799651101,1.2525,0.456110164605458
2,3,281,FALSE,0.437116093048079,1.736,0.290546258205027
2,3,282,FALSE,0.325043347403704,1.1137,0.349099788282187
2,3,283,FALSE,0.775319121829478,4.961,0.507118218678528
2,3,284,FALSE,0.526442668529935,2.3608,0.33984574400898
2,3,285,FALSE,0.682145076373832,3.81,0.728230573012552
2,3,286,FALSE,0.425534220498263,1.664,0.53456699033034
2,3,287,FALSE,0.659726095237792,3.568,0.51194161422541
2,3,288,FALSE,0.672097857935718,3.7,0.390761204103524
2,3,289,FALSE,0.534026106056135,2.42,0.429662015201438
2,3,290,FALSE,0.615950051656401,3.13,0.535533434746029
2,3,291,TRUE,0.262451089730429,0.83,0.352922261361975
3,3,1,TRUE,0.482873583608754,2.04,0.465932378053445
3,3,2,TRUE,0.496929648073215,2.14,0.404668919296512
3,3,3,TRUE,0.623042434246382,3.198,0.562356516489377
3,3,4,TRUE,0.523746466811564,2.34,0.221458241572025
3,3,5,TRUE,0.47567118832443,1.99,0.405206089122593
3,3,6,TRUE,0.0681858617461616,0.17,0.332256970709342
3,3,7,FALSE,0.469674772551798,1.949,0.372755300180258
3,3,8,FALSE,0.387389826338729,1.44,0.467187331386933
3,3,9,FALSE,0.627365856592733,3.24,0.387744340715691
3,3,10,FALSE,0.591064607026499,2.9,0.425829710623086
3,3,11,FALSE,0.218220304175545,0.6528,0.307007167470531
3,3,12,TRUE,0.680335513414563,3.79,0.457294304555756
3,3,13,TRUE,0.680607428991788,3.793,0.351489276488588
3,3,14,FALSE,0.721810615212547,4.27,0.576828495393156
3,3,15,TRUE,0.20682587603185,0.61,0.403767955466694
3,3,16,TRUE,0.582063362911709,2.82,0.412279234418821
3,3,17,FALSE,0.696094159995223,3.967,0.520366193713865
3,3,18,TRUE,0.40823996531185,1.56,0.395758599957941
3,3,19,FALSE,0.433001340945038,1.7102,0.450120480231849
3,3,20,FALSE,0.653212513775344,3.5,0.469694547841684
3,3,21,FALSE,0.558072259099146,2.6147,0.409858153887054
3,3,22,FALSE,0.261928672990642,0.8278,0.21242843934153
3,3,23,FALSE,0.862727528317975,6.29,0.616896899124244
3,3,24,TRUE,0.637489729512511,3.34,0.487474727495711
3,3,25,FALSE,0.504878459410216,2.198,0.399318541109227
3,3,26,FALSE,0.286995073968852,0.9364,0.400737924444338
3,3,27,TRUE,0.662757831681574,3.6,0.486609993423512
3,3,28,FALSE,0.524525936626376,2.346,0.477227326538248
3,3,29,TRUE,0.406540180433955,1.55,0.456281332780562
3,3,30,FALSE,0.656098202012832,3.53,0.55394143071645
3,3,31,FALSE,0.517987203025078,2.296,0.378092538088121
3,3,32,FALSE,0.703119346236078,4.048,0.557316844640421
3,3,33,FALSE,0.691081492122968,3.91,0.531115634168292
3,3,34,FALSE,0.0141423615450058,0.0331,0.398546462938061
3,3,35,FALSE,0.733197265106569,4.41,0.633168761058997
3,3,36,FALSE,0.408070285887185,1.559,0.414674852747163
3,3,37,FALSE,0.396024896608593,1.489,0.476915654867458
3,3,38,FALSE,0.398391440229475,1.5026,0.48226866077297
3,3,39,FALSE,0.770852011642144,4.9,0.579454593610509
3,3,40,TRUE,0.15836249209525,0.44,0.346948060686976
3,3,41,FALSE,0.625415352154408,3.221,0.488469816080652
3,3,42,FALSE,0.496334505996816,2.1357,0.523701261518712
3,3,43,FALSE,0.679427896612119,3.78,0.589068628936998
3,3,44,FALSE,0.610116955411928,3.0749,0.5338199276142
3,3,45,FALSE,0.645913275033844,3.425,0.500553227441216
3,3,46,FALSE,0.465382851448418,1.92,0.474294602943122
3,3,47,FALSE,0.569490954348783,2.711,0.547198887581668
3,3,48,FALSE,0.187520720836463,0.54,0.289666751881782
3,3,49,FALSE,0.465813957269479,1.9229,0.490699117481318
3,3,50,FALSE,0.231214647962601,0.703,0.557336115561972
3,3,51,FALSE,0.670802284260944,3.686,0.621207145885805
3,3,52,FALSE,0.459935016851525,1.8836,0.566625858207118
3,3,53,FALSE,0.287129620719111,0.937,0.46784915207208
3,3,54,FALSE,0.6232492903979,3.2,0.570890860946277
3,3,55,FALSE,0.8109042806687,5.47,0.709666487478834
3,3,56,TRUE,0.354108439147401,1.26,0.2518272108446
3,3,57,FALSE,0.129141845792285,0.3463,0.425009035467955
3,3,58,FALSE,0.244969460136198,0.7578,0.398730616450143
3,3,59,FALSE,0.364363354615731,1.314,0.401677000999617
3,3,60,TRUE,0.334212409393176,1.1588,0.434200324749796
3,3,61,FALSE,0.489677291663699,2.088,0.550727807852221
3,3,62,FALSE,0.525304009958239,2.352,0.462289218848504
3,3,63,TRUE,0.406540180433955,1.55,0.35942871951134
3,3,64,FALSE,0.335457900689384,1.165,0.558816176860528
3,3,65,FALSE,0.419873175149476,1.6295,0.509475097550591
3,3,66,FALSE,0.397227181043161,1.4959,0.572573301612695
3,3,67,TRUE,0.59659709562646,2.95,0.606135533879474
3,3,68,FALSE,0.260071387985075,0.82,0.45605724415523
3,3,69,FALSE,0.489466281303128,2.0865,0.574111326680326
3,3,70,FALSE,0.544018407858776,2.4996,0.70709347917726
3,3,71,TRUE,0.222976449893391,0.671,0.342999019240717
3,3,72,FALSE,0.665205628434601,3.626,0.650259150870328
3,3,73,FALSE,0.537819095073274,2.45,0.576109358416927
3,3,74,FALSE,0.501059262217751,2.17,0.522562966109987
3,3,75,FALSE,0.415699348887829,1.60435,0.434369272052783
3,3,76,TRUE,0.298853076409707,0.99,0.446733160910212
3,3,77,TRUE,0.289365951520032,0.947,0.340909010802578
3,3,78,FALSE,0.497620649781288,2.145,0.330060160996109
3,3,79,TRUE,0.778151250383644,5,0.460211463537869
3,3,80,TRUE,0.260071387985075,0.82,0.41380747129153
3,3,81,FALSE,0.367542273520577,1.331,0.506006096430842
3,3,82,FALSE,0.534026106056135,2.42,0.455923783663755
3,3,83,FALSE,0.287129620719111,0.937,0.317726752660074
3,3,84,FALSE,0.469822015978163,1.95,0.405746732304535
3,3,85,TRUE,0.399673721481038,1.51,0.391214141404295
3,3,86,FALSE,0.307496037913213,1.03,0.265897061921346
3,3,87,TRUE,0.322219294733919,1.1,0.332755452222509
3,3,88,FALSE,0.247236549506764,0.767,0.394853071216929
3,3,89,FALSE,0.6232492903979,3.2,0.442395311064992
3,3,90,TRUE,0.429752280002408,1.69,0.401904208747709
3,3,91,TRUE,0.566943971856554,2.6893,0.451586786200724
3,3,92,FALSE,0.605951157564873,3.036,0.55213266629235
3,3,93,FALSE,0.265996370495079,0.845,0.522155854384186
3,3,94,FALSE,0.555215405126073,2.591,0.374069523790242
3,3,95,FALSE,0.638489256954637,3.35,0.483542939288766
3,3,96,FALSE,0.528145078253106,2.374,0.559855304234411
3,3,97,FALSE,0.430075055551939,1.692,0.522753758679979
3,3,98,FALSE,0.184549481320698,0.5295,0.357052207640907
3,3,99,FALSE,0.472537053262077,1.9685,0.514155132588441
3,3,100,FALSE,0.60616631460762,3.038,0.485552281108444
3,3,101,FALSE,0.685553652846326,3.8479,0.619137534339872
3,3,102,TRUE,0.296665190261531,0.98,0.52520423522841
3,3,103,FALSE,0.491361693834273,2.1,0.551509972611762
3,3,104,FALSE,0.513217600067939,2.26,0.402605815278991
3,3,105,TRUE,0.64738297011462,3.44,0.614808001862736
3,3,106,FALSE,0.491361693834273,2.1,0.513914953011393
3,3,107,FALSE,0.406028944963615,1.547,0.399978838888882
3,3,108,FALSE,0.752025387323213,4.6497,0.514929825750229
3,3,109,TRUE,0.6414741105041,3.38,0.316406068507706
3,3,110,FALSE,0.416307587059883,1.608,0.552825892060692
3,3,111,FALSE,0.966610986681934,8.26,0.734015393155949
3,3,112,FALSE,0.188647295999717,0.544,0.334745564101059
3,3,113,FALSE,0.708335902682263,4.109,0.48717091568906
3,3,114,FALSE,0.685741738602264,3.85,0.846162547854663
3,3,115,FALSE,0.559308010907013,2.625,0.462642705603065
3,3,116,FALSE,0.355259905527378,1.266,0.449636044105436
3,3,117,FALSE,0.187520720836463,0.54,0.327281203262401
3,3,118,TRUE,0.569373909615046,2.71,0.500783154874599
3,3,119,FALSE,0.572523097849638,2.737,0.57134297366756
3,3,120,FALSE,0.538070787043172,2.452,0.520922692926892
3,3,121,FALSE,0.374748346010104,1.37,0.348018408576512
3,3,122,FALSE,0.294686624279443,0.971,0.32070054805275
3,3,123,FALSE,0.432969290874406,1.71,0.473477058460697
3,3,124,TRUE,0.320146286111054,1.09,0.53860179397047
3,3,125,FALSE,0.574262829707027,2.752,0.445852168917971
3,3,126,FALSE,0.610234175334389,3.076,0.618243683621807
3,3,127,FALSE,0.173186268412274,0.49,0.193124127156413
3,3,128,FALSE,0.314499227973151,1.063,0.44394690455013
3,3,129,FALSE,0.753330221324521,4.6667,0.501904403746494
3,3,130,FALSE,0.338456493604605,1.18,0.470668408806859
3,3,131,TRUE,0.0253058652647703,0.06,0.328160516132876
3,3,132,FALSE,0.21045229296202,0.6235,0.312554605204252
3,3,133,FALSE,0.440121603187804,1.755,0.479532805918339
3,3,134,FALSE,0.761326322421457,4.772,0.61644057454423
3,3,135,FALSE,0.188084373714938,0.542,0.387066821282351
3,3,136,FALSE,0.662757831681574,3.6,0.38751456236947
3,3,137,FALSE,0.409425868671443,1.567,0.459703649539757
3,3,138,FALSE,0.387389826338729,1.44,0.354385804877674
3,3,139,FALSE,0.256236533205923,0.804,0.484592729732305
3,3,140,FALSE,0.381656482585787,1.408,0.428655540617865
3,3,141,FALSE,0.43568513794163,1.727,0.486494276378067
3,3,142,FALSE,0.190331698170291,0.55,0.500790959972637
3,3,143,TRUE,0.123851640967086,0.33,0.372144312846862
3,3,144,FALSE,0.208978517276253,0.618,0.443283548014001
3,3,145,TRUE,0.506505032404872,2.21,0.414202385495422
3,3,146,FALSE,0.390935107103379,1.46,0.399667150561676
3,3,147,FALSE,0.442479769064449,1.77,0.475535555546385
3,3,148,FALSE,0.417139409727326,1.613,0.434327402046951
3,3,149,FALSE,0.260071387985075,0.82,0.39297167022238
3,3,150,TRUE,0.308777773664721,1.036,0.412365694598419
3,3,151,FALSE,0.583198773968623,2.83,0.458129315248826
3,3,152,TRUE,0.456062224454951,1.858,0.47150329555578
