"rep","fr","set","row","y","pred"
1,10,"cv",233,0.0597526942092988,0.333486248335994
1,10,"cv",236,0.65417654187796,0.513268027066212
1,10,"cv",237,0.259593878885949,0.469551413546148
1,10,"cv",239,0.367169488534681,0.356658996606256
1,10,"cv",240,0.19228861256812,0.272549370284215
1,10,"cv",241,0.478566495593843,0.284530124282964
1,10,"cv",242,0.253580289562183,0.414273617338013
1,10,"cv",243,0.27554168840131,0.351360397692319
1,10,"cv",244,0.532627001228891,0.294337654651724
1,10,"cv",246,0.381836799998343,0.387261413359945
1,10,"cv",247,0.511616020569138,0.535426303638449
1,10,"cv",248,0.476831628512261,0.605708971027071
1,10,"cv",249,0.301029995663981,0.426934766515001
1,10,"cv",250,0.325823419002744,0.364303186853915
1,10,"cv",251,0.586024382386976,0.509776617902519
1,10,"cv",252,0.218535505216528,0.30160519422853
1,10,"cv",253,0.0480531731156091,0.196716589541548
1,10,"cv",254,0.378397900948138,0.547218912734483
1,10,"cv",255,0.595275711802099,0.393812125030959
1,10,"cv",256,0.398807730203264,0.403920918532985
1,10,"cv",257,0.456214155357989,0.340692166870559
1,10,"cv",260,0.0328201494385639,0.0139324980724763
1,10,"cv",263,0.391816923613249,0.587096278022751
1,10,"cv",264,0.347427598618541,0.356114048506782
1,10,"cv",265,0.352182518111362,0.361386713334136
1,10,"cv",266,0.154119525515847,0.19892695007549
1,10,"cv",267,0.591398551281249,0.393318156190453
1,10,"cv",268,0.315970345456918,0.3497415471325
1,10,"cv",270,0.826074802700826,0.745207171137623
1,10,"cv",271,0.273232834043046,0.34295644297079
1,10,"cv",272,0.234264124378789,0.325824909202462
1,10,"cv",273,0.504878459410216,0.422922394458938
1,10,"cv",274,0.582744965691277,0.326810962849448
1,10,"cv",278,0.4679039465228,0.302111461871723
1,10,"cv",279,0.331427296520743,0.401270525522227
1,10,"cv",280,0.352664799651101,0.396174716558015
1,10,"cv",281,0.437116093048079,0.345412650865496
1,10,"cv",284,0.526442668529935,0.366516807966751
1,10,"cv",285,0.682145076373832,0.582746750826181
1,10,"cv",286,0.425534220498263,0.473523981230461
1,10,"cv",289,0.534026106056135,0.376373636056205
1,10,"cv",290,0.615950051656401,0.521898890007878
1,10,"holdout",49,0.465813957269479,0.460583007365721
1,10,"holdout",153,0.370698092575577,0.442346264477742
1,10,"holdout",74,0.501059262217751,0.51053948466328
1,10,"holdout",228,0.239549720840473,0.427074623161524
1,10,"holdout",146,0.390935107103379,0.408528414400212
1,10,"holdout",122,0.294686624279443,0.312990218750199
1,10,"holdout",291,0.262451089730429,0.36570817643914
1,10,"holdout",128,0.314499227973151,0.375527642168159
1,10,"holdout",24,0.637489729512511,0.467192686239703
1,10,"holdout",89,0.6232492903979,0.462341000677633
1,10,"holdout",165,0.381115080709851,0.491823584702625
1,10,"holdout",110,0.416307587059883,0.543890133964768
1,10,"holdout",20,0.653212513775344,0.486100111429841
1,10,"holdout",282,0.325043347403704,0.348883852841971
1,10,"holdout",109,0.6414741105041,0.381082537349866
1,10,"holdout",5,0.47567118832443,0.456898001624188
1,10,"holdout",212,0.48572142648158,0.410357303570972
1,10,"holdout",259,0.54020429984206,0.326300291361792
1,10,"holdout",283,0.775319121829478,0.479247292904644
1,10,"holdout",158,0.224533062606086,0.477907483968992
1,10,"holdout",136,0.662757831681574,0.38943767869242
1,10,"holdout",287,0.659726095237792,0.569337467944658
1,10,"holdout",277,0.328379603438738,0.371412228009461
1,10,"holdout",197,0.276231957921834,0.354242794288754
1,10,"holdout",4,0.523746466811564,0.372784927825855
1,10,"holdout",226,0.777426822389311,0.475968806765243
1,10,"holdout",215,0.52244423350632,0.462501666705192
1,10,"holdout",245,0.542451947375977,0.366541791028183
1,10,"holdout",114,0.685741738602264,0.865309708797372
1,10,"holdout",262,0.332034277027518,0.397418835923254
1,10,"holdout",130,0.338456493604605,0.472694243861049
1,10,"holdout",3,0.623042434246382,0.469257168166089
1,10,"holdout",258,0.641126932803509,0.483378586795491
1,10,"holdout",186,0.839666556882433,0.42004818975656
1,10,"holdout",138,0.387389826338729,0.350371048259407
1,10,"holdout",40,0.15836249209525,0.353182618132194
1,10,"holdout",276,0.657055852857104,0.443612438091301
1,10,"holdout",33,0.691081492122968,0.536998038400837
1,10,"holdout",177,0.204119982655925,0.367797344440653
1,10,"holdout",103,0.491361693834273,0.54634552041088
1,10,"holdout",288,0.672097857935718,0.380858034212114
1,10,"holdout",269,0.470410490975931,0.436966981073575
1,10,"holdout",234,0.472463896606989,0.527356181917472
1,10,"holdout",73,0.537819095073274,0.633613339426393
1,10,"holdout",157,0.618215503279417,0.535438338591495
1,10,"holdout",76,0.298853076409707,0.378030187060013
1,10,"holdout",275,0.542327382773974,0.465253129776041
1,10,"holdout",9,0.627365856592733,0.399723943120465
1,10,"holdout",235,0.666985718329661,0.418666981986474
1,10,"holdout",35,0.733197265106569,0.704349197516347
1,10,"holdout",221,0.471291711058939,0.434747144605359
1,10,"holdout",16,0.582063362911709,0.327036063977676
1,10,"holdout",101,0.685553652846326,0.689305133861847
1,10,"holdout",220,0.271841606536499,0.457161024884999
1,10,"holdout",69,0.489466281303128,0.577788096378876
1,10,"holdout",238,0.527114111639805,0.533867912390959
1,10,"holdout",118,0.569373909615046,0.448396766957543
1,10,"holdout",261,0.434888120867316,0.50065688701746
2,10,"cv",1,0.482873583608754,0.368423655861056
2,10,"cv",2,0.496929648073215,0.54348326439467
2,10,"cv",6,0.0681858617461616,0.33478222296721
2,10,"cv",7,0.469674772551798,0.348489118263231
2,10,"cv",8,0.387389826338729,0.412881525238508
2,10,"cv",10,0.591064607026499,0.40254644482106
2,10,"cv",11,0.218220304175545,0.349162452771431
2,10,"cv",12,0.680335513414563,0.567923421501263
2,10,"cv",13,0.680607428991788,0.538591334182295
2,10,"cv",14,0.721810615212547,0.575129762410791
2,10,"cv",15,0.20682587603185,0.330239543462057
2,10,"cv",17,0.696094159995223,0.578924298892333
2,10,"cv",18,0.40823996531185,0.318521108300894
2,10,"cv",19,0.433001340945038,0.432787657457564
2,10,"cv",21,0.558072259099146,0.423332047886456
2,10,"cv",22,0.261928672990642,0.322394346233916
2,10,"cv",23,0.862727528317975,0.69950439018513
2,10,"cv",25,0.504878459410216,0.374550369022391
2,10,"cv",26,0.286995073968852,0.384854854990144
2,10,"cv",27,0.662757831681574,0.479983130421823
2,10,"cv",28,0.524525936626376,0.459681424504441
2,10,"cv",29,0.406540180433955,0.464563357081498
2,10,"cv",30,0.656098202012832,0.59028456201832
2,10,"cv",31,0.517987203025078,0.373463127097058
2,10,"cv",32,0.703119346236078,0.533886774461541
2,10,"cv",36,0.408070285887185,0.41098750276078
2,10,"cv",37,0.396024896608593,0.445134189467366
2,10,"cv",38,0.398391440229475,0.491413457262351
2,10,"cv",39,0.770852011642144,0.614959922703361
2,10,"cv",41,0.625415352154408,0.469025741641102
2,10,"cv",42,0.496334505996816,0.555827316323761
2,10,"cv",43,0.679427896612119,0.639882777768052
2,10,"cv",44,0.610116955411928,0.550747542053205
2,10,"cv",45,0.645913275033844,0.455193791656824
2,10,"cv",46,0.465382851448418,0.354763761165787
2,10,"cv",47,0.569490954348783,0.517316352092306
2,10,"cv",48,0.187520720836463,0.248814375759681
2,10,"cv",50,0.231214647962601,0.50989650124854
2,10,"cv",51,0.670802284260944,0.596520961996132
2,10,"cv",52,0.459935016851525,0.544776454861687
2,10,"cv",53,0.287129620719111,0.424705816968721
2,10,"cv",54,0.6232492903979,0.43977258223287
2,10,"cv",55,0.8109042806687,0.643461754504935
2,10,"cv",56,0.354108439147401,0.271580316996897
2,10,"cv",57,0.129141845792285,0.36938034255599
2,10,"cv",58,0.244969460136198,0.380976015275072
2,10,"cv",59,0.364363354615731,0.387739733512536
2,10,"cv",60,0.334212409393176,0.370814436640947
2,10,"cv",61,0.489677291663699,0.499041637902983
2,10,"cv",62,0.525304009958239,0.491611717482489
2,10,"cv",63,0.406540180433955,0.407781010749024
2,10,"cv",64,0.335457900689384,0.533807237431351
2,10,"cv",65,0.419873175149476,0.557851575795496
2,10,"cv",66,0.397227181043161,0.534683529274966
2,10,"cv",67,0.59659709562646,0.611853831852214
2,10,"cv",68,0.260071387985075,0.46155405147521
2,10,"cv",70,0.544018407858776,0.733276240438791
2,10,"cv",71,0.222976449893391,0.413203743258608
2,10,"cv",72,0.665205628434601,0.694911861232954
2,10,"cv",75,0.415699348887829,0.409275629926043
2,10,"cv",77,0.289365951520032,0.323726537435129
2,10,"cv",78,0.497620649781288,0.258257978617897
2,10,"cv",79,0.778151250383644,0.533139238376211
2,10,"cv",80,0.260071387985075,0.28591103313887
2,10,"cv",81,0.367542273520577,0.438964411455157
2,10,"cv",82,0.534026106056135,0.469290792730617
2,10,"cv",83,0.287129620719111,0.297893269449632
2,10,"cv",84,0.469822015978163,0.296518185144305
2,10,"cv",85,0.399673721481038,0.238867351671375
2,10,"cv",86,0.307496037913213,0.234884235832485
2,10,"cv",87,0.322219294733919,0.275342359077824
2,10,"cv",88,0.247236549506764,0.372630177443618
2,10,"cv",90,0.429752280002408,0.447146678305467
2,10,"cv",91,0.566943971856554,0.415179418309761
2,10,"cv",92,0.605951157564873,0.517729927679461
2,10,"cv",93,0.265996370495079,0.477045878656929
2,10,"cv",94,0.555215405126073,0.40402488210724
2,10,"cv",95,0.638489256954637,0.488985846155402
2,10,"cv",96,0.528145078253106,0.553856134423325
2,10,"cv",97,0.430075055551939,0.527646991303082
2,10,"cv",98,0.184549481320698,0.340574394500603
2,10,"cv",99,0.472537053262077,0.497317018615947
2,10,"cv",100,0.60616631460762,0.558555753928205
2,10,"cv",102,0.296665190261531,0.552072744973097
2,10,"cv",104,0.513217600067939,0.408553779292299
2,10,"cv",105,0.64738297011462,0.48993823185558
2,10,"cv",106,0.491361693834273,0.502654016309782
2,10,"cv",107,0.406028944963615,0.389453109289094
2,10,"cv",108,0.752025387323213,0.537506604344527
2,10,"cv",111,0.966610986681934,0.839072067715578
2,10,"cv",112,0.188647295999717,0.360223377088556
2,10,"cv",113,0.708335902682263,0.49321609005671
2,10,"cv",115,0.559308010907013,0.554561417967496
2,10,"cv",116,0.355259905527378,0.409091403068967
2,10,"cv",117,0.187520720836463,0.360701416931733
2,10,"cv",119,0.572523097849638,0.570969688635424
2,10,"cv",120,0.538070787043172,0.525594819064865
2,10,"cv",121,0.374748346010104,0.348707320749466
2,10,"cv",123,0.432969290874406,0.441215170989795
2,10,"cv",124,0.320146286111054,0.560653239312674
2,10,"cv",125,0.574262829707027,0.440686035286008
2,10,"cv",126,0.610234175334389,0.629256780820324
2,10,"cv",127,0.173186268412274,0.19913515371634
2,10,"cv",129,0.753330221324521,0.539823265166064
2,10,"cv",131,0.0253058652647703,0.34435355809254
2,10,"cv",132,0.21045229296202,0.412140231717884
2,10,"cv",133,0.440121603187804,0.478663433877833
2,10,"cv",134,0.761326322421457,0.641601728066575
2,10,"cv",135,0.188084373714938,0.403081478836851
2,10,"cv",137,0.409425868671443,0.460900415645093
2,10,"cv",139,0.256236533205923,0.397899838291851
2,10,"cv",140,0.381656482585787,0.444406799259061
2,10,"cv",141,0.43568513794163,0.423963071518783
2,10,"cv",142,0.190331698170291,0.426050652937571
2,10,"cv",144,0.208978517276253,0.427869504503191
2,10,"cv",145,0.506505032404872,0.433878404525693
2,10,"cv",147,0.442479769064449,0.555940146191476
2,10,"cv",148,0.417139409727326,0.428473241275261
2,10,"cv",149,0.260071387985075,0.386381347757367
2,10,"cv",150,0.308777773664721,0.413118080352232
2,10,"cv",151,0.583198773968623,0.45548721304096
2,10,"cv",152,0.456062224454951,0.405416984194127
2,10,"cv",154,0.639486489268586,0.637227870780548
2,10,"cv",156,0.590284403718162,0.522497421152551
2,10,"cv",159,0.234010817587179,0.254127392402479
2,10,"cv",160,0.595826777073223,0.421649395857479
2,10,"cv",161,0.612783856719735,0.48852187150748
2,10,"cv",162,0.581266805273671,0.526658372504673
2,10,"cv",163,0.588383768378728,0.586357996453808
2,10,"cv",167,0.680879174426811,0.554396453469247
2,10,"cv",168,0.564784384503987,0.48086464335954
2,10,"cv",169,0.526339277389844,0.238759778493956
2,10,"cv",170,0.294466226161593,0.393950150808554
2,10,"cv",171,0.612783856719735,0.446024813227217
2,10,"cv",172,0.5182506513085,0.586813650357789
2,10,"cv",173,0.442949869577862,0.417338144427985
2,10,"cv",174,0.505149978319906,0.481421248298747
2,10,"cv",175,0.305995882770805,0.412225943649603
2,10,"cv",176,0.612783856719735,0.470293667155286
2,10,"cv",179,0.345961541813141,0.501356504195819
2,10,"cv",180,0.361160995195026,0.415241497948276
2,10,"cv",181,0.127104798364808,0.0661454273239283
2,10,"cv",182,0.514547752660286,0.266667154987211
2,10,"cv",183,0.362350507594848,0.482972073776975
2,10,"cv",184,0.662757831681574,0.464039433945353
2,10,"cv",185,0.313867220369153,0.471512576064802
2,10,"cv",187,0.16999753706657,0.34090717173509
2,10,"cv",188,0.129367595722986,0.0370815324692866
2,10,"cv",189,0.36078268987328,0.327913938479504
2,10,"cv",190,0.429106008332697,0.458676913651084
2,10,"cv",191,0.702602841340427,0.56460012838565
2,10,"cv",192,0.571708831808688,0.500591560930539
2,10,"cv",193,0.343920385393226,0.275504964178376
2,10,"cv",194,0.695131297704026,0.546021236122446
2,10,"cv",195,0.629409599102719,0.571760471869756
2,10,"cv",196,0.414973347970818,0.400726932681541
2,10,"cv",198,0.531478917042255,0.475756623231395
2,10,"cv",199,0.236789099409293,0.376503745255976
2,10,"cv",200,0.756407872548958,0.85239078917955
2,10,"cv",201,0.718750734739665,0.533503691177328
2,10,"cv",202,0.515211304327802,0.429966050318007
2,10,"cv",203,0.3654879848909,0.469645335068608
2,10,"cv",204,0.344392273685111,0.392643830022181
2,10,"cv",205,0.196728722623287,0.385015664321421
2,10,"cv",206,0.392696953259666,0.582058699851953
2,10,"cv",207,0.365394376854778,0.466885220997556
2,10,"cv",208,0.389166084364532,0.482188125236348
2,10,"cv",209,0.653212513775344,0.468240509999226
2,10,"cv",210,0.440594261839831,0.43411142284695
2,10,"cv",211,0.202215775801131,0.457316145782193
2,10,"cv",213,0.244277120801843,0.441553458205046
2,10,"cv",214,0.372727940885595,0.485558934063525
2,10,"cv",216,0.257678574869184,0.373833503852354
2,10,"cv",217,0.384353414137506,0.571985474452676
2,10,"cv",218,0.335858911319818,0.483153568742447
2,10,"cv",219,0.555094448578319,0.477612518754962
2,10,"cv",222,0.294906910605192,0.37288124015791
2,10,"cv",223,0.655138434811382,0.588214042965645
2,10,"cv",224,0.528916700277655,0.575002702497793
2,10,"cv",225,0.237040791379191,0.544386848113164
2,10,"cv",227,0.191730393362856,0.44083451859185
2,10,"cv",229,0.582404298019028,0.546641558742638
2,10,"cv",230,0.569373909615046,0.340401453198517
2,10,"cv",231,0.334252642334231,0.408185818416335
2,10,"cv",232,0.406369835469268,0.476309746548359
2,10,"cv",233,0.0597526942092988,0.322665727618951
2,10,"cv",236,0.65417654187796,0.519937697242891
2,10,"cv",237,0.259593878885949,0.465248089124155
2,10,"cv",239,0.367169488534681,0.350517601985323
2,10,"cv",240,0.19228861256812,0.257783216723735
2,10,"cv",241,0.478566495593843,0.277944229523612
2,10,"cv",242,0.253580289562183,0.422678602751981
2,10,"cv",243,0.27554168840131,0.34819112622518
2,10,"cv",244,0.532627001228891,0.284493902675668
2,10,"cv",246,0.381836799998343,0.376627532225682
2,10,"cv",247,0.511616020569138,0.51778571037276
2,10,"cv",248,0.476831628512261,0.584201494635694
2,10,"cv",249,0.301029995663981,0.412723383137321
2,10,"cv",250,0.325823419002744,0.394886146395219
2,10,"cv",251,0.586024382386976,0.497774119678744
2,10,"cv",252,0.218535505216528,0.303687602693903
2,10,"cv",253,0.0480531731156091,0.195447347038405
2,10,"cv",254,0.378397900948138,0.531349766846294
2,10,"cv",255,0.595275711802099,0.413942085092944
2,10,"cv",256,0.398807730203264,0.32962689446474
2,10,"cv",257,0.456214155357989,0.294425468886723
2,10,"cv",260,0.0328201494385639,-0.112069815533362
2,10,"cv",263,0.391816923613249,0.570612358470567
2,10,"cv",264,0.347427598618541,0.328592216094519
2,10,"cv",265,0.352182518111362,0.342482605626031
2,10,"cv",266,0.154119525515847,-0.0124744245063271
2,10,"cv",267,0.591398551281249,0.388035631921382
2,10,"cv",268,0.315970345456918,0.384327494281194
2,10,"cv",270,0.826074802700826,0.730186962357441
2,10,"cv",271,0.273232834043046,0.373052054478064
2,10,"cv",272,0.234264124378789,0.322555046829825
2,10,"cv",273,0.504878459410216,0.434734181076012
2,10,"cv",274,0.582744965691277,0.33307311172692
2,10,"cv",278,0.4679039465228,0.34247999890333
2,10,"cv",279,0.331427296520743,0.420615441994995
2,10,"cv",280,0.352664799651101,0.421804693806488
2,10,"cv",281,0.437116093048079,0.346083999307148
2,10,"cv",284,0.526442668529935,0.310095974073687
2,10,"cv",285,0.682145076373832,0.586888737852937
2,10,"cv",286,0.425534220498263,0.478914505555281
2,10,"cv",289,0.534026106056135,0.379570780607329
2,10,"cv",290,0.615950051656401,0.517726188967451
2,10,"holdout",49,0.465813957269479,0.461978749930409
2,10,"holdout",153,0.370698092575577,0.438548889109768
2,10,"holdout",74,0.501059262217751,0.510631233350459
2,10,"holdout",228,0.239549720840473,0.431517434780297
2,10,"holdout",146,0.390935107103379,0.408363208257356
2,10,"holdout",122,0.294686624279443,0.308797912499213
2,10,"holdout",291,0.262451089730429,0.366599835010326
2,10,"holdout",128,0.314499227973151,0.378357521120447
2,10,"holdout",24,0.637489729512511,0.475754486730564
2,10,"holdout",89,0.6232492903979,0.464919550311156
2,10,"holdout",165,0.381115080709851,0.493749710651615
2,10,"holdout",110,0.416307587059883,0.544150945606651
2,10,"holdout",20,0.653212513775344,0.484694942384685
2,10,"holdout",282,0.325043347403704,0.35353414110678
2,10,"holdout",109,0.6414741105041,0.372088431302319
2,10,"holdout",5,0.47567118832443,0.465632094187844
2,10,"holdout",212,0.48572142648158,0.410331747335027
2,10,"holdout",259,0.54020429984206,0.326935891692315
2,10,"holdout",283,0.775319121829478,0.480018170162556
2,10,"holdout",158,0.224533062606086,0.477345635256841
2,10,"holdout",136,0.662757831681574,0.387734746159302
2,10,"holdout",287,0.659726095237792,0.563441503516606
2,10,"holdout",277,0.328379603438738,0.372719552966314
2,10,"holdout",197,0.276231957921834,0.355126918834101
2,10,"holdout",4,0.523746466811564,0.375461181022738
2,10,"holdout",226,0.777426822389311,0.476849554841951
2,10,"holdout",215,0.52244423350632,0.464096917483675
2,10,"holdout",245,0.542451947375977,0.372229668556241
2,10,"holdout",114,0.685741738602264,0.86992429245788
2,10,"holdout",262,0.332034277027518,0.394847473443224
2,10,"holdout",130,0.338456493604605,0.470837506965546
2,10,"holdout",3,0.623042434246382,0.478118212175548
2,10,"holdout",258,0.641126932803509,0.481913816844813
2,10,"holdout",186,0.839666556882433,0.429705774248395
2,10,"holdout",138,0.387389826338729,0.347277498533385
2,10,"holdout",40,0.15836249209525,0.355325972148545
2,10,"holdout",276,0.657055852857104,0.445680346252345
2,10,"holdout",33,0.691081492122968,0.535686087410639
2,10,"holdout",177,0.204119982655925,0.369117222586195
2,10,"holdout",103,0.491361693834273,0.545146045341959
2,10,"holdout",288,0.672097857935718,0.382989644594514
2,10,"holdout",269,0.470410490975931,0.441179591010324
2,10,"holdout",234,0.472463896606989,0.527514455615651
2,10,"holdout",73,0.537819095073274,0.629222484603521
2,10,"holdout",157,0.618215503279417,0.540453023524268
2,10,"holdout",76,0.298853076409707,0.374325042256898
2,10,"holdout",275,0.542327382773974,0.463601554458253
2,10,"holdout",9,0.627365856592733,0.395715811430657
2,10,"holdout",235,0.666985718329661,0.419929971952333
2,10,"holdout",35,0.733197265106569,0.700272091834403
2,10,"holdout",221,0.471291711058939,0.433359911860779
2,10,"holdout",16,0.582063362911709,0.333576227228988
2,10,"holdout",101,0.685553652846326,0.689028849839102
2,10,"holdout",220,0.271841606536499,0.460329025090395
2,10,"holdout",69,0.489466281303128,0.578014525692033
2,10,"holdout",238,0.527114111639805,0.533289581016241
2,10,"holdout",118,0.569373909615046,0.453232933021973
2,10,"holdout",261,0.434888120867316,0.499834959053274
3,10,"cv",1,0.482873583608754,0.409887563900023
3,10,"cv",2,0.496929648073215,0.50053808751334
3,10,"cv",6,0.0681858617461616,0.301345912922793
3,10,"cv",7,0.469674772551798,0.333101744948616
3,10,"cv",8,0.387389826338729,0.429074828999463
3,10,"cv",10,0.591064607026499,0.42714510408264
3,10,"cv",11,0.218220304175545,0.313418189591365
3,10,"cv",12,0.680335513414563,0.546894838363246
3,10,"cv",13,0.680607428991788,0.517816831660944
3,10,"cv",14,0.721810615212547,0.582688638595346
3,10,"cv",15,0.20682587603185,0.336264184473412
3,10,"cv",17,0.696094159995223,0.545742463581612
3,10,"cv",18,0.40823996531185,0.321905370542685
3,10,"cv",19,0.433001340945038,0.42152630971093
3,10,"cv",21,0.558072259099146,0.442228367780977
3,10,"cv",22,0.261928672990642,0.288364824013592
3,10,"cv",23,0.862727528317975,0.722705838143771
3,10,"cv",25,0.504878459410216,0.364595732772853
3,10,"cv",26,0.286995073968852,0.397213127853401
3,10,"cv",27,0.662757831681574,0.514508013644518
3,10,"cv",28,0.524525936626376,0.463568239356493
3,10,"cv",29,0.406540180433955,0.438308271759169
3,10,"cv",30,0.656098202012832,0.555004284420173
3,10,"cv",31,0.517987203025078,0.351050943376959
3,10,"cv",32,0.703119346236078,0.563442629294624
3,10,"cv",36,0.408070285887185,0.379644968944968
3,10,"cv",37,0.396024896608593,0.430949926198709
3,10,"cv",38,0.398391440229475,0.472585880347699
3,10,"cv",39,0.770852011642144,0.629019171139104
3,10,"cv",41,0.625415352154408,0.450695345034702
3,10,"cv",42,0.496334505996816,0.542178127292777
3,10,"cv",43,0.679427896612119,0.665232417182863
3,10,"cv",44,0.610116955411928,0.538275757057464
3,10,"cv",45,0.645913275033844,0.493347942420726
3,10,"cv",46,0.465382851448418,0.395483225520264
3,10,"cv",47,0.569490954348783,0.545769307647332
3,10,"cv",48,0.187520720836463,0.281183616646002
3,10,"cv",50,0.231214647962601,0.518182638304352
3,10,"cv",51,0.670802284260944,0.559874613405636
3,10,"cv",52,0.459935016851525,0.538834978127882
3,10,"cv",53,0.287129620719111,0.428757472407135
3,10,"cv",54,0.6232492903979,0.422335739686129
3,10,"cv",55,0.8109042806687,0.642456499784509
3,10,"cv",56,0.354108439147401,0.404554387493826
3,10,"cv",57,0.129141845792285,0.373580668654918
3,10,"cv",58,0.244969460136198,0.399861827678297
3,10,"cv",59,0.364363354615731,0.402413150162115
3,10,"cv",60,0.334212409393176,0.399621628551123
3,10,"cv",61,0.489677291663699,0.49230292062181
3,10,"cv",62,0.525304009958239,0.488844825003521
3,10,"cv",63,0.406540180433955,0.43374974361899
3,10,"cv",64,0.335457900689384,0.548489435942902
3,10,"cv",65,0.419873175149476,0.577427922472129
3,10,"cv",66,0.397227181043161,0.535387715061351
3,10,"cv",67,0.59659709562646,0.604708494977976
3,10,"cv",68,0.260071387985075,0.466198478931695
3,10,"cv",70,0.544018407858776,0.729483055699327
3,10,"cv",71,0.222976449893391,0.324582260136769
3,10,"cv",72,0.665205628434601,0.704388771244802
3,10,"cv",75,0.415699348887829,0.406066740496921
3,10,"cv",77,0.289365951520032,0.324749270599496
3,10,"cv",78,0.497620649781288,0.305972338862875
3,10,"cv",79,0.778151250383644,0.528671374974879
3,10,"cv",80,0.260071387985075,0.365212042752579
3,10,"cv",81,0.367542273520577,0.456549844998415
3,10,"cv",82,0.534026106056135,0.450938276915238
3,10,"cv",83,0.287129620719111,0.29511138147347
3,10,"cv",84,0.469822015978163,0.346405310162954
3,10,"cv",85,0.399673721481038,0.353030505650053
3,10,"cv",86,0.307496037913213,0.263142352729371
3,10,"cv",87,0.322219294733919,0.272818869486859
3,10,"cv",88,0.247236549506764,0.381004024836331
3,10,"cv",90,0.429752280002408,0.468173586031522
3,10,"cv",91,0.566943971856554,0.422764806030733
3,10,"cv",92,0.605951157564873,0.525310630628357
3,10,"cv",93,0.265996370495079,0.459124139991764
3,10,"cv",94,0.555215405126073,0.39961161128616
3,10,"cv",95,0.638489256954637,0.482247057576794
3,10,"cv",96,0.528145078253106,0.543251361878252
3,10,"cv",97,0.430075055551939,0.494380598518802
3,10,"cv",98,0.184549481320698,0.336953297548542
3,10,"cv",99,0.472537053262077,0.495561940750764
3,10,"cv",100,0.60616631460762,0.541634113620662
3,10,"cv",102,0.296665190261531,0.565633625510371
3,10,"cv",104,0.513217600067939,0.417314046553175
3,10,"cv",105,0.64738297011462,0.60020392926578
3,10,"cv",106,0.491361693834273,0.505071319067836
3,10,"cv",107,0.406028944963615,0.402153596969983
3,10,"cv",108,0.752025387323213,0.516498009211797
3,10,"cv",111,0.966610986681934,0.828027862696704
3,10,"cv",112,0.188647295999717,0.369833643750945
3,10,"cv",113,0.708335902682263,0.497808084621702
3,10,"cv",115,0.559308010907013,0.50645706344108
3,10,"cv",116,0.355259905527378,0.425214192464289
3,10,"cv",117,0.187520720836463,0.360652432982405
3,10,"cv",119,0.572523097849638,0.58440686301033
3,10,"cv",120,0.538070787043172,0.538230599776089
3,10,"cv",121,0.374748346010104,0.379026209453511
3,10,"cv",123,0.432969290874406,0.451655670511633
3,10,"cv",124,0.320146286111054,0.52722017269754
3,10,"cv",125,0.574262829707027,0.454349357761644
3,10,"cv",126,0.610234175334389,0.636209708944147
3,10,"cv",127,0.173186268412274,0.226260840107271
3,10,"cv",129,0.753330221324521,0.563561085522377
3,10,"cv",131,0.0253058652647703,0.309227791421001
3,10,"cv",132,0.21045229296202,0.370324775342661
3,10,"cv",133,0.440121603187804,0.547688569826463
3,10,"cv",134,0.761326322421457,0.620593058363951
3,10,"cv",135,0.188084373714938,0.342931303018247
3,10,"cv",137,0.409425868671443,0.46683728433551
3,10,"cv",139,0.256236533205923,0.368556595241171
3,10,"cv",140,0.381656482585787,0.463668829292202
3,10,"cv",141,0.43568513794163,0.446736875607534
3,10,"cv",142,0.190331698170291,0.4350453846599
3,10,"cv",144,0.208978517276253,0.44608256776372
3,10,"cv",145,0.506505032404872,0.465458913985929
3,10,"cv",147,0.442479769064449,0.526913767454394
3,10,"cv",148,0.417139409727326,0.435323776698201
3,10,"cv",149,0.260071387985075,0.367808256681871
3,10,"cv",150,0.308777773664721,0.347190071601206
3,10,"cv",151,0.583198773968623,0.449810597869753
3,10,"cv",152,0.456062224454951,0.398602637622442
3,10,"cv",154,0.639486489268586,0.64200973413632
3,10,"cv",156,0.590284403718162,0.509213961346163
3,10,"cv",159,0.234010817587179,0.24738697948884
3,10,"cv",160,0.595826777073223,0.420045427932325
3,10,"cv",161,0.612783856719735,0.473349099184655
3,10,"cv",162,0.581266805273671,0.523233822963848
3,10,"cv",163,0.588383768378728,0.555622551860034
3,10,"cv",167,0.680879174426811,0.563855052233658
3,10,"cv",168,0.564784384503987,0.492311046255238
3,10,"cv",169,0.526339277389844,0.292503559164702
3,10,"cv",170,0.294466226161593,0.385377696037386
3,10,"cv",171,0.612783856719735,0.427353486459385
3,10,"cv",172,0.5182506513085,0.587990056172698
3,10,"cv",173,0.442949869577862,0.423137896370691
3,10,"cv",174,0.505149978319906,0.460292422387754
3,10,"cv",175,0.305995882770805,0.433570141011783
3,10,"cv",176,0.612783856719735,0.449613704228905
3,10,"cv",179,0.345961541813141,0.504947876399078
3,10,"cv",180,0.361160995195026,0.421685845057199
3,10,"cv",181,0.127104798364808,0.0921791279777415
3,10,"cv",182,0.514547752660286,0.294918799217669
3,10,"cv",183,0.362350507594848,0.495270491378986
3,10,"cv",184,0.662757831681574,0.466147537204675
3,10,"cv",185,0.313867220369153,0.451507121295542
3,10,"cv",187,0.16999753706657,0.334373259491647
