"rep","fr","set","row","pred"
1,7,"cv",181,0.445445132165166
1,7,"cv",182,0.226258483107623
1,7,"cv",183,0.503084172621756
1,7,"cv",184,0.539043429275949
1,7,"cv",185,0.449432458202278
1,7,"cv",186,0.426450788543021
1,7,"cv",187,0.441367086796454
1,7,"cv",188,0.385085498313001
1,7,"cv",189,0.789969941719606
1,7,"cv",190,0.658268280659951
1,7,"cv",191,0.444370923665676
1,7,"cv",192,0.307025316649589
1,7,"cv",193,0.402175103207502
1,7,"cv",194,0.443037759597011
1,7,"cv",195,0.547624229761865
1,7,"cv",196,0.503279765842913
1,7,"cv",198,0.519635662448991
1,7,"cv",199,0.368128206750464
1,7,"cv",200,0.472116914268231
1,7,"cv",201,0.374416004668536
1,7,"cv",202,0.408381115172964
1,7,"cv",203,0.498346316944115
1,7,"cv",204,0.39488143063261
1,7,"cv",205,0.524929679783484
1,7,"cv",206,0.451327323957026
1,7,"cv",207,0.44977450067258
1,7,"cv",208,0.393802729868619
1,7,"cv",209,0.550769225051098
1,7,"cv",210,0.534432205051918
1,7,"cv",213,0.435461141620724
1,7,"cv",217,0.554428645877397
1,7,"cv",219,0.328549737624787
1,7,"cv",220,0.578260528276412
1,7,"cv",221,0.457553800533722
1,7,"cv",222,0.521391229680769
1,7,"cv",224,0.553823423415363
1,7,"cv",230,0.416770039110598
1,7,"cv",231,0.442115455622404
1,7,"cv",232,0.54163210853696
1,7,"cv",233,0.575304658112225
1,7,"cv",234,0.413405033298807
1,7,"cv",235,0.465643318070049
1,7,"cv",236,0.372241106846488
1,7,"cv",237,0.180401730146561
1,7,"cv",238,0.621565122132624
1,7,"cv",239,0.343748530933592
1,7,"cv",240,0.24344241764531
1,7,"cv",241,0.527614791371351
1,7,"cv",242,0.279880539513919
1,7,"cv",243,0.194549943616958
1,7,"cv",244,0.544355293794313
1,7,"cv",246,0.505635132076659
1,7,"cv",247,0.353219169420455
1,7,"cv",249,0.50003478249735
1,7,"cv",250,0.273580621303417
1,7,"cv",251,0.402358049102871
1,7,"cv",253,0.323945795193748
1,7,"cv",254,0.361495068848461
1,7,"cv",255,0.374979887253855
1,7,"cv",256,0.4318776232779
1,7,"cv",257,0.363839283737287
1,7,"cv",258,0.271954132544553
1,7,"cv",259,0.39240428874645
1,7,"cv",260,0.325777059662989
1,7,"cv",264,0.609709519501614
1,7,"cv",265,0.542319330159328
1,7,"cv",268,0.410121793819219
1,7,"cv",269,0.509375394943248
1,7,"holdout",49,0.480682451773603
1,7,"holdout",153,0.434489314504575
1,7,"holdout",74,0.366050605777893
1,7,"holdout",228,0.390737607663407
1,7,"holdout",146,0.443347359400694
1,7,"holdout",122,0.469014248448681
1,7,"holdout",270,0.278380405158645
1,7,"holdout",128,0.330721397480456
1,7,"holdout",24,0.509797659311658
1,7,"holdout",89,0.415227516315464
1,7,"holdout",165,0.4597530246297
1,7,"holdout",110,0.419909242506523
1,7,"holdout",20,0.502430423157646
1,7,"holdout",261,0.392989894416087
1,7,"holdout",27,0.428044300607204
1,7,"holdout",164,0.589234959701538
1,7,"holdout",229,0.277704417367489
1,7,"holdout",223,0.491777593386777
1,7,"holdout",109,0.354874766054957
1,7,"holdout",5,0.405732925926192
1,7,"holdout",212,0.442891790096119
1,7,"holdout",162,0.40618163410958
1,7,"holdout",92,0.505978457352636
1,7,"holdout",104,0.433385601501073
1,7,"holdout",3,0.444145435801597
1,7,"holdout",58,0.415381937214334
1,7,"holdout",225,0.237188907572557
1,7,"holdout",42,0.637649677789434
1,7,"holdout",262,0.544775772937645
1,7,"holdout",158,0.482750379362271
1,7,"holdout",43,0.523519557567137
1,7,"holdout",143,0.413788494979233
1,7,"holdout",150,0.49656042095269
1,7,"holdout",245,0.439906484822845
1,7,"holdout",136,0.462213752578316
1,7,"holdout",36,0.450656233128276
1,7,"holdout",68,0.565402159527849
1,7,"holdout",214,0.549772562955909
1,7,"holdout",266,0.359586288952217
1,7,"holdout",252,0.433286479035712
1,7,"holdout",248,0.278513020598049
1,7,"holdout",197,0.387678445862021
1,7,"holdout",4,0.337680782045893
1,7,"holdout",226,0.295943838391877
1,7,"holdout",178,0.284755794853839
1,7,"holdout",99,0.631290843269463
1,7,"holdout",216,0.40034078879579
1,7,"holdout",215,0.332518172521785
1,7,"holdout",177,0.353676154541734
1,7,"holdout",154,0.492651656762223
1,7,"holdout",114,0.318057620814044
1,7,"holdout",6,0.203675616725847
1,7,"holdout",134,0.458226868913034
1,7,"holdout",130,0.487094582416815
2,7,"cv",1,0.348184847459382
2,7,"cv",2,0.436812732636311
2,7,"cv",7,0.409901495234767
2,7,"cv",8,0.386209854564891
2,7,"cv",9,0.404484233572724
2,7,"cv",10,0.446261440334753
2,7,"cv",11,0.307558662395567
2,7,"cv",12,0.435274784691521
2,7,"cv",13,0.445300522335687
2,7,"cv",14,0.587089881883982
2,7,"cv",15,0.320183956999049
2,7,"cv",16,0.337599548848799
2,7,"cv",17,0.547952252008467
2,7,"cv",18,0.347455557916921
2,7,"cv",19,0.429266702058312
2,7,"cv",21,0.448624744116565
2,7,"cv",22,0.224603542831801
2,7,"cv",23,0.690617963847183
2,7,"cv",25,0.40238414964274
2,7,"cv",26,0.377112890106325
2,7,"cv",28,0.511370200257953
2,7,"cv",29,0.451907849681172
2,7,"cv",30,0.560660108021495
2,7,"cv",31,0.435166917360156
2,7,"cv",32,0.572452479017932
2,7,"cv",33,0.551377791238908
2,7,"cv",34,0.67878193665943
2,7,"cv",35,0.408190149109869
2,7,"cv",37,0.480965667580463
2,7,"cv",38,0.651713294434213
2,7,"cv",39,0.442949145641683
2,7,"cv",40,0.487789901036791
2,7,"cv",41,0.577272227274467
2,7,"cv",44,0.219585945564809
2,7,"cv",45,0.51481205899149
2,7,"cv",46,0.429431563711786
2,7,"cv",47,0.540175416510149
2,7,"cv",48,0.302055080783313
2,7,"cv",50,0.477690926661305
2,7,"cv",51,0.584433182561665
2,7,"cv",52,0.584047831494617
2,7,"cv",53,0.392020026963611
2,7,"cv",54,0.552165629311175
2,7,"cv",55,0.662238995695088
2,7,"cv",56,0.411756857835395
2,7,"cv",57,0.372854796908975
2,7,"cv",59,0.404571782176376
2,7,"cv",60,0.523217687613002
2,7,"cv",61,0.491439400280542
2,7,"cv",62,0.339437276624836
2,7,"cv",63,0.610745093958351
2,7,"cv",64,0.532456563017377
2,7,"cv",65,0.575166850640771
2,7,"cv",66,0.642627975968625
2,7,"cv",67,0.430948268557326
2,7,"cv",69,0.675808729749723
2,7,"cv",70,0.444974281264589
2,7,"cv",71,0.603501168452365
2,7,"cv",72,0.616924675777366
2,7,"cv",73,0.522524515230139
2,7,"cv",75,0.54755471612022
2,7,"cv",76,0.314639381416865
2,7,"cv",77,0.32417888624363
2,7,"cv",79,0.346182791245248
2,7,"cv",80,0.475592415416387
2,7,"cv",81,0.452313560814148
2,7,"cv",82,0.217875781493955
2,7,"cv",83,0.554046323352818
2,7,"cv",84,0.399645965300875
2,7,"cv",85,0.242953461357214
2,7,"cv",86,0.354983345776526
2,7,"cv",87,0.520867999090888
2,7,"cv",88,0.365561565308029
2,7,"cv",90,0.525971342014065
2,7,"cv",91,0.502185533627367
2,7,"cv",93,0.5814543700877
2,7,"cv",95,0.522977747409938
2,7,"cv",96,0.359114405665351
2,7,"cv",97,0.488759926446458
2,7,"cv",98,0.375932459467085
2,7,"cv",100,0.533412537420127
2,7,"cv",101,0.376053101417392
2,7,"cv",102,0.512073201118842
2,7,"cv",103,0.413870564299259
2,7,"cv",105,0.552014637989469
2,7,"cv",106,0.517952645577476
2,7,"cv",107,0.559100264352074
2,7,"cv",108,0.724936724645959
2,7,"cv",111,0.836596065379009
2,7,"cv",112,0.464630339665567
2,7,"cv",113,0.438619952572327
2,7,"cv",115,0.519896248733259
2,7,"cv",116,0.592413130375722
2,7,"cv",117,0.498711337831146
2,7,"cv",118,0.347528428372717
2,7,"cv",119,0.311628509946462
2,7,"cv",120,0.464642488148374
2,7,"cv",121,0.618957865632629
2,7,"cv",123,0.628135082315513
2,7,"cv",124,0.118312452431152
2,7,"cv",125,0.406746568919103
2,7,"cv",126,0.675400559900242
2,7,"cv",127,0.477933289664618
2,7,"cv",129,0.433801389881664
2,7,"cv",131,0.668625246978247
2,7,"cv",132,0.319282466746809
2,7,"cv",133,0.459202336733434
2,7,"cv",135,0.312890829811877
2,7,"cv",137,0.514358295270407
2,7,"cv",138,0.430523691054924
2,7,"cv",139,0.362426635851351
2,7,"cv",140,0.387080285947429
2,7,"cv",141,0.457046033379823
2,7,"cv",142,0.494810049669532
2,7,"cv",144,0.374429473155524
2,7,"cv",145,0.410686547191948
2,7,"cv",147,0.462790798797256
2,7,"cv",148,0.62697716271441
2,7,"cv",149,0.532703335109262
2,7,"cv",151,0.403255499848883
2,7,"cv",152,0.271853771369871
2,7,"cv",155,0.527167949044911
2,7,"cv",156,0.547243675743049
2,7,"cv",157,0.393887562217039
2,7,"cv",159,0.602883734241971
2,7,"cv",160,0.491257558805808
2,7,"cv",161,0.371168364884385
2,7,"cv",163,0.462165894660934
2,7,"cv",166,0.470851064927956
2,7,"cv",167,0.473395120341294
2,7,"cv",168,0.44883990524573
2,7,"cv",169,0.407076149564882
2,7,"cv",170,0.43989809622691
2,7,"cv",171,0.431653967225538
2,7,"cv",172,0.219257784935345
2,7,"cv",173,0.460921531964163
2,7,"cv",174,0.416501443610589
2,7,"cv",175,0.538125064946332
2,7,"cv",176,0.275160469849579
2,7,"cv",179,0.45144788679831
2,7,"cv",180,0.566168907410804
2,7,"cv",181,0.462800085023192
2,7,"cv",182,0.231763110005438
2,7,"cv",183,0.499832195980913
2,7,"cv",184,0.538318274814905
2,7,"cv",185,0.456478319677829
2,7,"cv",186,0.441996340906196
2,7,"cv",187,0.449121579022376
2,7,"cv",188,0.38083353916823
2,7,"cv",189,0.785533840644714
2,7,"cv",190,0.684945969913927
2,7,"cv",191,0.453288012033699
2,7,"cv",192,0.306293421556229
2,7,"cv",193,0.402439374590399
2,7,"cv",194,0.448891783597163
2,7,"cv",195,0.440164101525093
2,7,"cv",196,0.521096953955923
2,7,"cv",198,0.502702244482063
2,7,"cv",199,0.385543016303324
2,7,"cv",200,0.459007029533436
2,7,"cv",201,0.36070838078013
2,7,"cv",202,0.402813430776361
2,7,"cv",203,0.513990961449304
2,7,"cv",204,0.398197906565701
2,7,"cv",205,0.526877279302367
2,7,"cv",206,0.472813684613963
2,7,"cv",207,0.454568195040059
2,7,"cv",208,0.396788186146221
2,7,"cv",209,0.53763854894841
2,7,"cv",210,0.517505409805952
2,7,"cv",213,0.436275621877273
2,7,"cv",217,0.539097262983712
2,7,"cv",219,0.3060453014563
2,7,"cv",220,0.536527081099174
2,7,"cv",221,0.457231942682296
2,7,"cv",222,0.516297940056217
2,7,"cv",224,0.548641067720826
2,7,"cv",230,0.402383411519072
2,7,"cv",231,0.437526836562265
2,7,"cv",232,0.547570478584204
2,7,"cv",233,0.570655591482826
2,7,"cv",234,0.384232461485902
2,7,"cv",235,0.462026330544082
2,7,"cv",236,0.273725011737377
2,7,"cv",237,0.138945755535313
2,7,"cv",238,0.58866934313146
2,7,"cv",239,0.397312146899368
2,7,"cv",240,0.239667030174798
2,7,"cv",241,0.525554497331974
2,7,"cv",242,0.282935212908359
2,7,"cv",243,0.190975835627949
2,7,"cv",244,0.516412918077264
2,7,"cv",246,0.507655454757854
2,7,"cv",247,0.337407911086375
2,7,"cv",249,0.470239697057206
2,7,"cv",250,0.262118245795996
2,7,"cv",251,0.407329693588075
2,7,"cv",253,0.333071049183482
2,7,"cv",254,0.366939074557913
2,7,"cv",255,0.389971746835781
2,7,"cv",256,0.444630047870225
2,7,"cv",257,0.324670737594868
2,7,"cv",258,0.264592477184439
2,7,"cv",259,0.391146481491525
2,7,"cv",260,0.335930991638844
2,7,"cv",264,0.614408108504999
2,7,"cv",265,0.535172311057204
2,7,"cv",268,0.40251688209033
2,7,"cv",269,0.526150901280807
2,7,"holdout",49,0.482096489933508
2,7,"holdout",153,0.436919886951389
2,7,"holdout",74,0.363674726055058
2,7,"holdout",228,0.391857882398698
2,7,"holdout",146,0.441050576775001
2,7,"holdout",122,0.468951535523902
2,7,"holdout",270,0.281153652545776
2,7,"holdout",128,0.334742514590891
2,7,"holdout",24,0.510621429240343
2,7,"holdout",89,0.413299490649702
2,7,"holdout",165,0.465329366351079
2,7,"holdout",110,0.420747638281944
2,7,"holdout",20,0.500043757764771
2,7,"holdout",261,0.393389950133596
2,7,"holdout",27,0.430182708690321
2,7,"holdout",164,0.588962002322758
2,7,"holdout",229,0.280145057447957
2,7,"holdout",223,0.491546980133487
2,7,"holdout",109,0.355509818651329
2,7,"holdout",5,0.406034927982517
2,7,"holdout",212,0.44529176873121
2,7,"holdout",162,0.407338905089022
2,7,"holdout",92,0.502893696694701
2,7,"holdout",104,0.434347434729289
2,7,"holdout",3,0.442288593718288
2,7,"holdout",58,0.415761993644783
2,7,"holdout",225,0.239019176693571
2,7,"holdout",42,0.634065617330458
2,7,"holdout",262,0.543860236457706
2,7,"holdout",158,0.481298684499894
2,7,"holdout",43,0.521724593914526
2,7,"holdout",143,0.413486591373991
2,7,"holdout",150,0.49397114128243
2,7,"holdout",245,0.439586957701452
2,7,"holdout",136,0.458100570118637
2,7,"holdout",36,0.446593567460667
2,7,"holdout",68,0.563533552646554
2,7,"holdout",214,0.549429548723785
2,7,"holdout",266,0.35767928138933
2,7,"holdout",252,0.435490174377268
2,7,"holdout",248,0.27818616792071
2,7,"holdout",197,0.388296837216281
2,7,"holdout",4,0.337436109732139
2,7,"holdout",226,0.296382385054536
2,7,"holdout",178,0.285612980980498
2,7,"holdout",99,0.625703194762513
2,7,"holdout",216,0.400855489772477
2,7,"holdout",215,0.334404901982814
2,7,"holdout",177,0.350930787811788
2,7,"holdout",154,0.492243644968841
2,7,"holdout",114,0.317356944480841
2,7,"holdout",6,0.199483885256752
2,7,"holdout",134,0.455286314838201
2,7,"holdout",130,0.486332222118797
3,7,"cv",1,0.344442168671293
3,7,"cv",2,0.420990557880788
3,7,"cv",7,0.391413636648986
3,7,"cv",8,0.393832459813967
3,7,"cv",9,0.3940001611259
3,7,"cv",10,0.455726064209391
3,7,"cv",11,0.300266457765095
3,7,"cv",12,0.425176611333012
3,7,"cv",13,0.434147371599357
3,7,"cv",14,0.602229216093364
3,7,"cv",15,0.33045098808083
3,7,"cv",16,0.329120319771748
3,7,"cv",17,0.496069594269902
3,7,"cv",18,0.345178490368133
3,7,"cv",19,0.42782819640718
3,7,"cv",21,0.444180575396201
3,7,"cv",22,0.236016978352806
3,7,"cv",23,0.708224492114757
3,7,"cv",25,0.40255797351248
3,7,"cv",26,0.395248807560158
3,7,"cv",28,0.501196956701951
3,7,"cv",29,0.449260904840475
3,7,"cv",30,0.584029454454759
3,7,"cv",31,0.447915221256237
3,7,"cv",32,0.565243022581235
3,7,"cv",33,0.552360392358226
3,7,"cv",34,0.668676063200955
3,7,"cv",35,0.407295448981482
3,7,"cv",37,0.494278751245836
3,7,"cv",38,0.633275675561847
3,7,"cv",39,0.390086955260558
3,7,"cv",40,0.511503259958192
3,7,"cv",41,0.595859970784062
3,7,"cv",44,0.227022472554358
3,7,"cv",45,0.550021598414116
3,7,"cv",46,0.416933621981521
3,7,"cv",47,0.561671318662997
3,7,"cv",48,0.304168614800317
3,7,"cv",50,0.479094958156731
3,7,"cv",51,0.598432689956024
3,7,"cv",52,0.542581741382524
3,7,"cv",53,0.400144568501016
3,7,"cv",54,0.552860558910832
3,7,"cv",55,0.647819943280752
3,7,"cv",56,0.327671384153894
3,7,"cv",57,0.362128384959258
3,7,"cv",59,0.385123576124913
3,7,"cv",60,0.524478304592348
3,7,"cv",61,0.50271700045843
3,7,"cv",62,0.326207655354772
3,7,"cv",63,0.591499510592822
3,7,"cv",64,0.556175221424045
3,7,"cv",65,0.572368851532611
3,7,"cv",66,0.6226972244504
3,7,"cv",67,0.434225613936115
3,7,"cv",69,0.671652974145469
3,7,"cv",70,0.438845500173583
3,7,"cv",71,0.571437987915131
3,7,"cv",72,0.614138557723407
3,7,"cv",73,0.515900055896257
3,7,"cv",75,0.490616057141282
3,7,"cv",76,0.341700042539221
3,7,"cv",77,0.348559254744601
3,7,"cv",79,0.324691607912913
3,7,"cv",80,0.46042044273383
3,7,"cv",81,0.449293837582909
3,7,"cv",82,0.216327957916037
3,7,"cv",83,0.552079017680495
3,7,"cv",84,0.375924878965469
3,7,"cv",85,0.262760820441178
3,7,"cv",86,0.306310369735736
3,7,"cv",87,0.531691678887474
3,7,"cv",88,0.357781708188099
3,7,"cv",90,0.534095106818663
3,7,"cv",91,0.512570932711261
3,7,"cv",93,0.56666278446152
3,7,"cv",95,0.507099864739782
3,7,"cv",96,0.355759346008358
3,7,"cv",97,0.478090557508423
3,7,"cv",98,0.415625610429578
3,7,"cv",100,0.533003112299605
3,7,"cv",101,0.371837385561686
3,7,"cv",102,0.505352796597714
3,7,"cv",103,0.395936633491447
3,7,"cv",105,0.563714831754289
3,7,"cv",106,0.49858006289391
3,7,"cv",107,0.541961334398847
3,7,"cv",108,0.745292177475708
3,7,"cv",111,0.820480150686355
3,7,"cv",112,0.494874476837273
3,7,"cv",113,0.438262038957762
3,7,"cv",115,0.527008910135469
3,7,"cv",116,0.589869625187156
3,7,"cv",117,0.492102485893923
3,7,"cv",118,0.364839643005893
3,7,"cv",119,0.316915414098019
3,7,"cv",120,0.474855738543738
3,7,"cv",121,0.581184249734746
3,7,"cv",123,0.632893461085656
3,7,"cv",124,0.101116379370523
3,7,"cv",125,0.395596369889955
3,7,"cv",126,0.690519153978171
3,7,"cv",127,0.46257780627286
3,7,"cv",129,0.392551675820343
3,7,"cv",131,0.689682233098537
3,7,"cv",132,0.314870944961558
3,7,"cv",133,0.452600892714127
3,7,"cv",135,0.329937458008055
3,7,"cv",137,0.50698629228277
3,7,"cv",138,0.430321237883928
3,7,"cv",139,0.387848442402231
3,7,"cv",140,0.385330883214867
3,7,"cv",141,0.439351647807459
3,7,"cv",142,0.491535635698759
3,7,"cv",144,0.391554803461788
3,7,"cv",145,0.429387866709503
3,7,"cv",147,0.456625918515313
3,7,"cv",148,0.628966284183335
3,7,"cv",149,0.512837415997767
3,7,"cv",151,0.457472453349436
3,7,"cv",152,0.256883129983512
3,7,"cv",155,0.524429436602659
3,7,"cv",156,0.540479527845267
3,7,"cv",157,0.417454194533253
3,7,"cv",159,0.586761114149907
3,7,"cv",160,0.500628964776249
3,7,"cv",161,0.369669622341214
3,7,"cv",163,0.475566364422889
3,7,"cv",166,0.477644645486272
3,7,"cv",167,0.454245223837928
3,7,"cv",168,0.473515763765585
3,7,"cv",169,0.408434140495984
3,7,"cv",170,0.449217800899045
3,7,"cv",171,0.419592504600825
3,7,"cv",172,0.23789793427095
3,7,"cv",173,0.493486843753893
3,7,"cv",174,0.439549601889544
3,7,"cv",175,0.525868418990583
3,7,"cv",176,0.25792886486163
3,7,"cv",179,0.452259596920531
3,7,"cv",180,0.579941446451743
3,7,"cv",181,0.464141035200305
3,7,"cv",182,0.239389720794459
3,7,"cv",183,0.493879889257722
3,7,"cv",184,0.544306108063327
3,7,"cv",185,0.462711774741081
3,7,"cv",186,0.411243631928878
3,7,"cv",187,0.452684052147014
3,7,"cv",188,0.388798918656746
3,7,"cv",189,0.816152325211466
3,7,"cv",190,0.697170165246482
3,7,"cv",191,0.462442474912946
3,7,"cv",192,0.313406490885299
3,7,"cv",193,0.407896685609659
3,7,"cv",194,0.4402735107223
3,7,"cv",195,0.466083993203505
3,7,"cv",196,0.512241118615519
3,7,"cv",198,0.513450569547818
3,7,"cv",199,0.375920078052808
3,7,"cv",200,0.449888561605442
3,7,"cv",201,0.342455960289269
3,7,"cv",202,0.397097201657108
3,7,"cv",203,0.511352945146291
3,7,"cv",204,0.393254608197522
3,7,"cv",205,0.536634001024294
3,7,"cv",206,0.45255784497811
3,7,"cv",207,0.44680057884061
3,7,"cv",208,0.385310681235852
3,7,"cv",209,0.569569719183798
3,7,"cv",210,0.522390505668175
3,7,"cv",213,0.438486535797546
3,7,"cv",217,0.544135058097278
3,7,"cv",219,0.334446397907466
3,7,"cv",220,0.544756507911888
3,7,"cv",221,0.458300279925363
3,7,"cv",222,0.523124272091146
3,7,"cv",224,0.561869685257328
3,7,"cv",230,0.398860921174437
3,7,"cv",231,0.427167486554381
3,7,"cv",232,0.545086547376771
3,7,"cv",233,0.562832425665536
3,7,"cv",234,0.376359878061738
3,7,"cv",235,0.472403324916359
3,7,"cv",236,0.26485083061643
3,7,"cv",237,0.161001400907691
3,7,"cv",238,0.595703775375435
3,7,"cv",239,0.343322835702201
3,7,"cv",240,0.246538880272787
3,7,"cv",241,0.528615794118918
3,7,"cv",242,0.281748742057362
3,7,"cv",243,0.197088590148182
3,7,"cv",244,0.527093517465705
3,7,"cv",246,0.491677353770195
3,7,"cv",247,0.338283470995364
3,7,"cv",249,0.493607937785858
3,7,"cv",250,0.274243312997498
3,7,"cv",251,0.36512770715228
3,7,"cv",253,0.33714305066915
3,7,"cv",254,0.353556707323153
3,7,"cv",255,0.381982714432612
3,7,"cv",256,0.451838327805802
3,7,"cv",257,0.338202586775223
3,7,"cv",258,0.247411348679825
3,7,"cv",259,0.36580097905059
3,7,"cv",260,0.331066192859501
3,7,"cv",264,0.605326836840669
3,7,"cv",265,0.525808403606952
3,7,"cv",268,0.404103010147749
3,7,"cv",269,0.526585449147871
3,7,"holdout",49,0.480057041276998
3,7,"holdout",153,0.435796813472211
3,7,"holdout",74,0.367369894564061
3,7,"holdout",228,0.391249128326848
3,7,"holdout",146,0.443226745681023
3,7,"holdout",122,0.470571607694916
3,7,"holdout",270,0.281474365640616
3,7,"holdout",128,0.332191340665646
3,7,"holdout",24,0.5086021392534
3,7,"holdout",89,0.418832410227338
3,7,"holdout",165,0.460266555243453
3,7,"holdout",110,0.421012009613886
3,7,"holdout",20,0.501799858281241
3,7,"holdout",261,0.38922041183159
3,7,"holdout",27,0.426219177011381
3,7,"holdout",164,0.590034551049131
3,7,"holdout",229,0.277291547789367
3,7,"holdout",223,0.491668867597868
3,7,"holdout",109,0.35168832656927
3,7,"holdout",5,0.406321864861455
3,7,"holdout",212,0.445079497167749
3,7,"holdout",162,0.406722544410547
3,7,"holdout",92,0.505065223201175
3,7,"holdout",104,0.433834107949835
3,7,"holdout",3,0.443781130385072
3,7,"holdout",58,0.412753343245681
3,7,"holdout",225,0.239192953845312
3,7,"holdout",42,0.637311261155562
3,7,"holdout",262,0.544439790679503
3,7,"holdout",158,0.482305155873196
3,7,"holdout",43,0.524395369179784
3,7,"holdout",143,0.417263253869845
3,7,"holdout",150,0.494970208843408
3,7,"holdout",245,0.439319427250605
3,7,"holdout",136,0.463381910149109
3,7,"holdout",36,0.450299500538312
3,7,"holdout",68,0.566363116774391
3,7,"holdout",214,0.55177989061835
3,7,"holdout",266,0.359059898763817
3,7,"holdout",252,0.433266302144468
3,7,"holdout",248,0.273171431348636
3,7,"holdout",197,0.388114753936517
3,7,"holdout",4,0.340193579725604
3,7,"holdout",226,0.294942423571481
3,7,"holdout",178,0.282039830654095
3,7,"holdout",99,0.629631319089108
3,7,"holdout",216,0.402550995611695
3,7,"holdout",215,0.337931797485637
3,7,"holdout",177,0.352275468253308
3,7,"holdout",154,0.491162809144605
3,7,"holdout",114,0.316961314657303
3,7,"holdout",6,0.210468926265783
3,7,"holdout",134,0.457640376188673
3,7,"holdout",130,0.489341616649235
1,8,"cv",1,0.312349099919656
1,8,"cv",2,0.412602856312493
1,8,"cv",7,0.409830600059958
1,8,"cv",8,0.378339288723436
1,8,"cv",9,0.399644506289064
1,8,"cv",10,0.421774481600366
1,8,"cv",11,0.282352617471188
1,8,"cv",12,0.43119946708053
1,8,"cv",13,0.426001280306562
1,8,"cv",14,0.596958809462454
1,8,"cv",15,0.324790351585
1,8,"cv",16,0.337393121586665
1,8,"cv",17,0.537093384417903
1,8,"cv",18,0.385064290885791
1,8,"cv",19,0.413013747826665
1,8,"cv",21,0.433796014702581
1,8,"cv",22,0.283077112536555
1,8,"cv",23,0.638036636821553
1,8,"cv",25,0.414789796064591
1,8,"cv",26,0.396509773990892
1,8,"cv",28,0.503211662945993
1,8,"cv",29,0.480629149452633
1,8,"cv",30,0.58591616428757
1,8,"cv",31,0.485936733650379
1,8,"cv",32,0.571036428221105
1,8,"cv",33,0.552464385413274
1,8,"cv",34,0.647426780399965
1,8,"cv",35,0.414882098855495
1,8,"cv",37,0.491120705598812
1,8,"cv",38,0.615272094838759
1,8,"cv",39,0.399975813740052
1,8,"cv",40,0.489379755416179
1,8,"cv",41,0.606193514825887
1,8,"cv",44,0.244926844786258
1,8,"cv",45,0.501007669233363
1,8,"cv",46,0.417319360956824
1,8,"cv",47,0.54637333306078
1,8,"cv",48,0.342129467835828
1,8,"cv",50,0.484736117956666
1,8,"cv",51,0.636754187870959
1,8,"cv",52,0.564971202196525
1,8,"cv",53,0.414624997301117
1,8,"cv",54,0.558279873999323
1,8,"cv",55,0.638270760670865
1,8,"cv",56,0.385899599629555
1,8,"cv",57,0.365447347231024
1,8,"cv",59,0.412536580001025
1,8,"cv",60,0.510821556945993
1,8,"cv",61,0.50199612653518
1,8,"cv",62,0.327294211533494
1,8,"cv",63,0.588998771141864
1,8,"cv",64,0.538487791998934
1,8,"cv",65,0.602624758972841
1,8,"cv",66,0.633083431667822
1,8,"cv",67,0.441233904156941
1,8,"cv",69,0.6492359606742
1,8,"cv",70,0.447317247574964
1,8,"cv",71,0.592119442122502
1,8,"cv",72,0.614865908389278
1,8,"cv",73,0.526532943856105
1,8,"cv",75,0.494184879244717
1,8,"cv",76,0.358701742134501
1,8,"cv",77,0.337153467101106
1,8,"cv",79,0.374891346739414
1,8,"cv",80,0.471544204881773
1,8,"cv",81,0.442693326084854
1,8,"cv",82,0.257743197519403
1,8,"cv",83,0.528965528560713
1,8,"cv",84,0.406902450072035
1,8,"cv",85,0.268428334560001
1,8,"cv",86,0.322667418069234
1,8,"cv",87,0.547661110482895
1,8,"cv",88,0.380565971075426
1,8,"cv",90,0.53841763189243
1,8,"cv",91,0.491363853811863
1,8,"cv",93,0.564837855402275
1,8,"cv",95,0.509650721945728
1,8,"cv",96,0.361943757956186
1,8,"cv",97,0.49179564804101
1,8,"cv",98,0.42508700354592
1,8,"cv",100,0.524095506154969
1,8,"cv",101,0.325829690972138
1,8,"cv",102,0.488913627236106
1,8,"cv",103,0.396024454461895
1,8,"cv",105,0.546296372608527
1,8,"cv",106,0.549220630016573
1,8,"cv",107,0.56652188268756
1,8,"cv",108,0.757597919137585
1,8,"cv",111,0.777592831488788
1,8,"cv",112,0.471009181515943
1,8,"cv",113,0.449628475448736
1,8,"cv",115,0.530521336806681
1,8,"cv",116,0.586395329976491
1,8,"cv",117,0.496051106215461
1,8,"cv",118,0.343037082892168
1,8,"cv",119,0.322919822584846
1,8,"cv",120,0.466158216047426
1,8,"cv",121,0.638848439402913
1,8,"cv",123,0.628232889949984
1,8,"cv",124,0.0863200754716561
1,8,"cv",125,0.407071415338227
1,8,"cv",126,0.659853332553066
1,8,"cv",127,0.437507239168596
1,8,"cv",129,0.38561741496384
1,8,"cv",131,0.651689214505915
1,8,"cv",132,0.306122882561031
1,8,"cv",133,0.444325547168999
1,8,"cv",135,0.343276862707183
1,8,"cv",137,0.523527824160844
1,8,"cv",138,0.439746924539046
1,8,"cv",139,0.398612342629591
1,8,"cv",140,0.365738130421822
1,8,"cv",141,0.463050581410163
1,8,"cv",142,0.483775097488702
1,8,"cv",144,0.406398389787676
1,8,"cv",145,0.412930558886962
1,8,"cv",147,0.466919424449314
1,8,"cv",148,0.61795558371866
1,8,"cv",149,0.516434624298868
