"rep","fr","set","row","pred"
1,7,"cv",100,0.524148541958897
1,7,"cv",101,0.397131988957114
1,7,"cv",102,0.484812656951479
1,7,"cv",103,0.420225861823207
1,7,"cv",105,0.556430874206594
1,7,"cv",106,0.513473215110222
1,7,"cv",107,0.549220679864765
1,7,"cv",108,0.725859842739461
1,7,"cv",111,0.736007038651765
1,7,"cv",112,0.466927524459873
1,7,"cv",113,0.447504237630351
1,7,"cv",115,0.51621363299836
1,7,"cv",116,0.599851011888962
1,7,"cv",117,0.473029904044556
1,7,"cv",118,0.357077677876393
1,7,"cv",119,0.335760557608482
1,7,"cv",120,0.460066517454489
1,7,"cv",121,0.565625630675112
1,7,"cv",123,0.634127857359693
1,7,"cv",124,0.14875998071322
1,7,"cv",125,0.402275422666067
1,7,"cv",126,0.629659549594455
1,7,"cv",127,0.465639319952303
1,7,"cv",129,0.43629831560366
1,7,"cv",131,0.677688309300266
1,7,"cv",132,0.286942263490859
1,7,"cv",133,0.440193597650705
1,7,"cv",135,0.329791583670307
1,7,"cv",137,0.49486026482533
1,7,"cv",138,0.442826570902222
1,7,"cv",139,0.387975510839088
1,7,"cv",140,0.406219637761327
1,7,"cv",141,0.460861100508695
1,7,"cv",142,0.468841582148147
1,7,"cv",144,0.386400349881523
1,7,"cv",145,0.424247768341046
1,7,"cv",147,0.503219081788064
1,7,"cv",148,0.622518774820881
1,7,"cv",149,0.4971434933054
1,7,"cv",151,0.432024458601228
1,7,"cv",152,0.284512080220844
1,7,"cv",155,0.517896731838908
1,7,"cv",156,0.537840475869199
1,7,"cv",157,0.399752656406855
1,7,"cv",159,0.576945934345984
1,7,"cv",160,0.483427457591701
1,7,"cv",161,0.387931562013238
1,7,"cv",163,0.459733712042332
1,7,"cv",166,0.465386321275567
1,7,"cv",167,0.468604822870696
1,7,"cv",168,0.448157945337645
1,7,"cv",169,0.399617133503286
1,7,"cv",170,0.430622220555557
1,7,"cv",171,0.41322363583665
1,7,"cv",172,0.107401869516415
1,7,"cv",173,0.478760869155371
1,7,"cv",174,0.422548786456304
1,7,"cv",175,0.514123943496482
1,7,"cv",176,0.277164340216487
1,7,"cv",179,0.444574635789053
1,7,"cv",180,0.587914623345751
1,7,"cv",181,0.430838272782865
1,7,"cv",182,0.226863746316489
1,7,"cv",183,0.495470671059037
1,7,"cv",184,0.529069568867488
1,7,"cv",185,0.468500504440334
1,7,"cv",186,0.415501954390829
1,7,"cv",187,0.458321485713999
1,7,"cv",188,0.368040437415358
1,7,"cv",189,0.80744924391017
1,7,"cv",190,0.662889956110565
1,7,"cv",191,0.443693480937498
1,7,"cv",192,0.309851834184138
1,7,"cv",193,0.416278886149491
1,7,"cv",194,0.443557061563382
1,7,"cv",195,0.476120563714305
1,7,"cv",196,0.523608164417372
1,7,"cv",198,0.515029326926445
1,7,"cv",199,0.368993695598338
1,7,"cv",200,0.44037924693198
1,7,"cv",201,0.357563083275689
1,7,"cv",202,0.386792875621811
1,7,"cv",203,0.512897091777374
1,7,"cv",204,0.383324787505906
1,7,"cv",205,0.535124469261047
1,7,"cv",206,0.417322019904419
1,7,"cv",207,0.459664269383294
1,7,"cv",208,0.386152113199493
1,7,"cv",209,0.542830857286893
1,7,"cv",210,0.493515997380971
1,7,"cv",211,0.526999573018129
1,7,"cv",213,0.437819501001916
1,7,"cv",217,0.553388185300337
1,7,"cv",218,0.511200648247319
1,7,"cv",219,0.311891883119705
1,7,"cv",220,0.51012030255029
1,7,"cv",221,0.457585970485929
1,7,"cv",222,0.489693067455076
1,7,"cv",224,0.539752647513109
1,7,"cv",227,0.570414572434378
1,7,"cv",230,0.403806333756043
1,7,"cv",231,0.442648377484609
1,7,"cv",232,0.556944036761851
1,7,"cv",233,0.563137008895248
1,7,"cv",234,0.380346753356077
1,7,"cv",235,0.487436998458637
1,7,"cv",236,0.260824055824552
1,7,"cv",237,0.159274991669973
1,7,"cv",238,0.562846054764326
1,7,"cv",239,0.353411205440613
1,7,"cv",240,0.243109625927591
1,7,"cv",241,0.523321216335023
1,7,"cv",242,0.270407177386199
1,7,"cv",243,0.248608292888892
1,7,"cv",244,0.536940632356373
1,7,"cv",246,0.489334860020021
1,7,"cv",247,0.323476728705831
1,7,"cv",249,0.484329251516821
1,7,"cv",250,0.259203754883656
1,7,"cv",251,0.367972252514162
1,7,"cv",253,0.31654588883984
1,7,"cv",254,0.355368169246921
1,7,"cv",255,0.385209470658943
1,7,"cv",256,0.423376046503872
1,7,"cv",257,0.336788031243388
1,7,"cv",258,0.272981093529186
1,7,"cv",259,0.380203398161786
1,7,"cv",260,0.320632425229065
1,7,"cv",263,0.529117361181514
1,7,"cv",264,0.594752520239299
1,7,"cv",265,0.531083357839154
1,7,"cv",267,0.379801103910996
1,7,"cv",268,0.411695033100443
1,7,"cv",269,0.523445877490041
1,7,"holdout",49,0.481023087447955
1,7,"holdout",153,0.443587585241939
1,7,"holdout",74,0.365921789020584
1,7,"holdout",228,0.401687701204472
1,7,"holdout",146,0.444168085014659
1,7,"holdout",122,0.479170498570882
1,7,"holdout",270,0.287852558003725
1,7,"holdout",128,0.350234081262413
1,7,"holdout",24,0.514976083204992
1,7,"holdout",89,0.40425445967944
1,7,"holdout",165,0.476337389010241
1,7,"holdout",110,0.422475813767924
1,7,"holdout",20,0.506375416737894
1,7,"holdout",261,0.398797221815251
1,7,"holdout",27,0.419733734060375
1,7,"holdout",164,0.585911538244879
1,7,"holdout",229,0.29405298450738
1,7,"holdout",223,0.492235234755618
1,7,"holdout",109,0.354253501103736
1,7,"holdout",5,0.399775476425187
1,7,"holdout",212,0.462432581133007
1,7,"holdout",162,0.401355869358767
1,7,"holdout",92,0.505768387591478
1,7,"holdout",104,0.422837927499612
1,7,"holdout",3,0.445255569074597
1,7,"holdout",58,0.408928130498938
1,7,"holdout",225,0.252082166514962
1,7,"holdout",42,0.628889541431707
1,7,"holdout",262,0.553034884652191
1,7,"holdout",158,0.469303255710441
1,7,"holdout",43,0.511128847785673
1,7,"holdout",143,0.405311239760054
1,7,"holdout",150,0.510202600924929
1,7,"holdout",245,0.455455348672768
1,7,"holdout",136,0.460795763204417
1,7,"holdout",36,0.454423430660603
1,7,"holdout",68,0.5595079725429
1,7,"holdout",214,0.546137608135619
1,7,"holdout",266,0.353580389043309
1,7,"holdout",252,0.42171961979305
1,7,"holdout",248,0.268434782347186
1,7,"holdout",197,0.395582356004969
1,7,"holdout",4,0.341955532380757
1,7,"holdout",226,0.290145722448799
1,7,"holdout",178,0.286596983868602
1,7,"holdout",99,0.623694420261586
1,7,"holdout",216,0.405095279090544
1,7,"holdout",215,0.336387336882778
1,7,"holdout",177,0.359767733903024
1,7,"holdout",154,0.493659873622031
1,7,"holdout",114,0.315761188787266
1,7,"holdout",6,0.220222058365573
1,7,"holdout",134,0.450684961046199
1,7,"holdout",130,0.449839967914729
2,7,"cv",1,0.365472626564314
2,7,"cv",2,0.399450855889433
2,7,"cv",7,0.390786241552104
2,7,"cv",8,0.405557457297714
2,7,"cv",9,0.4053704426025
2,7,"cv",10,0.445896564162429
2,7,"cv",11,0.339984327701365
2,7,"cv",12,0.426844798396096
2,7,"cv",13,0.428814713336285
2,7,"cv",14,0.596570272190616
2,7,"cv",15,0.349112787476642
2,7,"cv",16,0.351398434407892
2,7,"cv",17,0.480688133536198
2,7,"cv",18,0.382645512981685
2,7,"cv",19,0.419248792890186
2,7,"cv",21,0.436710971783374
2,7,"cv",22,0.290948098641001
2,7,"cv",23,0.677628118052502
2,7,"cv",25,0.391160894766844
2,7,"cv",26,0.376383705914393
2,7,"cv",28,0.503694343917071
2,7,"cv",29,0.477945783943776
2,7,"cv",30,0.559076115154851
2,7,"cv",31,0.460056446359647
2,7,"cv",32,0.590004094716073
2,7,"cv",33,0.568312281829482
2,7,"cv",34,0.668821380511892
2,7,"cv",35,0.418290792665621
2,7,"cv",37,0.491748454279504
2,7,"cv",38,0.643566674631009
2,7,"cv",39,0.398118661424909
2,7,"cv",40,0.482484093745715
2,7,"cv",41,0.59341418099891
2,7,"cv",44,0.255383391243745
2,7,"cv",45,0.51054837253265
2,7,"cv",46,0.437052084007447
2,7,"cv",47,0.563625882442325
2,7,"cv",48,0.32614335237469
2,7,"cv",50,0.467233972923798
2,7,"cv",51,0.614224063925569
2,7,"cv",52,0.555493393181988
2,7,"cv",53,0.387990829448216
2,7,"cv",54,0.571882300310634
2,7,"cv",55,0.636817788271906
2,7,"cv",56,0.40971476247442
2,7,"cv",57,0.366744694561541
2,7,"cv",59,0.380989917436253
2,7,"cv",60,0.509955248523335
2,7,"cv",61,0.50928867483755
2,7,"cv",62,0.339000441947824
2,7,"cv",63,0.596188838267576
2,7,"cv",64,0.551850223669337
2,7,"cv",65,0.548419063467447
2,7,"cv",66,0.61635165628895
2,7,"cv",67,0.42596917244456
2,7,"cv",69,0.65801167183692
2,7,"cv",70,0.405805158259475
2,7,"cv",71,0.599289148685421
2,7,"cv",72,0.619976507706924
2,7,"cv",73,0.535829541115404
2,7,"cv",75,0.494849500853027
2,7,"cv",76,0.339332419603102
2,7,"cv",77,0.314089008463988
2,7,"cv",78,0.470516961648482
2,7,"cv",79,0.307916731841899
2,7,"cv",80,0.471080231257072
2,7,"cv",81,0.459397660056059
2,7,"cv",82,0.258034506982574
2,7,"cv",83,0.510098489468253
2,7,"cv",84,0.395688243660775
2,7,"cv",85,0.248038781697155
2,7,"cv",86,0.354422547447515
2,7,"cv",87,0.559112214105426
2,7,"cv",88,0.385885385470725
2,7,"cv",90,0.530529253012494
2,7,"cv",91,0.504433890697165
2,7,"cv",93,0.555590444599509
2,7,"cv",94,0.532097960221512
2,7,"cv",95,0.516756677654936
2,7,"cv",96,0.354297259269502
2,7,"cv",97,0.477303876246048
2,7,"cv",98,0.445544867594245
2,7,"cv",100,0.531612844141339
2,7,"cv",101,0.387813820681906
2,7,"cv",102,0.478928973015141
2,7,"cv",103,0.402671675300052
2,7,"cv",105,0.551592750213117
2,7,"cv",106,0.511508355050672
2,7,"cv",107,0.54952352629155
2,7,"cv",108,0.764936216439018
2,7,"cv",111,0.778939601496628
2,7,"cv",112,0.483084530179975
2,7,"cv",113,0.42458358676791
2,7,"cv",115,0.511321365357049
2,7,"cv",116,0.580589677894257
2,7,"cv",117,0.474448179630976
2,7,"cv",118,0.354734968214677
2,7,"cv",119,0.341605256375078
2,7,"cv",120,0.46377834967624
2,7,"cv",121,0.572504081870375
2,7,"cv",123,0.637464765135458
2,7,"cv",124,0.133865975298137
2,7,"cv",125,0.405846566858481
2,7,"cv",126,0.64340274450133
2,7,"cv",127,0.469161397836057
2,7,"cv",129,0.444644606210151
2,7,"cv",131,0.675466357480476
2,7,"cv",132,0.305860750618746
2,7,"cv",133,0.440572089804212
2,7,"cv",135,0.346956072393162
2,7,"cv",137,0.496744915007923
2,7,"cv",138,0.444440664754138
2,7,"cv",139,0.373857243920011
2,7,"cv",140,0.440118034823152
2,7,"cv",141,0.442171646705966
2,7,"cv",142,0.456500233184923
2,7,"cv",144,0.375606434204834
2,7,"cv",145,0.421004711351746
2,7,"cv",147,0.492589164382243
2,7,"cv",148,0.616956645956107
2,7,"cv",149,0.520160908085494
2,7,"cv",151,0.411548377858364
2,7,"cv",152,0.27728017604467
2,7,"cv",155,0.518512674154471
2,7,"cv",156,0.537570882370205
2,7,"cv",157,0.392365213322444
2,7,"cv",159,0.577942308678967
2,7,"cv",160,0.482051718037344
2,7,"cv",161,0.367814969750425
2,7,"cv",163,0.463310390101256
2,7,"cv",166,0.475001112873722
2,7,"cv",167,0.475843923686804
2,7,"cv",168,0.4525089009195
2,7,"cv",169,0.409916362491124
2,7,"cv",170,0.442171883273014
2,7,"cv",171,0.411425384583113
2,7,"cv",172,0.170734128363906
2,7,"cv",173,0.478858755660774
2,7,"cv",174,0.406393651994328
2,7,"cv",175,0.51166088980682
2,7,"cv",176,0.283621569926782
2,7,"cv",179,0.449463628952541
2,7,"cv",180,0.590702237622398
2,7,"cv",181,0.436496079377368
2,7,"cv",182,0.235771462919064
2,7,"cv",183,0.486961858892472
2,7,"cv",184,0.533992508366762
2,7,"cv",185,0.467170576226503
2,7,"cv",186,0.427713543480245
2,7,"cv",187,0.450613563550016
2,7,"cv",188,0.37194956508044
2,7,"cv",189,0.791754882950983
2,7,"cv",190,0.647119639569391
2,7,"cv",191,0.454583028294832
2,7,"cv",192,0.299339257280588
2,7,"cv",193,0.40162972576153
2,7,"cv",194,0.448623371304439
2,7,"cv",195,0.463637795774409
2,7,"cv",196,0.544763405561713
2,7,"cv",198,0.515596942800347
2,7,"cv",199,0.365010169497543
2,7,"cv",200,0.455288783583154
2,7,"cv",201,0.347427516462126
2,7,"cv",202,0.382139152931735
2,7,"cv",203,0.502101746838995
2,7,"cv",204,0.392481607397795
2,7,"cv",205,0.5206532944528
2,7,"cv",206,0.446817925661484
2,7,"cv",207,0.452614667085586
2,7,"cv",208,0.396443754611577
2,7,"cv",209,0.546061187538419
2,7,"cv",210,0.503512957279159
2,7,"cv",211,0.514141948929442
2,7,"cv",213,0.429919527689576
2,7,"cv",217,0.549707770476427
2,7,"cv",218,0.527100591124442
2,7,"cv",219,0.312835898360413
2,7,"cv",220,0.536842431733748
2,7,"cv",221,0.461539920308081
2,7,"cv",222,0.503781520157796
2,7,"cv",224,0.555490859256016
2,7,"cv",227,0.582833763366376
2,7,"cv",230,0.39718967200529
2,7,"cv",231,0.436153859875887
2,7,"cv",232,0.540295341153444
2,7,"cv",233,0.530228027452087
2,7,"cv",234,0.379522761092152
2,7,"cv",235,0.471921217511667
2,7,"cv",236,0.262632421193281
2,7,"cv",237,0.15849460646502
2,7,"cv",238,0.594332467106769
2,7,"cv",239,0.357620163342299
2,7,"cv",240,0.235466985815811
2,7,"cv",241,0.521865712984295
2,7,"cv",242,0.277054330588964
2,7,"cv",243,0.141429493860861
2,7,"cv",244,0.52740920480195
2,7,"cv",246,0.516156690342085
2,7,"cv",247,0.348647068698506
2,7,"cv",249,0.453022067131706
2,7,"cv",250,0.252776603659536
2,7,"cv",251,0.370021270268959
2,7,"cv",253,0.338918966379096
2,7,"cv",254,0.352880288823272
2,7,"cv",255,0.394950441779581
2,7,"cv",256,0.435424903960564
2,7,"cv",257,0.342530152551951
2,7,"cv",258,0.255951812286238
2,7,"cv",259,0.354970639816166
2,7,"cv",260,0.329474544346517
2,7,"cv",263,0.494393109133847
2,7,"cv",264,0.583380863030761
2,7,"cv",265,0.543811113645416
2,7,"cv",267,0.377630809566305
2,7,"cv",268,0.414228157408184
2,7,"cv",269,0.529266970526145
2,7,"holdout",49,0.48358203369193
2,7,"holdout",153,0.446928564599304
2,7,"holdout",74,0.367057977586379
2,7,"holdout",228,0.399810722500479
2,7,"holdout",146,0.438753941524023
2,7,"holdout",122,0.479644032333634
2,7,"holdout",270,0.286957188089202
2,7,"holdout",128,0.34355724743428
2,7,"holdout",24,0.517787199166201
2,7,"holdout",89,0.39892030358583
2,7,"holdout",165,0.474236350530953
2,7,"holdout",110,0.423107927770689
2,7,"holdout",20,0.50415295964611
2,7,"holdout",261,0.398334814435488
2,7,"holdout",27,0.430174910009419
2,7,"holdout",164,0.58839892388148
2,7,"holdout",229,0.296681113391548
2,7,"holdout",223,0.49501834634257
2,7,"holdout",109,0.35816101011081
2,7,"holdout",5,0.404310389338834
2,7,"holdout",212,0.462699221585761
2,7,"holdout",162,0.401584778654116
2,7,"holdout",92,0.504548500024503
2,7,"holdout",104,0.424032749941052
2,7,"holdout",3,0.455470116893477
2,7,"holdout",58,0.412975017913136
2,7,"holdout",225,0.255015801764791
2,7,"holdout",42,0.629619683773727
2,7,"holdout",262,0.551396863330576
2,7,"holdout",158,0.468828460231419
2,7,"holdout",43,0.507983657349472
2,7,"holdout",143,0.397870186611167
2,7,"holdout",150,0.507190107997583
2,7,"holdout",245,0.446498292513978
2,7,"holdout",136,0.456394338283537
2,7,"holdout",36,0.454050872078218
2,7,"holdout",68,0.561657661950456
2,7,"holdout",214,0.552539387530801
2,7,"holdout",266,0.352765684056381
2,7,"holdout",252,0.417432462922702
2,7,"holdout",248,0.274229203234759
2,7,"holdout",197,0.390544199393859
2,7,"holdout",4,0.340083871453345
2,7,"holdout",226,0.292952590356008
2,7,"holdout",178,0.290216414387199
2,7,"holdout",99,0.618851737217173
2,7,"holdout",216,0.405835938343875
2,7,"holdout",215,0.333233008711369
2,7,"holdout",177,0.358594592982165
2,7,"holdout",154,0.492985715129881
2,7,"holdout",114,0.317959225050674
2,7,"holdout",6,0.205725966377281
2,7,"holdout",134,0.448689517928816
2,7,"holdout",130,0.447832996773411
3,7,"cv",1,0.367656249754265
3,7,"cv",2,0.412670214939858
3,7,"cv",7,0.385028782144824
3,7,"cv",8,0.409619635033079
3,7,"cv",9,0.400086004960657
3,7,"cv",10,0.440822603893296
3,7,"cv",11,0.339034682927341
3,7,"cv",12,0.415371495471572
3,7,"cv",13,0.429186886987708
3,7,"cv",14,0.58871829461081
3,7,"cv",15,0.340946836566352
3,7,"cv",16,0.352781949299299
3,7,"cv",17,0.478501079457337
3,7,"cv",18,0.364341741984785
3,7,"cv",19,0.426595508856658
3,7,"cv",21,0.440625904448165
3,7,"cv",22,0.258136313778714
3,7,"cv",23,0.669683196951149
3,7,"cv",25,0.414158351530453
3,7,"cv",26,0.387629667338223
3,7,"cv",28,0.521714688683153
3,7,"cv",29,0.462788495983658
3,7,"cv",30,0.564271369808221
3,7,"cv",31,0.470233354759108
3,7,"cv",32,0.585159135416276
3,7,"cv",33,0.547364714349592
3,7,"cv",34,0.66528259624173
3,7,"cv",35,0.436141943328661
3,7,"cv",37,0.503477334656967
3,7,"cv",38,0.637105651968411
3,7,"cv",39,0.406809225166518
3,7,"cv",40,0.486403555525831
3,7,"cv",41,0.61281992088435
3,7,"cv",44,0.235526907718072
3,7,"cv",45,0.514756069608674
3,7,"cv",46,0.412435654473803
3,7,"cv",47,0.557899146655404
3,7,"cv",48,0.351994497167619
3,7,"cv",50,0.46831612778773
3,7,"cv",51,0.624401158858745
3,7,"cv",52,0.562942925736594
3,7,"cv",53,0.381188942037576
3,7,"cv",54,0.561689856309207
3,7,"cv",55,0.645791585500266
3,7,"cv",56,0.395663268628017
3,7,"cv",57,0.384679342657814
3,7,"cv",59,0.393869925072523
3,7,"cv",60,0.517158305908316
3,7,"cv",61,0.519834245928244
3,7,"cv",62,0.345951829294349
3,7,"cv",63,0.61316333618814
3,7,"cv",64,0.550692519009909
3,7,"cv",65,0.59880229683565
3,7,"cv",66,0.616146169529148
3,7,"cv",67,0.419166954942865
3,7,"cv",69,0.673581831447361
3,7,"cv",70,0.441571859472382
3,7,"cv",71,0.592982638502034
3,7,"cv",72,0.620771717242771
3,7,"cv",73,0.552427499895538
3,7,"cv",75,0.506238886773606
3,7,"cv",76,0.328337242166236
3,7,"cv",77,0.315748142434019
3,7,"cv",78,0.456378348629541
3,7,"cv",79,0.340086693320393
3,7,"cv",80,0.48838235478675
3,7,"cv",81,0.449990553567188
3,7,"cv",82,0.252324834734027
3,7,"cv",83,0.540530892458483
3,7,"cv",84,0.391784896749341
3,7,"cv",85,0.259264321549012
3,7,"cv",86,0.335200962749249
3,7,"cv",87,0.536400160860474
3,7,"cv",88,0.381438068967558
3,7,"cv",90,0.518869577706036
3,7,"cv",91,0.495943343660313
3,7,"cv",93,0.533994839845676
3,7,"cv",94,0.558846420641827
3,7,"cv",95,0.535545566942747
3,7,"cv",96,0.364604753757773
3,7,"cv",97,0.481706349378854
3,7,"cv",98,0.436815563358681
3,7,"cv",100,0.539818208469314
3,7,"cv",101,0.402184234979142
3,7,"cv",102,0.442955803700334
3,7,"cv",103,0.404966972925965
3,7,"cv",105,0.560104242853516
3,7,"cv",106,0.522990413345934
3,7,"cv",107,0.555767756606307
3,7,"cv",108,0.760188443254364
3,7,"cv",111,0.783561132104243
3,7,"cv",112,0.463319732236527
3,7,"cv",113,0.445499412666513
3,7,"cv",115,0.518515962370977
3,7,"cv",116,0.584344225693229
3,7,"cv",117,0.471917841650925
3,7,"cv",118,0.379050616941642
3,7,"cv",119,0.306510771108005
3,7,"cv",120,0.466631179214861
3,7,"cv",121,0.572457312803826
3,7,"cv",123,0.598999029752938
3,7,"cv",124,0.137563479010013
3,7,"cv",125,0.419288258092559
3,7,"cv",126,0.639380251522067
3,7,"cv",127,0.489360916708602
3,7,"cv",129,0.463691196864932
3,7,"cv",131,0.663509579425306
3,7,"cv",132,0.308434644601357
3,7,"cv",133,0.445078260785004
3,7,"cv",135,0.324286076974218
3,7,"cv",137,0.488676304671696
3,7,"cv",138,0.430336845694524
3,7,"cv",139,0.390833016371129
3,7,"cv",140,0.397637311244122
3,7,"cv",141,0.453674441228132
3,7,"cv",142,0.459535303310391
3,7,"cv",144,0.399067938258902
3,7,"cv",145,0.412244214286999
3,7,"cv",147,0.466752480305838
3,7,"cv",148,0.609738491926371
3,7,"cv",149,0.509899378329203
3,7,"cv",151,0.441549273141715
3,7,"cv",152,0.303872879640651
3,7,"cv",155,0.52837791139074
3,7,"cv",156,0.546431903338401
3,7,"cv",157,0.431591295374102
3,7,"cv",159,0.578827088102764
3,7,"cv",160,0.474833545767497
3,7,"cv",161,0.377480233025252
3,7,"cv",163,0.449004123344546
3,7,"cv",166,0.466038157927637
3,7,"cv",167,0.474223683882087
3,7,"cv",168,0.431084108384146
3,7,"cv",169,0.407075853781427
3,7,"cv",170,0.417352120430415
3,7,"cv",171,0.443511206338421
3,7,"cv",172,0.183272210331616
3,7,"cv",173,0.471642990551437
3,7,"cv",174,0.417973738838872
3,7,"cv",175,0.511811762169131
3,7,"cv",176,0.281203477534989
3,7,"cv",179,0.464195440824864
3,7,"cv",180,0.587679796417709
3,7,"cv",181,0.425984156523001
3,7,"cv",182,0.242375768324572
3,7,"cv",183,0.48297818927464
3,7,"cv",184,0.533349051105402
3,7,"cv",185,0.464353310991285
3,7,"cv",186,0.405891825385453
3,7,"cv",187,0.460785223174644
3,7,"cv",188,0.365501148124619
3,7,"cv",189,0.774033523759562
3,7,"cv",190,0.667189768879556
3,7,"cv",191,0.458100858548026
3,7,"cv",192,0.283823968480393
3,7,"cv",193,0.426453540941448
3,7,"cv",194,0.459653354921769
3,7,"cv",195,0.452961064290152
3,7,"cv",196,0.532474678990882
3,7,"cv",198,0.525513590621847
3,7,"cv",199,0.368683605624819
3,7,"cv",200,0.455565162619366
3,7,"cv",201,0.351814634866699
3,7,"cv",202,0.395647928526935
3,7,"cv",203,0.524239952418154
3,7,"cv",204,0.384280718906499
3,7,"cv",205,0.516345568135381
3,7,"cv",206,0.442670921752732
3,7,"cv",207,0.451954170160112
3,7,"cv",208,0.368004869455641
3,7,"cv",209,0.564334812145472
3,7,"cv",210,0.507972480377914
3,7,"cv",211,0.52221222696924
3,7,"cv",213,0.435200164147702
3,7,"cv",217,0.533917436587133
3,7,"cv",218,0.501019123510544
3,7,"cv",219,0.31222436245471
3,7,"cv",220,0.499648229779434
3,7,"cv",221,0.47255804817406
3,7,"cv",222,0.498677234819432
3,7,"cv",224,0.555165100348468
3,7,"cv",227,0.583870528821696
3,7,"cv",230,0.382207173418145
3,7,"cv",231,0.443696582146199
3,7,"cv",232,0.517759814984759
3,7,"cv",233,0.56710175394382
3,7,"cv",234,0.378067223493833
3,7,"cv",235,0.467258659876668
3,7,"cv",236,0.31241935024501
3,7,"cv",237,0.167111913653786
3,7,"cv",238,0.58955919809226
3,7,"cv",239,0.361219008476882
3,7,"cv",240,0.24528613951334
3,7,"cv",241,0.516325965069898
3,7,"cv",242,0.297749765375085
3,7,"cv",243,0.19187953789123
3,7,"cv",244,0.532167528074001
3,7,"cv",246,0.488076348252149
3,7,"cv",247,0.322756651852743
3,7,"cv",249,0.478320470736087
3,7,"cv",250,0.323538603295295
3,7,"cv",251,0.3881457087686
3,7,"cv",253,0.333895804612385
3,7,"cv",254,0.35668583309978
3,7,"cv",255,0.405139256351993
3,7,"cv",256,0.44129247452104
3,7,"cv",257,0.377076419492614
3,7,"cv",258,0.270540854890635
3,7,"cv",259,0.376583062487208
3,7,"cv",260,0.326422529772656
3,7,"cv",263,0.498847258488125
3,7,"cv",264,0.595414854308536
3,7,"cv",265,0.536586938896829
3,7,"cv",267,0.366055054013486
3,7,"cv",268,0.403122971416189
3,7,"cv",269,0.514879385106185
3,7,"holdout",49,0.480560059508541
3,7,"holdout",153,0.448921860001826
3,7,"holdout",74,0.361374735501809
3,7,"holdout",228,0.405126692498572
3,7,"holdout",146,0.445980319039176
3,7,"holdout",122,0.479863876840981
3,7,"holdout",270,0.296697185755694
3,7,"holdout",128,0.359459526351185
3,7,"holdout",24,0.50920824825926
3,7,"holdout",89,0.403709622743517
3,7,"holdout",165,0.489567074167084
3,7,"holdout",110,0.421759205562928
3,7,"holdout",20,0.502494732828057
3,7,"holdout",261,0.400637280492871
3,7,"holdout",27,0.411561477288421
3,7,"holdout",164,0.583489051854934
3,7,"holdout",229,0.296538075292566
3,7,"holdout",223,0.489963239258627
3,7,"holdout",109,0.352057477001151
3,7,"holdout",5,0.402281861189704
3,7,"holdout",212,0.471820590950539
3,7,"holdout",162,0.402032594230552
3,7,"holdout",92,0.500255412153776
3,7,"holdout",104,0.424115707115816
3,7,"holdout",3,0.441912578737508
3,7,"holdout",58,0.407251253933037
3,7,"holdout",225,0.25507479342583
3,7,"holdout",42,0.618823271812654
3,7,"holdout",262,0.548274051551775
3,7,"holdout",158,0.464112555344769
3,7,"holdout",43,0.513218922746151
3,7,"holdout",143,0.407332894603684
3,7,"holdout",150,0.506890370857855
3,7,"holdout",245,0.454343303332425
3,7,"holdout",136,0.45586578563377
3,7,"holdout",36,0.447165889569859
3,7,"holdout",68,0.557540682773125
3,7,"holdout",214,0.543606615716731
3,7,"holdout",266,0.353600706133547
3,7,"holdout",252,0.424466637764862
3,7,"holdout",248,0.274603228937628
3,7,"holdout",197,0.398701698682365
3,7,"holdout",4,0.348789323075086
3,7,"holdout",226,0.294064687720399
3,7,"holdout",178,0.291710930557754
3,7,"holdout",99,0.609025270758659
3,7,"holdout",216,0.4092063220969
3,7,"holdout",215,0.337659838684865
3,7,"holdout",177,0.356762447875487
3,7,"holdout",154,0.497483721027229
3,7,"holdout",114,0.311677426568975
3,7,"holdout",6,0.226635205796979
3,7,"holdout",134,0.4467053033172
3,7,"holdout",130,0.44106605712366
1,8,"cv",1,0.354212098117272
1,8,"cv",2,0.386641869032801
1,8,"cv",7,0.387286025730286
1,8,"cv",8,0.412067001082008
1,8,"cv",9,0.373446757567756
1,8,"cv",10,0.448398368929097
1,8,"cv",11,0.305374289865611
1,8,"cv",12,0.423494393193138
1,8,"cv",13,0.448482335022548
1,8,"cv",14,0.598213373685584
1,8,"cv",15,0.361031330014401
1,8,"cv",16,0.32101552540211
1,8,"cv",17,0.495909098904063
1,8,"cv",18,0.390872282882126
1,8,"cv",19,0.424009805584308
1,8,"cv",21,0.45076438388581
1,8,"cv",22,0.246381816969019
1,8,"cv",23,0.613109729085452
1,8,"cv",25,0.395013747455495
1,8,"cv",26,0.404983993492427
1,8,"cv",28,0.502015642821247
1,8,"cv",29,0.466338979309487
1,8,"cv",30,0.564554569507814
1,8,"cv",31,0.451048579345835
1,8,"cv",32,0.599489772221164
1,8,"cv",33,0.556309868975685
1,8,"cv",34,0.666888642730749
1,8,"cv",35,0.414861056030684
1,8,"cv",37,0.474891887001361
1,8,"cv",38,0.644894091575099
1,8,"cv",39,0.400510517661774
1,8,"cv",40,0.489924866265931
1,8,"cv",41,0.610871857868161
1,8,"cv",44,0.250658536970948
1,8,"cv",45,0.52033029770149
1,8,"cv",46,0.435794099930222
1,8,"cv",47,0.548645006779091
1,8,"cv",48,0.361106160131837
1,8,"cv",50,0.470126677309391
